Location Names,Paso Roldán
Location Ids,117.0
Time,Q.obs
1993-03-30 13:00:00,0.514
1993-03-30 17:00:00,0.514
1993-03-31 07:00:00,0.514
1993-03-31 13:00:00,0.514
1993-03-31 17:00:00,0.514
1993-04-01 07:00:00,0.462
1993-04-01 13:00:00,0.462
1993-04-01 17:00:00,0.462
1993-04-02 07:00:00,0.462
1993-04-02 13:00:00,0.462
1993-04-02 17:00:00,0.462
1993-04-03 07:00:00,0.462
1993-04-03 13:00:00,0.462
1993-04-03 17:00:00,0.462
1993-04-04 07:00:00,0.462
1993-04-04 13:00:00,0.462
1993-04-04 17:00:00,0.462
1993-04-05 07:00:00,0.570
1993-04-05 13:00:00,0.570
1993-04-05 17:00:00,0.570
1993-04-06 07:00:00,0.631
1993-04-06 13:00:00,0.631
1993-04-06 17:00:00,0.631
1993-04-07 07:00:00,0.771
1993-04-07 13:00:00,0.771
1993-04-07 17:00:00,0.771
1993-04-08 07:00:00,1.238
1993-04-08 13:00:00,1.238
1993-04-08 17:00:00,1.238
1993-04-09 07:00:00,1.029
1993-04-09 13:00:00,1.029
1993-04-09 17:00:00,1.029
1993-04-10 07:00:00,0.771
1993-04-10 13:00:00,0.771
1993-04-10 17:00:00,0.771
1993-04-11 07:00:00,0.631
1993-04-11 13:00:00,0.631
1993-04-11 17:00:00,0.631
1993-04-12 07:00:00,0.514
1993-04-12 13:00:00,0.514
1993-04-12 17:00:00,0.514
1993-04-13 07:00:00,0.462
1993-04-13 13:00:00,0.462
1993-04-13 17:00:00,0.462
1993-04-14 07:00:00,0.462
1993-04-14 13:00:00,0.570
1993-04-14 17:00:00,0.771
1993-04-15 07:00:00,1.238
1993-04-15 13:00:00,2.472
1993-04-15 17:00:00,5.136
1993-04-16 07:00:00,12.313
1993-04-16 13:00:00,12.832
1993-04-16 17:00:00,13.636
1993-04-17 07:00:00,11.074
1993-04-17 13:00:00,10.836
1993-04-17 17:00:00,10.602
1993-04-18 07:00:00,9.476
1993-04-18 13:00:00,9.476
1993-04-18 17:00:00,9.476
1993-04-19 07:00:00,7.838
1993-04-19 13:00:00,9.048
1993-04-19 17:00:00,9.048
1993-04-20 07:00:00,6.561
1993-04-20 13:00:00,6.561
1993-04-20 17:00:00,6.561
1993-04-21 07:00:00,18.131
1993-04-21 13:00:00,20.511
1993-04-21 17:00:00,21.589
1993-04-22 07:00:00,39.472
1993-04-22 13:00:00,43.888
1993-04-22 17:00:00,42.197
1993-04-23 07:00:00,6.390
1993-04-23 13:00:00,6.390
1993-04-23 17:00:00,6.222
1993-04-24 07:00:00,7.838
1993-04-24 13:00:00,7.458
1993-04-24 17:00:00,6.911
1993-04-25 07:00:00,6.390
1993-04-25 13:00:00,6.390
1993-04-25 17:00:00,6.222
1993-04-26 07:00:00,5.136
1993-04-26 13:00:00,4.966
1993-04-26 17:00:00,4.800
1993-04-27 07:00:00,5.136
1993-04-27 13:00:00,5.136
1993-04-27 17:00:00,5.136
1993-04-28 07:00:00,4.479
1993-04-28 13:00:00,15.338
1993-04-28 17:00:00,4.479
1993-04-29 07:00:00,4.025
1993-04-29 13:00:00,4.025
1993-04-29 17:00:00,4.025
1993-04-30 07:00:00,3.741
1993-04-30 13:00:00,3.741
1993-04-30 17:00:00,3.741
1993-05-01 07:00:00,3.605
1993-05-01 13:00:00,3.605
1993-05-01 17:00:00,3.605
1993-05-02 07:00:00,3.341
1993-05-02 13:00:00,3.341
1993-05-02 17:00:00,3.341
1993-05-03 07:00:00,2.906
1993-05-03 13:00:00,2.906
1993-05-03 17:00:00,2.906
1993-05-04 07:00:00,56.925
1993-05-04 13:00:00,119.226
1993-05-04 17:00:00,152.896
1993-05-05 07:00:00,134.822
1993-05-05 13:00:00,118.158
1993-05-05 17:00:00,102.855
1993-05-06 07:00:00,37.373
1993-05-06 13:00:00,31.969
1993-05-06 17:00:00,29.686
1993-05-07 07:00:00,21.589
1993-05-07 13:00:00,20.867
1993-05-07 17:00:00,20.511
1993-05-08 07:00:00,16.543
1993-05-08 13:00:00,16.543
1993-05-08 17:00:00,16.236
1993-05-09 07:00:00,11.808
1993-05-09 13:00:00,11.808
1993-05-09 17:00:00,11.560
1993-05-10 07:00:00,11.074
1993-05-10 13:00:00,11.560
1993-05-10 17:00:00,16.543
1993-05-11 07:00:00,54.276
1993-05-11 13:00:00,57.600
1993-05-11 17:00:00,61.754
1993-05-12 07:00:00,118.158
1993-05-12 13:00:00,107.807
1993-05-12 17:00:00,102.855
1993-05-13 07:00:00,34.359
1993-05-13 13:00:00,28.802
1993-05-13 17:00:00,22.326
1993-05-14 07:00:00,20.867
1993-05-14 13:00:00,18.793
1993-05-14 17:00:00,18.131
1993-05-15 07:00:00,15.045
1993-05-15 13:00:00,15.045
1993-05-15 17:00:00,15.045
1993-05-16 07:00:00,12.571
1993-05-16 13:00:00,12.313
1993-05-16 17:00:00,12.059
1993-05-17 07:00:00,10.602
1993-05-17 13:00:00,10.370
1993-05-17 17:00:00,9.917
1993-05-18 07:00:00,9.476
1993-05-18 13:00:00,9.048
1993-05-18 17:00:00,8.839
1993-05-19 07:00:00,7.838
1993-05-19 13:00:00,7.838
1993-05-19 17:00:00,7.838
1993-05-20 07:00:00,6.390
1993-05-20 13:00:00,7.273
1993-05-20 17:00:00,6.390
1993-05-21 07:00:00,6.735
1993-05-21 13:00:00,6.735
1993-05-21 17:00:00,6.735
1993-05-22 07:00:00,6.390
1993-05-22 13:00:00,6.390
1993-05-22 17:00:00,6.390
1993-05-23 07:00:00,5.670
1993-05-23 13:00:00,5.670
1993-05-23 17:00:00,5.670
1993-05-24 07:00:00,4.479
1993-05-24 13:00:00,4.637
1993-05-24 17:00:00,4.637
1993-05-25 07:00:00,5.136
1993-05-25 13:00:00,5.310
1993-05-25 17:00:00,5.310
1993-05-26 07:00:00,6.911
1993-05-26 13:00:00,7.091
1993-05-26 17:00:00,7.646
1993-05-27 07:00:00,5.136
1993-05-27 13:00:00,5.136
1993-05-27 17:00:00,5.136
1993-05-28 07:00:00,4.324
1993-05-28 13:00:00,4.324
1993-05-28 17:00:00,4.324
1993-05-29 07:00:00,4.025
1993-05-29 13:00:00,4.025
1993-05-29 17:00:00,5.670
1993-05-30 07:00:00,3.215
1993-05-30 13:00:00,3.215
1993-05-30 17:00:00,3.215
1993-05-31 07:00:00,3.215
1993-05-31 13:00:00,3.215
1993-05-31 17:00:00,3.882
1993-06-01 07:00:00,3.882
1993-06-01 13:00:00,3.882
1993-06-01 17:00:00,4.025
1993-06-02 07:00:00,5.488
1993-06-02 13:00:00,5.488
1993-06-02 17:00:00,5.310
1993-06-03 07:00:00,4.479
1993-06-03 13:00:00,4.479
1993-06-03 17:00:00,4.479
1993-06-04 07:00:00,4.025
1993-06-04 13:00:00,4.025
1993-06-04 17:00:00,3.215
1993-06-05 07:00:00,3.741
1993-06-05 13:00:00,3.741
1993-06-05 17:00:00,3.741
1993-06-06 07:00:00,13.636
1993-06-06 13:00:00,3.605
1993-06-06 17:00:00,3.605
1993-06-07 07:00:00,13.636
1993-06-07 13:00:00,3.605
1993-06-07 17:00:00,3.605
1993-06-08 07:00:00,51.076
1993-06-08 13:00:00,52.341
1993-06-08 17:00:00,54.276
1993-06-09 07:00:00,68.331
1993-06-09 13:00:00,69.088
1993-06-09 17:00:00,69.850
1993-06-10 07:00:00,61.049
1993-06-10 13:00:00,58.279
1993-06-10 17:00:00,57.600
1993-06-11 07:00:00,47.997
1993-06-11 13:00:00,47.997
1993-06-11 17:00:00,47.396
1993-06-12 07:00:00,25.434
1993-06-12 13:00:00,25.434
1993-06-12 17:00:00,24.239
1993-06-13 07:00:00,16.543
1993-06-13 13:00:00,16.543
1993-06-13 17:00:00,15.634
1993-06-14 07:00:00,14.471
1993-06-14 13:00:00,14.189
1993-06-14 17:00:00,13.636
1993-06-15 07:00:00,57.600
1993-06-15 13:00:00,30.134
1993-06-15 17:00:00,30.586
1993-06-16 07:00:00,40.548
1993-06-16 13:00:00,39.472
1993-06-16 17:00:00,36.860
1993-06-17 07:00:00,19.812
1993-06-17 13:00:00,18.793
1993-06-17 17:00:00,18.131
1993-06-18 07:00:00,14.471
1993-06-18 13:00:00,14.471
1993-06-18 17:00:00,14.471
1993-06-19 07:00:00,12.832
1993-06-19 13:00:00,12.832
1993-06-19 17:00:00,12.832
1993-06-20 07:00:00,12.313
1993-06-20 13:00:00,12.313
1993-06-20 17:00:00,12.313
1993-06-21 07:00:00,11.074
1993-06-21 13:00:00,11.074
1993-06-21 17:00:00,11.074
1993-06-22 07:00:00,8.839
1993-06-22 13:00:00,8.839
1993-06-22 17:00:00,8.839
1993-06-23 07:00:00,8.229
1993-06-23 13:00:00,8.229
1993-06-23 17:00:00,8.229
1993-06-24 07:00:00,7.646
1993-06-24 13:00:00,7.646
1993-06-24 17:00:00,7.646
1993-06-25 07:00:00,6.911
1993-06-25 13:00:00,6.911
1993-06-25 17:00:00,6.911
1993-06-26 07:00:00,6.047
1993-06-26 13:00:00,6.047
1993-06-26 17:00:00,6.047
1993-06-27 07:00:00,6.047
1993-06-27 13:00:00,6.047
1993-06-27 17:00:00,6.047
1993-06-28 07:00:00,6.047
1993-06-28 13:00:00,6.047
1993-06-28 17:00:00,5.670
1993-06-29 07:00:00,5.310
1993-06-29 13:00:00,5.310
1993-06-29 17:00:00,5.310
1993-06-30 07:00:00,5.136
1993-06-30 13:00:00,5.136
1993-06-30 17:00:00,5.136
1993-07-01 07:00:00,4.966
1993-07-01 13:00:00,4.966
1993-07-01 17:00:00,4.966
1993-07-02 07:00:00,4.324
1993-07-02 13:00:00,4.324
1993-07-02 17:00:00,4.324
1993-07-03 07:00:00,4.025
1993-07-03 13:00:00,4.025
1993-07-03 17:00:00,4.025
1993-07-04 07:00:00,3.605
1993-07-04 13:00:00,3.605
1993-07-04 17:00:00,3.605
1993-07-05 07:00:00,3.341
1993-07-05 13:00:00,3.341
1993-07-05 17:00:00,3.341
1993-07-06 07:00:00,31.969
1993-07-06 13:00:00,37.373
1993-07-06 17:00:00,40.548
1993-07-07 07:00:00,45.038
1993-07-07 13:00:00,44.461
1993-07-07 17:00:00,44.461
1993-07-08 07:00:00,21.589
1993-07-08 13:00:00,20.867
1993-07-08 17:00:00,20.160
1993-07-09 07:00:00,14.757
1993-07-09 13:00:00,14.757
1993-07-09 17:00:00,14.757
1993-07-10 07:00:00,11.560
1993-07-10 13:00:00,11.560
1993-07-10 17:00:00,11.315
1993-07-11 07:00:00,9.917
1993-07-11 13:00:00,9.476
1993-07-11 17:00:00,9.476
1993-07-12 07:00:00,9.048
1993-07-12 13:00:00,9.048
1993-07-12 17:00:00,7.838
1993-07-13 07:00:00,8.839
1993-07-13 13:00:00,8.839
1993-07-13 17:00:00,8.839
1993-07-14 07:00:00,7.273
1993-07-14 13:00:00,7.273
1993-07-14 17:00:00,6.222
1993-07-15 07:00:00,6.911
1993-07-15 13:00:00,6.911
1993-07-15 17:00:00,6.911
1993-07-16 07:00:00,6.047
1993-07-16 13:00:00,6.047
1993-07-16 17:00:00,6.047
1993-07-17 07:00:00,5.670
1993-07-17 13:00:00,5.670
1993-07-17 17:00:00,5.670
1993-07-18 07:00:00,5.310
1993-07-18 13:00:00,5.310
1993-07-18 17:00:00,5.310
1993-07-19 07:00:00,5.136
1993-07-19 13:00:00,5.136
1993-07-19 17:00:00,5.136
1993-07-20 07:00:00,5.136
1993-07-20 13:00:00,5.670
1993-07-20 17:00:00,5.136
1993-07-21 07:00:00,4.966
1993-07-21 13:00:00,4.966
1993-07-21 17:00:00,4.966
1993-07-22 07:00:00,4.800
1993-07-22 13:00:00,4.800
1993-07-22 17:00:00,4.800
1993-07-23 07:00:00,4.479
1993-07-23 13:00:00,4.479
1993-07-23 17:00:00,4.479
1993-07-24 07:00:00,4.479
1993-07-24 13:00:00,4.479
1993-07-24 17:00:00,4.479
1993-07-25 07:00:00,4.324
1993-07-25 13:00:00,4.324
1993-07-25 17:00:00,4.324
1993-07-26 07:00:00,4.324
1993-07-26 13:00:00,4.324
1993-07-26 17:00:00,4.324
1993-07-27 07:00:00,4.173
1993-07-27 13:00:00,4.173
1993-07-27 17:00:00,4.173
1993-07-28 07:00:00,4.324
1993-07-28 13:00:00,4.637
1993-07-28 17:00:00,5.136
1993-07-29 07:00:00,27.508
1993-07-29 13:00:00,27.508
1993-07-29 17:00:00,27.085
1993-07-30 07:00:00,21.589
1993-07-30 13:00:00,21.589
1993-07-30 17:00:00,21.589
1993-07-31 07:00:00,118.158
1993-07-31 13:00:00,197.846
1993-07-31 17:00:00,223.912
1993-08-01 07:00:00,312.788
1993-08-01 13:00:00,223.912
1993-08-01 17:00:00,186.276
1993-08-02 07:00:00,118.158
1993-08-02 13:00:00,64.625
1993-08-02 17:00:00,52.341
1993-08-03 07:00:00,45.621
1993-08-03 13:00:00,34.851
1993-08-03 17:00:00,34.359
1993-08-04 07:00:00,29.686
1993-08-04 13:00:00,27.508
1993-08-04 17:00:00,25.032
1993-08-05 07:00:00,21.589
1993-08-05 13:00:00,21.589
1993-08-05 17:00:00,20.867
1993-08-06 07:00:00,19.812
1993-08-06 13:00:00,19.812
1993-08-06 17:00:00,19.469
1993-08-07 07:00:00,16.853
1993-08-07 13:00:00,16.853
1993-08-07 17:00:00,16.543
1993-08-08 07:00:00,13.636
1993-08-08 13:00:00,13.636
1993-08-08 17:00:00,13.365
1993-08-09 07:00:00,9.917
1993-08-09 13:00:00,11.315
1993-08-09 17:00:00,11.315
1993-08-10 07:00:00,9.917
1993-08-10 13:00:00,9.917
1993-08-10 17:00:00,9.917
1993-08-11 07:00:00,9.261
1993-08-11 13:00:00,9.261
1993-08-11 17:00:00,9.261
1993-08-12 07:00:00,8.229
1993-08-12 13:00:00,8.229
1993-08-12 17:00:00,8.229
1993-08-13 07:00:00,7.273
1993-08-13 13:00:00,7.273
1993-08-13 17:00:00,7.091
1993-08-14 07:00:00,6.561
1993-08-14 13:00:00,6.561
1993-08-14 17:00:00,6.561
1993-08-15 07:00:00,6.222
1993-08-15 13:00:00,6.222
1993-08-15 17:00:00,6.222
1993-08-16 07:00:00,5.857
1993-08-16 13:00:00,5.857
1993-08-16 17:00:00,5.857
1993-08-17 07:00:00,6.222
1993-08-17 13:00:00,6.390
1993-08-17 17:00:00,6.561
1993-08-18 07:00:00,7.458
1993-08-18 13:00:00,7.458
1993-08-18 17:00:00,7.458
1993-08-19 07:00:00,6.911
1993-08-19 13:00:00,6.911
1993-08-19 17:00:00,6.911
1993-08-20 07:00:00,6.222
1993-08-20 13:00:00,6.222
1993-08-20 17:00:00,6.222
1993-08-21 07:00:00,5.310
1993-08-21 13:00:00,16.853
1993-08-21 17:00:00,5.310
1993-08-22 07:00:00,4.637
1993-08-22 13:00:00,4.637
1993-08-22 17:00:00,4.637
1993-08-23 07:00:00,4.479
1993-08-23 13:00:00,4.479
1993-08-23 17:00:00,4.479
1993-08-24 07:00:00,4.324
1993-08-24 13:00:00,4.324
1993-08-24 17:00:00,4.324
1993-08-25 07:00:00,3.882
1993-08-25 13:00:00,3.882
1993-08-25 17:00:00,3.882
1993-08-26 07:00:00,3.741
1993-08-26 13:00:00,3.741
1993-08-26 17:00:00,3.741
1993-08-27 07:00:00,3.605
1993-08-27 13:00:00,3.605
1993-08-27 17:00:00,3.605
1993-08-28 07:00:00,3.605
1993-08-28 13:00:00,6.911
1993-08-28 17:00:00,9.048
1993-08-29 07:00:00,9.917
1993-08-29 13:00:00,21.589
1993-08-29 17:00:00,32.438
1993-08-30 07:00:00,165.750
1993-08-30 13:00:00,189.127
1993-08-30 17:00:00,193.456
1993-08-31 07:00:00,186.276
1993-08-31 13:00:00,152.896
1993-08-31 17:00:00,135.983
1993-09-01 07:00:00,80.243
1993-09-01 13:00:00,76.138
1993-09-01 17:00:00,72.168
1993-09-02 07:00:00,64.625
1993-09-02 13:00:00,76.948
1993-09-02 17:00:00,78.584
1993-09-03 07:00:00,68.331
1993-09-03 13:00:00,58.279
1993-09-03 17:00:00,51.076
1993-09-04 07:00:00,34.359
1993-09-04 13:00:00,33.873
1993-09-04 17:00:00,3.605
1993-09-05 07:00:00,25.434
1993-09-05 13:00:00,25.032
1993-09-05 17:00:00,21.589
1993-09-06 07:00:00,18.131
1993-09-06 13:00:00,18.131
1993-09-06 17:00:00,17.485
1993-09-07 07:00:00,15.045
1993-09-07 13:00:00,15.045
1993-09-07 17:00:00,15.045
1993-09-08 07:00:00,14.189
1993-09-08 13:00:00,13.911
1993-09-08 17:00:00,13.911
1993-09-09 07:00:00,11.074
1993-09-09 13:00:00,11.074
1993-09-09 17:00:00,11.074
1993-09-10 07:00:00,9.476
1993-09-10 13:00:00,9.476
1993-09-10 17:00:00,9.476
1993-09-11 07:00:00,8.429
1993-09-11 13:00:00,8.429
1993-09-11 17:00:00,8.429
1993-09-12 07:00:00,8.032
1993-09-12 13:00:00,8.229
1993-09-12 17:00:00,8.032
1993-09-13 07:00:00,7.458
1993-09-13 13:00:00,7.458
1993-09-13 17:00:00,7.458
1993-09-14 07:00:00,7.091
1993-09-14 13:00:00,7.091
1993-09-14 17:00:00,7.091
1993-09-15 07:00:00,6.390
1993-09-15 13:00:00,6.390
1993-09-15 17:00:00,6.390
1993-09-16 07:00:00,6.222
1993-09-16 13:00:00,6.222
1993-09-16 17:00:00,6.222
1993-09-17 07:00:00,6.047
1993-09-17 13:00:00,6.047
1993-09-17 17:00:00,6.047
1993-09-18 07:00:00,5.670
1993-09-18 13:00:00,5.670
1993-09-18 17:00:00,5.670
1993-09-19 07:00:00,5.310
1993-09-19 13:00:00,5.310
1993-09-19 17:00:00,5.310
1993-09-20 07:00:00,5.136
1993-09-20 13:00:00,5.136
1993-09-20 17:00:00,5.136
1993-09-21 07:00:00,4.479
1993-09-21 13:00:00,4.479
1993-09-21 17:00:00,4.479
1993-09-22 07:00:00,4.324
1993-09-22 13:00:00,4.324
1993-09-22 17:00:00,4.324
1993-09-23 07:00:00,4.025
1993-09-23 13:00:00,4.025
1993-09-23 17:00:00,3.882
1993-09-24 07:00:00,3.605
1993-09-24 13:00:00,3.605
1993-09-24 17:00:00,3.605
1993-09-25 07:00:00,3.341
1993-09-25 13:00:00,3.341
1993-09-25 17:00:00,3.341
1993-09-26 07:00:00,2.906
1993-09-26 13:00:00,2.906
1993-09-26 17:00:00,2.906
1993-09-27 07:00:00,11.074
1993-09-27 13:00:00,11.808
1993-09-27 17:00:00,12.313
1993-09-28 07:00:00,9.048
1993-09-28 13:00:00,8.839
1993-09-28 17:00:00,8.839
1993-09-29 07:00:00,6.047
1993-09-29 13:00:00,6.047
1993-09-29 17:00:00,5.670
1993-09-30 07:00:00,4.479
1993-09-30 13:00:00,4.479
1993-09-30 17:00:00,4.479
1993-10-01 07:00:00,4.324
1993-10-01 13:00:00,4.324
1993-10-01 17:00:00,4.324
1993-10-02 07:00:00,4.324
1993-10-02 13:00:00,4.324
1993-10-02 17:00:00,4.324
1993-10-03 07:00:00,4.173
1993-10-03 13:00:00,4.173
1993-10-03 17:00:00,4.173
1993-10-04 07:00:00,3.882
1993-10-04 13:00:00,3.882
1993-10-04 17:00:00,3.882
1993-10-05 07:00:00,3.605
1993-10-05 13:00:00,3.605
1993-10-05 17:00:00,3.605
1993-10-06 07:00:00,3.471
1993-10-06 13:00:00,3.471
1993-10-06 17:00:00,3.471
1993-10-07 07:00:00,3.215
1993-10-07 13:00:00,3.215
1993-10-07 17:00:00,3.215
1993-10-08 07:00:00,3.146
1993-10-08 13:00:00,3.146
1993-10-08 17:00:00,3.146
1993-10-09 07:00:00,2.906
1993-10-09 13:00:00,2.906
1993-10-09 17:00:00,2.906
1993-10-10 07:00:00,2.906
1993-10-10 13:00:00,2.906
1993-10-10 17:00:00,2.906
1993-10-11 07:00:00,2.472
1993-10-11 13:00:00,2.472
1993-10-11 17:00:00,2.472
1993-10-12 07:00:00,2.472
1993-10-12 13:00:00,2.472
1993-10-12 17:00:00,2.682
1993-10-13 07:00:00,9.695
1993-10-13 13:00:00,9.917
1993-10-13 17:00:00,9.917
1993-10-14 07:00:00,6.561
1993-10-14 13:00:00,6.222
1993-10-14 17:00:00,6.047
1993-10-15 07:00:00,4.966
1993-10-15 13:00:00,4.966
1993-10-15 17:00:00,4.800
1993-10-16 07:00:00,0.514
1993-10-16 13:00:00,0.514
1993-10-16 17:00:00,0.514
1993-10-17 07:00:00,375.365
1993-10-17 13:00:00,735.796
1993-10-17 17:00:00,878.608
1993-10-18 07:00:00,445.298
1993-10-18 13:00:00,303.050
1993-10-18 17:00:00,214.480
1993-10-19 07:00:00,76.138
1993-10-19 13:00:00,54.276
1993-10-19 17:00:00,45.038
1993-10-20 07:00:00,52.341
1993-10-20 13:00:00,70.617
1993-10-20 17:00:00,80.243
1993-10-21 07:00:00,112.908
1993-10-21 13:00:00,107.807
1993-10-21 17:00:00,96.165
1993-10-22 07:00:00,39.472
1993-10-22 13:00:00,35.846
1993-10-22 17:00:00,33.390
1993-10-23 07:00:00,28.802
1993-10-23 13:00:00,29.242
1993-10-23 17:00:00,29.686
1993-10-24 07:00:00,27.508
1993-10-24 13:00:00,25.434
1993-10-24 17:00:00,23.462
1993-10-25 07:00:00,19.812
1993-10-25 13:00:00,18.131
1993-10-25 17:00:00,18.131
1993-10-26 07:00:00,15.045
1993-10-26 13:00:00,14.471
1993-10-26 17:00:00,13.911
1993-10-27 07:00:00,12.313
1993-10-27 13:00:00,12.313
1993-10-27 17:00:00,12.313
1993-10-28 07:00:00,11.074
1993-10-28 13:00:00,11.074
1993-10-28 17:00:00,10.836
1993-10-29 07:00:00,9.917
1993-10-29 13:00:00,15.045
1993-10-29 17:00:00,29.686
1993-10-30 07:00:00,107.807
1993-10-30 13:00:00,310.825
1993-10-30 17:00:00,284.152
1993-10-31 07:00:00,84.484
1993-10-31 13:00:00,159.241
1993-10-31 17:00:00,179.266
1993-11-01 07:00:00,303.050
1993-11-01 13:00:00,276.807
1993-11-01 17:00:00,186.276
1993-11-02 07:00:00,76.138
1993-11-02 13:00:00,68.331
1993-11-02 17:00:00,58.964
1993-11-03 07:00:00,37.373
1993-11-03 13:00:00,34.851
1993-11-03 17:00:00,33.390
1993-11-04 07:00:00,25.434
1993-11-04 13:00:00,24.633
1993-11-04 17:00:00,23.462
1993-11-05 07:00:00,186.276
1993-11-05 13:00:00,19.469
1993-11-05 17:00:00,18.793
1993-11-06 07:00:00,15.045
1993-11-06 13:00:00,14.471
1993-11-06 17:00:00,14.189
1993-11-07 07:00:00,18.131
1993-11-07 13:00:00,18.131
1993-11-07 17:00:00,15.634
1993-11-08 07:00:00,13.636
1993-11-08 13:00:00,13.636
1993-11-08 17:00:00,13.365
1993-11-09 07:00:00,12.313
1993-11-09 13:00:00,12.059
1993-11-09 17:00:00,11.560
1993-11-10 07:00:00,9.917
1993-11-10 13:00:00,9.917
1993-11-10 17:00:00,9.695
1993-11-11 07:00:00,7.646
1993-11-11 13:00:00,7.646
1993-11-11 17:00:00,6.911
1993-11-12 07:00:00,7.091
1993-11-12 13:00:00,7.091
1993-11-12 17:00:00,7.091
1993-11-13 07:00:00,7.458
1993-11-13 13:00:00,7.458
1993-11-13 17:00:00,7.838
1993-11-14 07:00:00,8.839
1993-11-14 13:00:00,9.048
1993-11-14 17:00:00,9.048
1993-11-15 07:00:00,8.032
1993-11-15 13:00:00,7.838
1993-11-15 17:00:00,7.838
1993-11-16 07:00:00,6.047
1993-11-16 13:00:00,6.047
1993-11-16 17:00:00,5.670
1993-11-17 07:00:00,36.860
1993-11-17 13:00:00,39.472
1993-11-17 17:00:00,57.600
1993-11-18 07:00:00,13.636
1993-11-18 13:00:00,15.045
1993-11-18 17:00:00,21.226
1993-11-19 07:00:00,32.912
1993-11-19 13:00:00,69.850
1993-11-19 17:00:00,80.243
1993-11-20 07:00:00,48.603
1993-11-20 13:00:00,43.888
1993-11-20 17:00:00,40.548
1993-11-21 07:00:00,25.434
1993-11-21 13:00:00,24.633
1993-11-21 17:00:00,23.462
1993-11-22 07:00:00,19.812
1993-11-22 13:00:00,19.812
1993-11-22 17:00:00,19.469
1993-11-23 07:00:00,14.471
1993-11-23 13:00:00,14.471
1993-11-23 17:00:00,13.636
1993-11-24 07:00:00,11.074
1993-11-24 13:00:00,10.836
1993-11-24 17:00:00,9.917
1993-11-25 07:00:00,7.458
1993-11-25 13:00:00,7.273
1993-11-25 17:00:00,6.390
1993-11-26 07:00:00,36.860
1993-11-26 13:00:00,34.359
1993-11-26 17:00:00,39.472
1993-11-27 07:00:00,69.088
1993-11-27 13:00:00,71.390
1993-11-27 17:00:00,65.356
1993-11-28 07:00:00,32.438
1993-11-28 13:00:00,29.686
1993-11-28 17:00:00,25.841
1993-11-29 07:00:00,32.438
1993-11-29 13:00:00,34.359
1993-11-29 17:00:00,30.586
1993-11-30 07:00:00,23.848
1993-11-30 13:00:00,21.589
1993-11-30 17:00:00,19.812
1993-12-01 07:00:00,18.131
1993-12-01 13:00:00,20.160
1993-12-01 17:00:00,20.867
1993-12-02 07:00:00,21.589
1993-12-02 13:00:00,18.131
1993-12-02 17:00:00,17.167
1993-12-03 07:00:00,12.313
1993-12-03 13:00:00,14.471
1993-12-03 17:00:00,11.074
1993-12-04 07:00:00,193.456
1993-12-04 13:00:00,341.097
1993-12-04 17:00:00,522.923
1993-12-05 07:00:00,550.565
1993-12-05 13:00:00,293.505
1993-12-05 17:00:00,209.859
1993-12-06 07:00:00,88.864
1993-12-06 13:00:00,87.977
1993-12-06 17:00:00,80.243
1993-12-07 07:00:00,42.197
1993-12-07 13:00:00,40.548
1993-12-07 17:00:00,31.969
1993-12-08 07:00:00,28.802
1993-12-08 13:00:00,25.434
1993-12-08 17:00:00,23.848
1993-12-09 07:00:00,21.589
1993-12-09 13:00:00,20.867
1993-12-09 17:00:00,20.867
1993-12-10 07:00:00,20.160
1993-12-10 13:00:00,20.160
1993-12-10 17:00:00,20.160
1993-12-11 07:00:00,19.812
1993-12-11 13:00:00,19.812
1993-12-11 17:00:00,19.469
1993-12-12 07:00:00,16.543
1993-12-12 13:00:00,16.543
1993-12-12 17:00:00,16.543
1993-12-13 07:00:00,15.045
1993-12-13 13:00:00,18.131
1993-12-13 17:00:00,22.701
1993-12-14 07:00:00,36.860
1993-12-14 13:00:00,27.508
1993-12-14 17:00:00,19.812
1993-12-15 07:00:00,15.045
1993-12-15 13:00:00,13.365
1993-12-15 17:00:00,11.074
1993-12-16 07:00:00,12.313
1993-12-16 13:00:00,13.636
1993-12-16 17:00:00,15.045
1993-12-17 07:00:00,16.543
1993-12-17 13:00:00,15.045
1993-12-17 17:00:00,13.911
1993-12-18 07:00:00,11.074
1993-12-18 13:00:00,11.074
1993-12-18 17:00:00,10.836
1993-12-19 07:00:00,10.370
1993-12-19 13:00:00,10.370
1993-12-19 17:00:00,10.370
1993-12-20 07:00:00,9.917
1993-12-20 13:00:00,9.917
1993-12-20 17:00:00,9.917
1993-12-21 07:00:00,11.315
1993-12-21 13:00:00,11.315
1993-12-21 17:00:00,11.074
1993-12-22 07:00:00,9.917
1993-12-22 13:00:00,9.917
1993-12-22 17:00:00,9.476
1993-12-23 07:00:00,6.047
1993-12-23 13:00:00,6.047
1993-12-23 17:00:00,5.670
1993-12-24 07:00:00,5.136
1993-12-24 13:00:00,4.966
1993-12-24 17:00:00,4.800
1993-12-25 07:00:00,4.324
1993-12-25 13:00:00,4.324
1993-12-25 17:00:00,4.173
1993-12-26 07:00:00,5.136
1993-12-26 13:00:00,11.074
1993-12-26 17:00:00,16.543
1993-12-27 07:00:00,19.812
1993-12-27 13:00:00,21.589
1993-12-27 17:00:00,25.434
1993-12-28 07:00:00,11.074
1993-12-28 13:00:00,11.074
1993-12-28 17:00:00,10.836
