Location Names,Paso Pache (Ruta 5 Nueva)
2017-10-20 00:30:00,13.166
2017-10-20 01:00:00,13.672
2017-10-20 01:30:00,14.191
2017-10-20 02:00:00,14.724
2017-10-20 02:30:00,15.271
2017-10-20 03:00:00,15.833
2017-10-20 03:30:00,16.409
2017-10-20 04:00:00,17.607
2017-10-20 04:30:00,18.867
2017-10-20 05:00:00,19.521
2017-10-20 05:30:00,20.190
2017-10-20 06:00:00,20.876
2017-10-20 06:30:00,22.298
2017-10-20 07:00:00,23.035
2017-10-20 07:30:00,23.789
2017-10-20 08:00:00,24.560
2017-10-20 08:30:00,25.350
2017-10-20 09:00:00,26.983
2017-10-20 09:30:00,27.827
2017-10-20 10:00:00,28.690
2017-10-20 10:30:00,28.690
2017-10-20 11:00:00,29.572
2017-10-20 11:30:00,30.474
2017-10-20 12:00:00,31.395
2017-10-20 12:30:00,31.395
2017-10-20 13:00:00,32.336
2017-10-20 13:30:00,32.336
2017-10-20 14:00:00,33.297
2017-10-20 14:30:00,33.297
2017-10-20 15:00:00,33.297
2017-10-20 15:30:00,33.297
2017-10-20 16:00:00,33.297
2017-10-20 16:30:00,32.336
2017-10-20 17:00:00,34.279
2017-10-20 17:30:00,33.297
2017-10-20 18:00:00,33.297
2017-10-20 18:30:00,33.297
2017-10-20 19:00:00,33.297
2017-10-20 19:30:00,32.336
2017-10-20 20:00:00,33.297
2017-10-20 20:30:00,33.297
2017-10-20 21:00:00,32.336
2017-10-20 21:30:00,32.336
2017-10-20 22:00:00,31.395
2017-10-20 22:30:00,32.336
2017-10-20 23:00:00,31.395
2017-10-20 23:30:00,31.395
2017-10-21 00:00:00,31.395
2017-10-21 00:30:00,31.395
2017-10-21 01:00:00,30.474
2017-10-21 01:30:00,30.474
2017-10-21 02:00:00,30.474
2017-10-21 02:30:00,30.474
2017-10-21 03:00:00,29.572
2017-10-21 03:30:00,29.572
2017-10-21 04:00:00,29.572
2017-10-21 04:30:00,28.690
2017-10-21 05:00:00,28.690
2017-10-21 05:30:00,27.827
2017-10-21 06:00:00,27.827
2017-10-21 06:30:00,27.827
2017-10-21 07:00:00,27.827
2017-10-21 07:30:00,26.983
2017-10-21 08:00:00,26.983
2017-10-21 08:30:00,26.157
2017-10-21 09:00:00,26.157
2017-10-21 09:30:00,25.350
2017-10-21 10:00:00,25.350
2017-10-21 10:30:00,24.560
2017-10-21 11:00:00,24.560
2017-10-21 11:30:00,24.560
2017-10-21 12:00:00,24.560
2017-10-21 12:30:00,23.789
2017-10-21 13:00:00,23.789
2017-10-21 13:30:00,23.035
2017-10-21 14:00:00,23.035
2017-10-21 14:30:00,23.035
2017-10-21 15:00:00,22.298
2017-10-21 15:30:00,22.298
2017-10-21 16:00:00,22.298
2017-10-21 16:30:00,22.298
2017-10-21 17:00:00,21.579
2017-10-21 17:30:00,21.579
2017-10-21 18:00:00,21.579
2017-10-21 18:30:00,20.876
2017-10-21 19:00:00,20.876
2017-10-21 19:30:00,20.190
2017-10-21 20:00:00,20.190
2017-10-21 20:30:00,20.190
2017-10-21 21:00:00,20.190
2017-10-21 21:30:00,19.521
2017-10-21 22:00:00,19.521
2017-10-21 22:30:00,19.521
2017-10-21 23:00:00,18.867
2017-10-21 23:30:00,18.867
2017-10-22 00:00:00,18.867
2017-10-22 00:30:00,18.867
2017-10-22 01:00:00,18.229
2017-10-22 01:30:00,18.229
2017-10-22 02:00:00,18.229
2017-10-22 02:30:00,18.229
2017-10-22 03:00:00,18.229
2017-10-22 03:30:00,17.607
2017-10-22 04:00:00,17.607
2017-10-22 04:30:00,17.607
2017-10-22 05:00:00,17.607
2017-10-22 05:30:00,17.607
2017-10-22 06:00:00,17.607
2017-10-22 06:30:00,17.001
2017-10-22 07:00:00,17.001
2017-10-22 07:30:00,17.001
2017-10-22 08:00:00,17.001
2017-10-22 08:30:00,17.001
2017-10-22 09:00:00,17.001
2017-10-22 09:30:00,16.409
2017-10-22 10:00:00,16.409
2017-10-22 10:30:00,16.409
2017-10-22 11:00:00,16.409
2017-10-22 11:30:00,15.833
2017-10-22 12:00:00,15.833
2017-10-22 12:30:00,15.833
2017-10-22 13:00:00,15.833
2017-10-22 13:30:00,15.833
2017-10-22 14:00:00,15.833
2017-10-22 14:30:00,15.271
2017-10-22 15:00:00,15.271
2017-10-22 15:30:00,15.271
2017-10-22 16:00:00,14.724
2017-10-22 16:30:00,14.724
2017-10-22 17:00:00,14.724
2017-10-22 17:30:00,14.724
2017-10-22 18:00:00,14.724
2017-10-22 18:30:00,14.724
2017-10-22 19:00:00,14.191
2017-10-22 19:30:00,14.191
2017-10-22 20:00:00,14.191
2017-10-22 20:30:00,14.191
2017-10-22 21:00:00,13.672
2017-10-22 21:30:00,14.191
2017-10-22 22:00:00,13.672
2017-10-22 22:30:00,13.672
2017-10-22 23:00:00,13.672
2017-10-22 23:30:00,13.672
2017-10-23 00:00:00,13.672
2017-10-23 00:30:00,13.166
2017-10-23 01:00:00,13.166
2017-10-23 01:30:00,13.166
2017-10-23 02:00:00,13.166
2017-10-23 02:30:00,13.166
2017-10-23 03:00:00,12.675
2017-10-23 03:30:00,12.675
2017-10-23 04:00:00,12.675
2017-10-23 04:30:00,12.675
2017-10-23 05:00:00,12.675
2017-10-23 05:30:00,12.675
2017-10-23 06:00:00,12.196
2017-10-23 06:30:00,12.196
2017-10-23 07:00:00,12.196
2017-10-23 07:30:00,12.196
2017-10-23 08:00:00,12.196
2017-10-23 08:30:00,11.731
2017-10-23 09:00:00,12.196
2017-10-23 09:30:00,11.731
2017-10-23 10:00:00,11.731
2017-10-23 10:30:00,11.731
2017-10-23 11:00:00,11.731
2017-10-23 11:30:00,11.731
2017-10-23 12:00:00,11.731
2017-10-23 12:30:00,11.731
2017-10-23 13:00:00,11.279
2017-10-23 13:30:00,11.279
2017-10-23 14:00:00,11.279
2017-10-23 14:30:00,11.279
2017-10-23 15:00:00,11.279
2017-10-23 15:30:00,11.279
2017-10-23 16:00:00,11.279
2017-10-23 16:30:00,11.279
2017-10-23 17:00:00,10.839
2017-10-23 17:30:00,10.839
2017-10-23 18:00:00,11.279
2017-10-23 18:30:00,11.279
2017-10-23 19:00:00,10.839
2017-10-23 19:30:00,10.839
2017-10-23 20:00:00,10.839
2017-10-23 20:30:00,10.839
2017-10-23 21:00:00,10.839
2017-10-23 21:30:00,10.839
2017-10-23 22:00:00,10.412
2017-10-23 22:30:00,10.412
2017-10-23 23:00:00,10.839
2017-10-23 23:30:00,10.412
2017-10-24 00:00:00,10.412
2017-10-24 00:30:00,10.412
2017-10-24 01:00:00,10.412
2017-10-24 01:30:00,10.412
2017-10-24 02:00:00,10.412
2017-10-24 02:30:00,10.412
2017-10-24 03:00:00,10.412
2017-10-24 03:30:00,9.997
2017-10-24 04:00:00,9.997
2017-10-24 04:30:00,9.997
2017-10-24 05:00:00,9.997
2017-10-24 05:30:00,9.997
2017-10-24 06:00:00,9.997
2017-10-24 06:30:00,9.997
2017-10-24 07:00:00,9.997
2017-10-24 07:30:00,9.997
2017-10-24 08:00:00,9.997
2017-10-24 08:30:00,9.997
2017-10-24 09:00:00,9.997
2017-10-24 09:30:00,9.997
2017-10-24 10:00:00,9.997
2017-10-24 10:30:00,9.997
2017-10-24 11:00:00,9.594
2017-10-24 11:30:00,9.594
2017-10-24 12:00:00,9.594
2017-10-24 12:30:00,9.594
2017-10-24 13:00:00,9.997
2017-10-24 13:30:00,9.594
2017-10-24 14:00:00,9.594
2017-10-24 14:30:00,9.594
2017-10-24 15:00:00,9.594
2017-10-24 15:30:00,9.594
2017-10-24 16:00:00,9.594
2017-10-24 16:30:00,9.594
2017-10-24 17:00:00,9.594
2017-10-24 17:30:00,9.594
2017-10-24 18:00:00,9.203
2017-10-24 18:30:00,9.594
2017-10-24 19:00:00,9.203
2017-10-24 19:30:00,9.203
2017-10-24 20:00:00,9.594
2017-10-24 20:30:00,9.203
2017-10-24 21:00:00,9.203
2017-10-24 21:30:00,9.594
2017-10-24 22:00:00,9.203
2017-10-24 22:30:00,9.203
2017-10-24 23:00:00,9.203
2017-10-24 23:30:00,9.203
2017-10-25 00:00:00,9.203
2017-10-25 00:30:00,9.203
2017-10-25 01:00:00,9.203
2017-10-25 01:30:00,9.203
2017-10-25 02:00:00,9.203
2017-10-25 02:30:00,9.203
2017-10-25 03:00:00,9.203
2017-10-25 03:30:00,9.203
2017-10-25 04:00:00,9.203
2017-10-25 04:30:00,8.823
2017-10-25 05:00:00,8.823
2017-10-25 05:30:00,9.203
2017-10-25 06:00:00,8.823
2017-10-25 06:30:00,8.823
2017-10-25 07:00:00,8.823
2017-10-25 07:30:00,8.823
2017-10-25 08:00:00,8.823
2017-10-25 08:30:00,9.203
2017-10-25 09:00:00,9.203
2017-10-25 09:30:00,8.823
2017-10-25 10:00:00,8.823
2017-10-25 10:30:00,8.823
2017-10-25 11:00:00,8.823
2017-10-25 11:30:00,8.823
2017-10-25 12:00:00,8.455
2017-10-25 12:30:00,8.455
2017-10-25 13:00:00,8.455
2017-10-25 13:30:00,8.455
2017-10-25 14:00:00,8.455
2017-10-25 14:30:00,8.455
2017-10-25 15:00:00,8.455
2017-10-25 15:30:00,8.455
2017-10-25 16:00:00,8.455
2017-10-25 16:30:00,8.455
2017-10-25 17:00:00,8.455
2017-10-25 17:30:00,8.455
2017-10-25 18:00:00,8.455
2017-10-25 18:30:00,8.455
2017-10-25 19:00:00,8.455
2017-10-25 19:30:00,8.455
2017-10-25 20:00:00,8.455
2017-10-25 20:30:00,8.098
2017-10-25 21:00:00,8.098
2017-10-25 21:30:00,8.098
2017-10-25 22:00:00,8.098
2017-10-25 22:30:00,8.098
2017-10-25 23:00:00,8.098
2017-10-25 23:30:00,8.098
2017-10-26 00:00:00,8.098
2017-10-26 00:30:00,8.098
2017-10-26 01:00:00,8.098
2017-10-26 01:30:00,8.098
2017-10-26 02:00:00,8.098
2017-10-26 02:30:00,8.098
2017-10-26 03:00:00,8.098
2017-10-26 03:30:00,8.098
2017-10-26 04:00:00,8.098
2017-10-26 04:30:00,8.098
2017-10-26 05:00:00,8.098
2017-10-26 05:30:00,8.098
2017-10-26 06:00:00,8.098
2017-10-26 06:30:00,7.752
2017-10-26 07:00:00,8.098
2017-10-26 07:30:00,7.752
2017-10-26 08:00:00,8.098
2017-10-26 08:30:00,7.752
2017-10-26 09:00:00,8.098
2017-10-26 09:30:00,7.752
2017-10-26 10:00:00,7.752
2017-10-26 10:30:00,7.752
2017-10-26 11:00:00,7.752
2017-10-26 11:30:00,7.752
2017-10-26 12:00:00,7.752
2017-10-26 12:30:00,7.752
2017-10-26 13:00:00,7.752
2017-10-26 13:30:00,7.752
2017-10-26 14:00:00,7.752
2017-10-26 14:30:00,7.752
2017-10-26 15:00:00,7.752
2017-10-26 15:30:00,7.752
2017-10-26 16:00:00,7.752
2017-10-26 16:30:00,7.752
2017-10-26 17:00:00,7.752
2017-10-26 17:30:00,7.752
2017-10-26 18:00:00,7.752
2017-10-26 18:30:00,7.752
2017-10-26 19:00:00,7.752
2017-10-26 19:30:00,7.752
2017-10-26 20:00:00,7.752
2017-10-26 20:30:00,7.752
2017-10-26 21:00:00,7.752
2017-10-26 21:30:00,7.417
2017-10-26 22:00:00,7.417
2017-10-26 22:30:00,7.752
2017-10-26 23:00:00,7.417
2017-10-26 23:30:00,7.417
2017-10-27 00:00:00,7.417
2017-10-27 00:30:00,7.417
2017-10-27 01:00:00,7.417
2017-10-27 01:30:00,7.417
2017-10-27 02:00:00,7.417
2017-10-27 02:30:00,7.752
2017-10-27 03:00:00,7.752
2017-10-27 03:30:00,7.752
2017-10-27 04:00:00,8.098
2017-10-27 04:30:00,7.752
2017-10-27 05:00:00,8.098
2017-10-27 05:30:00,8.098
2017-10-27 06:00:00,8.455
2017-10-27 06:30:00,8.455
2017-10-27 07:00:00,8.455
2017-10-27 07:30:00,8.455
2017-10-27 08:00:00,8.823
2017-10-27 08:30:00,8.823
2017-10-27 09:00:00,8.823
2017-10-27 09:30:00,8.823
2017-10-27 10:00:00,9.203
2017-10-27 10:30:00,9.203
2017-10-27 11:00:00,9.203
2017-10-27 11:30:00,9.203
2017-10-27 12:00:00,9.594
2017-10-27 12:30:00,9.594
2017-10-27 13:00:00,9.997
2017-10-27 13:30:00,9.997
2017-10-27 14:00:00,9.997
2017-10-27 14:30:00,10.412
2017-10-27 15:00:00,10.412
2017-10-27 15:30:00,10.839
2017-10-27 16:00:00,10.839
2017-10-27 16:30:00,10.839
2017-10-27 17:00:00,10.839
2017-10-27 17:30:00,11.279
2017-10-27 18:00:00,11.279
2017-10-27 18:30:00,11.279
2017-10-27 19:00:00,11.731
2017-10-27 19:30:00,11.731
2017-10-27 20:00:00,11.731
2017-10-27 20:30:00,11.731
2017-10-27 21:00:00,11.731
2017-10-27 21:30:00,11.731
2017-10-27 22:00:00,12.196
2017-10-27 22:30:00,12.196
2017-10-27 23:00:00,12.196
2017-10-27 23:30:00,12.675
2017-10-28 00:00:00,12.675
2017-10-28 00:30:00,13.166
2017-10-28 01:00:00,13.166
2017-10-28 01:30:00,13.166
2017-10-28 02:00:00,13.166
2017-10-28 02:30:00,13.166
2017-10-28 03:00:00,13.166
2017-10-28 03:30:00,13.672
2017-10-28 04:00:00,13.672
2017-10-28 04:30:00,14.191
2017-10-28 05:00:00,14.724
2017-10-28 05:30:00,15.271
2017-10-28 06:00:00,15.833
2017-10-28 06:30:00,17.607
2017-10-28 07:00:00,19.521
2017-10-28 07:30:00,21.579
2017-10-28 08:00:00,25.350
2017-10-28 08:30:00,30.474
2017-10-28 09:00:00,35.281
2017-10-28 09:30:00,38.491
2017-10-28 10:00:00,41.383
2017-10-28 10:30:00,43.840
2017-10-28 11:00:00,46.339
2017-10-28 11:30:00,49.391
2017-10-28 12:00:00,51.979
2017-10-28 12:30:00,54.605
2017-10-28 13:00:00,57.270
2017-10-28 13:30:00,59.972
2017-10-28 14:00:00,62.711
2017-10-28 14:30:00,65.486
2017-10-28 15:00:00,67.731
2017-10-28 15:30:00,69.430
2017-10-28 16:00:00,71.715
2017-10-28 16:30:00,73.443
2017-10-28 17:00:00,75.183
2017-10-28 17:30:00,77.522
2017-10-28 18:00:00,78.699
2017-10-28 18:30:00,79.882
2017-10-28 19:00:00,81.665
2017-10-28 19:30:00,82.861
2017-10-28 20:00:00,84.062
2017-10-28 20:30:00,85.268
2017-10-28 21:00:00,86.479
2017-10-28 21:30:00,87.695
2017-10-28 22:00:00,89.529
2017-10-28 22:30:00,90.143
2017-10-28 23:00:00,91.374
2017-10-28 23:30:00,93.230
2017-10-29 00:00:00,94.474
2017-10-29 00:30:00,95.722
2017-10-29 01:00:00,96.976
2017-10-29 01:30:00,97.604
2017-10-29 02:00:00,99.497
2017-10-29 02:30:00,100.765
2017-10-29 03:00:00,102.037
2017-10-29 03:30:00,103.314
2017-10-29 04:00:00,104.597
2017-10-29 04:30:00,105.883
2017-10-29 05:00:00,107.822
2017-10-29 05:30:00,109.121
2017-10-29 06:00:00,110.424
2017-10-29 06:30:00,113.043
2017-10-29 07:00:00,113.701
2017-10-29 07:30:00,116.344
2017-10-29 08:00:00,117.007
2017-10-29 08:30:00,118.338
2017-10-29 09:00:00,120.341
2017-10-29 09:30:00,122.355
2017-10-29 10:00:00,123.703
2017-10-29 10:30:00,125.056
2017-10-29 11:00:00,127.190
2017-10-29 11:30:00,130.254
2017-10-29 12:00:00,132.317
2017-10-29 12:30:00,135.445
2017-10-29 13:00:00,138.611
2017-10-29 13:30:00,140.744
2017-10-29 14:00:00,143.974
2017-10-29 14:30:00,148.343
2017-10-29 15:00:00,150.553
2017-10-29 15:30:00,152.780
2017-10-29 16:00:00,157.286
2017-10-29 16:30:00,159.566
2017-10-29 17:00:00,163.017
2017-10-29 17:30:00,165.340
2017-10-29 18:00:00,168.856
2017-10-29 18:30:00,172.412
2017-10-29 19:00:00,174.804
2017-10-29 19:30:00,178.425
2017-10-29 20:00:00,182.085
2017-10-29 20:30:00,185.785
2017-10-29 21:00:00,188.273
2017-10-29 21:30:00,191.925
2017-10-29 22:00:00,194.183
2017-10-29 22:30:00,197.586
2017-10-29 23:00:00,201.008
2017-10-29 23:30:00,203.300
2017-10-30 00:00:00,206.755
2017-10-30 00:30:00,209.068
2017-10-30 01:00:00,213.720
2017-10-30 01:30:00,216.058
2017-10-30 02:00:00,218.405
2017-10-30 02:30:00,219.582
2017-10-30 03:00:00,221.941
2017-10-30 03:30:00,225.495
2017-10-30 04:00:00,227.875
2017-10-30 04:30:00,230.262
2017-10-30 05:00:00,231.459
2017-10-30 05:30:00,233.859
2017-10-30 06:00:00,236.267
2017-10-30 06:30:00,238.683
2017-10-30 07:00:00,242.323
2017-10-30 07:30:00,243.540
2017-10-30 08:00:00,244.759
2017-10-30 08:30:00,248.428
2017-10-30 09:00:00,249.655
2017-10-30 09:30:00,250.884
2017-10-30 10:00:00,253.347
2017-10-30 10:30:00,254.582
2017-10-30 11:00:00,255.819
2017-10-30 11:30:00,258.298
2017-10-30 12:00:00,257.058
2017-10-30 12:30:00,258.298
2017-10-30 13:00:00,259.541
2017-10-30 13:30:00,259.541
2017-10-30 14:00:00,262.032
2017-10-30 14:30:00,259.541
2017-10-30 15:00:00,260.786
2017-10-30 15:30:00,259.541
2017-10-30 16:00:00,259.541
2017-10-30 16:30:00,259.541
2017-10-30 17:00:00,258.298
2017-10-30 17:30:00,258.298
2017-10-30 18:00:00,257.058
2017-10-30 18:30:00,254.582
2017-10-30 19:00:00,253.347
2017-10-30 19:30:00,252.115
2017-10-30 20:00:00,248.428
2017-10-30 20:30:00,245.980
2017-10-30 21:00:00,243.540
2017-10-30 21:30:00,239.894
2017-10-30 22:00:00,238.683
2017-10-30 22:30:00,233.859
2017-10-30 23:00:00,230.262
2017-10-30 23:30:00,225.495
2017-10-31 00:00:00,223.123
2017-10-31 00:30:00,219.582
2017-10-31 01:00:00,212.554
2017-10-31 01:30:00,209.068
2017-10-31 02:00:00,204.450
2017-10-31 02:30:00,201.008
2017-10-31 03:00:00,194.183
2017-10-31 03:30:00,189.524
2017-10-31 04:00:00,184.547
2017-10-31 04:30:00,177.214
2017-10-31 05:00:00,171.222
2017-10-31 05:30:00,165.340
2017-10-31 06:00:00,159.566
2017-10-31 06:30:00,153.900
2017-10-31 07:00:00,148.343
2017-10-31 07:30:00,142.893
2017-10-31 08:00:00,136.496
2017-10-31 08:30:00,132.317
2017-10-31 09:00:00,127.190
2017-10-31 09:30:00,123.703
2017-10-31 10:00:00,120.341
2017-10-31 10:30:00,117.007
2017-10-31 11:00:00,113.701
2017-10-31 11:30:00,110.424
2017-10-31 12:00:00,107.175
2017-10-31 12:30:00,104.597
2017-10-31 13:00:00,102.037
2017-10-31 13:30:00,99.497
2017-10-31 14:00:00,96.348
2017-10-31 14:30:00,94.474
2017-10-31 15:00:00,91.991
2017-10-31 15:30:00,88.916
2017-10-31 16:00:00,87.087
2017-10-31 16:30:00,85.268
2017-10-31 17:00:00,83.461
2017-10-31 17:30:00,81.665
2017-10-31 18:00:00,79.882
2017-10-31 18:30:00,78.110
2017-10-31 19:00:00,76.935
2017-10-31 19:30:00,75.183
2017-10-31 20:00:00,74.021
2017-10-31 20:30:00,72.865
2017-10-31 21:00:00,71.142
2017-10-31 21:30:00,69.999
2017-10-31 22:00:00,68.863
2017-10-31 22:30:00,67.731
2017-10-31 23:00:00,66.606
2017-10-31 23:30:00,65.486
2017-11-01 00:00:00,64.372
2017-11-01 00:30:00,63.817
2017-11-01 01:00:00,62.711
2017-11-01 01:30:00,61.611
2017-11-01 02:00:00,61.063
2017-11-01 02:30:00,60.517
2017-11-01 03:00:00,59.429
2017-11-01 03:30:00,58.887
2017-11-01 04:00:00,57.807
2017-11-01 04:30:00,57.270
2017-11-01 05:00:00,56.734
2017-11-01 05:30:00,56.200
2017-11-01 06:00:00,55.667
2017-11-01 06:30:00,55.135
2017-11-01 07:00:00,54.605
2017-11-01 07:30:00,54.077
2017-11-01 08:00:00,54.077
2017-11-01 08:30:00,53.025
2017-11-01 09:00:00,53.025
2017-11-01 09:30:00,52.501
2017-11-01 10:00:00,52.501
2017-11-01 10:30:00,51.458
2017-11-01 11:00:00,51.458
2017-11-01 11:30:00,50.939
2017-11-01 12:00:00,50.939
2017-11-01 12:30:00,50.422
2017-11-01 13:00:00,50.422
2017-11-01 13:30:00,49.906
2017-11-01 14:00:00,49.391
2017-11-01 14:30:00,48.879
2017-11-01 15:00:00,48.879
2017-11-01 15:30:00,48.879
2017-11-01 16:00:00,48.879
2017-11-01 16:30:00,48.368
2017-11-01 17:00:00,48.368
2017-11-01 17:30:00,48.368
2017-11-01 18:00:00,47.858
2017-11-01 18:30:00,47.858
2017-11-01 19:00:00,47.858
2017-11-01 19:30:00,47.350
2017-11-01 20:00:00,47.350
2017-11-01 20:30:00,47.350
2017-11-01 21:00:00,46.844
2017-11-01 21:30:00,47.350
2017-11-01 22:00:00,47.350
2017-11-01 22:30:00,47.350
2017-11-01 23:00:00,46.844
2017-11-01 23:30:00,46.844
2017-11-02 00:00:00,46.844
2017-11-02 00:30:00,46.339
2017-11-02 01:00:00,46.339
2017-11-02 01:30:00,46.339
2017-11-02 02:00:00,45.836
2017-11-02 02:30:00,45.836
2017-11-02 03:00:00,45.836
2017-11-02 03:30:00,45.836
2017-11-02 04:00:00,45.836
2017-11-02 04:30:00,45.836
2017-11-02 05:00:00,44.835
2017-11-02 05:30:00,44.835
2017-11-02 06:00:00,44.835
2017-11-02 06:30:00,44.835
2017-11-02 07:00:00,44.337
2017-11-02 07:30:00,44.337
2017-11-02 08:00:00,43.840
2017-11-02 08:30:00,44.337
2017-11-02 09:00:00,43.840
2017-11-02 09:30:00,43.345
2017-11-02 10:00:00,42.852
2017-11-02 10:30:00,42.361
2017-11-02 11:00:00,41.871
2017-11-02 11:30:00,41.871
2017-11-02 12:00:00,41.871
2017-11-02 12:30:00,41.871
2017-11-02 13:00:00,41.383
2017-11-02 13:30:00,41.383
2017-11-02 14:00:00,41.383
2017-11-02 14:30:00,40.897
2017-11-02 15:00:00,40.897
2017-11-02 15:30:00,40.897
2017-11-02 16:00:00,40.897
2017-11-02 16:30:00,40.412
2017-11-02 17:00:00,40.412
2017-11-02 17:30:00,40.412
2017-11-02 18:00:00,39.929
2017-11-02 18:30:00,39.929
2017-11-02 19:00:00,39.929
2017-11-02 19:30:00,39.448
2017-11-02 20:00:00,39.448
2017-11-02 20:30:00,38.969
2017-11-02 21:00:00,38.969
2017-11-02 21:30:00,38.969
2017-11-02 22:00:00,38.491
2017-11-02 22:30:00,38.491
2017-11-02 23:00:00,38.491
2017-11-02 23:30:00,38.015
2017-11-03 00:00:00,38.015
2017-11-03 00:30:00,38.015
2017-11-03 01:00:00,38.015
2017-11-03 01:30:00,38.015
2017-11-03 02:00:00,38.015
2017-11-03 02:30:00,37.541
2017-11-03 03:00:00,38.015
2017-11-03 03:30:00,37.541
2017-11-03 04:00:00,37.541
2017-11-03 04:30:00,37.541
2017-11-03 05:00:00,37.541
2017-11-03 05:30:00,37.069
2017-11-03 06:00:00,37.069
2017-11-03 06:30:00,37.069
2017-11-03 07:00:00,37.069
2017-11-03 07:30:00,37.541
2017-11-03 08:00:00,37.069
2017-11-03 08:30:00,37.541
2017-11-03 09:00:00,37.069
2017-11-03 09:30:00,37.069
2017-11-03 10:00:00,37.069
2017-11-03 10:30:00,37.069
2017-11-03 11:00:00,36.598
2017-11-03 11:30:00,36.598
2017-11-03 12:00:00,36.598
2017-11-03 12:30:00,36.598
2017-11-03 13:00:00,36.598
2017-11-03 13:30:00,36.598
2017-11-03 14:00:00,37.069
2017-11-03 14:30:00,36.598
2017-11-03 15:00:00,36.598
2017-11-03 15:30:00,36.598
2017-11-03 16:00:00,37.069
2017-11-03 16:30:00,37.069
2017-11-03 17:00:00,37.069
2017-11-03 17:30:00,37.069
2017-11-03 18:00:00,38.015
2017-11-03 18:30:00,38.015
2017-11-03 19:00:00,38.491
2017-11-03 19:30:00,38.491
2017-11-03 20:00:00,38.491
2017-11-03 20:30:00,38.969
2017-11-03 21:00:00,38.969
2017-11-03 21:30:00,39.448
2017-11-03 22:00:00,39.448
2017-11-03 22:30:00,39.448
2017-11-03 23:00:00,39.448
2017-11-03 23:30:00,39.929
2017-11-04 00:00:00,39.929
2017-11-04 00:30:00,39.929
2017-11-04 01:00:00,39.929
2017-11-04 01:30:00,39.929
2017-11-04 02:00:00,40.412
2017-11-04 02:30:00,40.412
2017-11-04 03:00:00,39.929
2017-11-04 03:30:00,39.929
2017-11-04 04:00:00,39.929
2017-11-04 04:30:00,39.929
2017-11-04 05:00:00,39.929
2017-11-04 05:30:00,40.412
2017-11-04 06:00:00,39.929
2017-11-04 06:30:00,39.448
2017-11-04 07:00:00,39.448
2017-11-04 07:30:00,39.448
2017-11-04 08:00:00,39.448
2017-11-04 08:30:00,39.448
2017-11-04 09:00:00,39.448
2017-11-04 09:30:00,38.969
2017-11-04 10:00:00,38.969
2017-11-04 10:30:00,38.969
2017-11-04 11:00:00,38.491
2017-11-04 11:30:00,38.491
2017-11-04 12:00:00,38.491
2017-11-04 12:30:00,38.491
2017-11-04 13:00:00,38.491
2017-11-04 13:30:00,38.491
2017-11-04 14:00:00,38.015
2017-11-04 14:30:00,38.491
2017-11-04 15:00:00,38.491
2017-11-04 15:30:00,38.969
2017-11-04 16:00:00,38.969
2017-11-04 16:30:00,38.969
2017-11-04 17:00:00,39.448
2017-11-04 17:30:00,39.448
2017-11-04 18:00:00,39.929
2017-11-04 18:30:00,40.412
2017-11-04 19:00:00,40.412
2017-11-04 19:30:00,40.897
2017-11-04 20:00:00,41.383
2017-11-04 20:30:00,41.871
2017-11-04 21:00:00,42.361
2017-11-04 21:30:00,43.345
2017-11-04 22:00:00,43.345
2017-11-04 22:30:00,44.337
2017-11-04 23:00:00,44.835
2017-11-04 23:30:00,45.335
2017-11-05 00:00:00,45.836
2017-11-05 00:30:00,46.844
2017-11-05 01:00:00,47.858
2017-11-05 01:30:00,48.368
2017-11-05 02:00:00,48.879
2017-11-05 02:30:00,49.391
2017-11-05 03:00:00,50.422
2017-11-05 03:30:00,50.939
2017-11-05 04:00:00,51.458
2017-11-05 04:30:00,51.979
2017-11-05 05:00:00,53.025
2017-11-05 05:30:00,53.025
2017-11-05 06:00:00,53.550
2017-11-05 06:30:00,54.077
2017-11-05 07:00:00,54.077
2017-11-05 07:30:00,55.135
2017-11-05 08:00:00,55.667
2017-11-05 08:30:00,55.667
2017-11-05 09:00:00,55.667
2017-11-05 09:30:00,56.200
2017-11-05 10:00:00,56.200
2017-11-05 10:30:00,56.734
2017-11-05 11:00:00,56.734
2017-11-05 11:30:00,56.734
2017-11-05 12:00:00,56.734
2017-11-05 12:30:00,56.734
2017-11-05 13:00:00,56.734
2017-11-05 13:30:00,56.734
2017-11-05 14:00:00,57.270
2017-11-05 14:30:00,56.734
2017-11-05 15:00:00,56.200
2017-11-05 15:30:00,56.200
2017-11-05 16:00:00,56.200
2017-11-05 16:30:00,56.200
2017-11-05 17:00:00,56.200
2017-11-05 17:30:00,55.667
2017-11-05 18:00:00,55.135
2017-11-05 18:30:00,54.605
2017-11-05 19:00:00,54.605
2017-11-05 19:30:00,54.077
2017-11-05 20:00:00,53.550
2017-11-05 20:30:00,53.025
2017-11-05 21:00:00,52.501
2017-11-05 21:30:00,51.979
2017-11-05 22:00:00,51.979
2017-11-05 22:30:00,51.458
2017-11-05 23:00:00,50.939
2017-11-05 23:30:00,50.422
2017-11-06 00:00:00,49.906
2017-11-06 00:30:00,49.906
2017-11-06 01:00:00,48.879
2017-11-06 01:30:00,48.368
2017-11-06 02:00:00,47.858
2017-11-06 02:30:00,47.350
2017-11-06 03:00:00,47.350
