Location Names,Paso Pache (Ruta 5 Nueva)
1996-09-05 00:00:00,3.367
1996-09-05 06:00:00,3.367
1996-09-05 12:00:00,3.062
1996-09-05 18:00:00,2.917
1996-09-06 00:00:00,3.062
1996-09-06 06:00:00,3.062
1996-09-06 12:00:00,3.062
1996-09-06 18:00:00,2.642
1996-09-07 00:00:00,2.917
1996-09-07 06:00:00,3.062
1996-09-07 12:00:00,3.062
1996-09-07 18:00:00,2.777
1996-09-08 00:00:00,3.212
1996-09-08 06:00:00,3.367
1996-09-08 12:00:00,3.212
1996-09-08 18:00:00,3.212
1996-09-09 00:00:00,3.212
1996-09-09 06:00:00,3.212
1996-09-09 12:00:00,3.062
1996-09-09 18:00:00,2.512
1996-09-10 00:00:00,2.917
1996-09-10 06:00:00,3.062
1996-09-10 12:00:00,2.642
1996-09-10 18:00:00,2.265
1996-09-11 00:00:00,2.777
1996-09-11 06:00:00,2.917
1996-09-11 12:00:00,2.917
1996-09-11 18:00:00,2.512
1996-09-12 00:00:00,2.917
1996-09-12 06:00:00,3.062
1996-09-12 12:00:00,3.212
1996-09-12 18:00:00,2.642
1996-09-13 00:00:00,3.062
1996-09-13 06:00:00,3.212
1996-09-13 12:00:00,3.212
1996-09-13 18:00:00,3.062
1996-09-14 00:00:00,3.212
1996-09-14 06:00:00,3.212
1996-09-14 12:00:00,3.212
1996-09-14 18:00:00,3.062
1996-09-15 00:00:00,3.212
1996-09-15 06:00:00,3.212
1996-09-15 12:00:00,3.212
1996-09-15 18:00:00,3.212
1996-09-16 00:00:00,3.367
1996-09-16 06:00:00,3.212
1996-09-16 12:00:00,3.212
1996-09-16 18:00:00,3.212
1996-09-17 00:00:00,3.212
1996-09-17 06:00:00,3.212
1996-09-17 12:00:00,3.212
1996-09-17 18:00:00,2.917
1996-09-18 00:00:00,3.062
1996-09-18 06:00:00,3.212
1996-09-18 12:00:00,3.212
1996-09-18 18:00:00,3.062
1996-09-19 00:00:00,3.212
1996-09-19 06:00:00,3.212
1996-09-19 12:00:00,3.367
1996-09-19 18:00:00,3.212
1996-09-20 00:00:00,3.212
1996-09-20 06:00:00,5.018
1996-09-20 12:00:00,34.497
1996-09-20 18:00:00,70.544
1996-09-21 00:00:00,137.762
1996-09-21 06:00:00,192.982
1996-09-21 12:00:00,256.102
1996-09-21 18:00:00,341.102
1996-09-22 00:00:00,401.686
1996-09-22 06:00:00,501.555
1996-09-22 12:00:00,592.982
1996-09-22 18:00:00,744.364
1996-09-23 08:00:00,645.932
1996-09-23 12:00:00,598.170
1996-09-23 18:00:00,569.428
1996-09-24 08:00:00,458.635
1996-09-24 12:00:00,380.317
1996-09-24 18:00:00,332.070
1996-09-25 08:00:00,151.573
1996-09-25 12:00:00,133.235
1996-09-25 18:00:00,111.214
1996-09-26 08:00:00,94.374
1996-09-26 12:00:00,89.466
1996-09-26 18:00:00,79.071
1996-09-27 08:00:00,59.340
1996-09-27 12:00:00,55.720
1996-09-27 18:00:00,52.868
1996-09-28 08:00:00,45.913
1996-09-28 12:00:00,43.877
1996-09-28 18:00:00,41.865
1996-09-29 08:00:00,38.895
1996-09-29 12:00:00,35.346
1996-09-29 18:00:00,33.662
1996-09-30 08:00:00,33.662
1996-09-30 12:00:00,32.037
1996-09-30 18:00:00,32.037
1996-10-01 08:00:00,32.037
1996-10-01 18:00:00,31.245
1996-10-02 08:00:00,31.245
1996-10-02 18:00:00,30.468
1996-10-03 08:00:00,30.468
1996-10-03 12:00:00,29.705
1996-10-03 18:00:00,27.498
1996-10-04 00:00:00,26.790
1996-10-04 06:00:00,26.790
1996-10-04 12:00:00,26.094
1996-10-04 18:00:00,26.094
1996-10-05 00:00:00,26.094
1996-10-05 06:00:00,26.094
1996-10-05 12:00:00,25.412
1996-10-05 18:00:00,25.412
1996-10-06 00:00:00,26.094
1996-10-06 06:00:00,26.094
1996-10-06 12:00:00,25.412
1996-10-06 18:00:00,25.412
1996-10-07 00:00:00,22.191
1996-10-07 06:00:00,22.191
1996-10-07 12:00:00,20.989
1996-10-07 18:00:00,20.406
1996-10-08 00:00:00,19.835
1996-10-08 06:00:00,22.810
1996-10-08 12:00:00,25.412
1996-10-08 18:00:00,26.094
1996-10-09 00:00:00,29.705
1996-10-09 06:00:00,32.842
1996-10-09 12:00:00,33.662
1996-10-09 18:00:00,34.497
1996-10-10 00:00:00,35.346
1996-10-10 06:00:00,40.538
1996-10-10 12:00:00,41.865
1996-10-10 18:00:00,42.533
1996-10-11 00:00:00,42.533
1996-10-11 06:00:00,42.533
1996-10-11 12:00:00,41.865
1996-10-11 18:00:00,41.200
1996-10-12 00:00:00,35.346
1996-10-12 06:00:00,33.662
1996-10-12 12:00:00,29.705
1996-10-12 18:00:00,26.790
1996-10-13 00:00:00,26.094
1996-10-13 06:00:00,24.742
1996-10-13 12:00:00,20.406
1996-10-13 18:00:00,19.835
1996-10-14 00:00:00,19.835
1996-10-14 06:00:00,19.835
1996-10-14 12:00:00,19.835
1996-10-14 18:00:00,19.275
1996-10-15 00:00:00,19.275
1996-10-15 06:00:00,18.727
1996-10-15 12:00:00,18.727
1996-10-15 18:00:00,19.835
1996-10-16 00:00:00,20.406
1996-10-16 06:00:00,26.094
1996-10-16 12:00:00,41.200
1996-10-16 18:00:00,54.289
1996-10-17 00:00:00,63.018
1996-10-17 06:00:00,70.544
1996-10-17 12:00:00,77.502
1996-10-17 18:00:00,78.285
1996-10-18 00:00:00,85.428
1996-10-18 06:00:00,87.037
1996-10-18 12:00:00,94.374
1996-10-18 18:00:00,94.374
1996-10-19 00:00:00,94.374
1996-10-19 06:00:00,86.232
1996-10-19 12:00:00,93.551
1996-10-19 18:00:00,94.374
1996-10-20 00:00:00,95.199
1996-10-21 06:00:00,94.374
1996-10-21 12:00:00,87.037
1996-10-21 18:00:00,79.071
1996-10-22 00:00:00,71.309
1996-10-22 06:00:00,63.761
1996-10-22 12:00:00,60.071
1996-10-22 18:00:00,55.720
1996-10-23 00:00:00,50.055
1996-10-23 06:00:00,48.664
1996-10-23 12:00:00,47.972
1996-10-23 18:00:00,43.877
1996-10-24 00:00:00,41.865
1996-10-24 06:00:00,41.865
1996-10-24 12:00:00,41.200
1996-10-24 18:00:00,40.538
1996-10-25 00:00:00,36.211
1996-10-25 06:00:00,35.346
1996-10-25 12:00:00,34.497
1996-10-25 18:00:00,33.662
1996-10-26 00:00:00,33.662
1996-10-26 06:00:00,32.842
1996-10-26 12:00:00,30.468
1996-10-26 18:00:00,28.220
1996-10-27 00:00:00,26.094
1996-10-27 12:00:00,24.742
1996-10-28 12:00:00,19.835
1996-10-29 12:00:00,15.670
1996-10-30 12:00:00,13.843
1996-10-31 12:00:00,11.397
1996-10-31 18:00:00,11.397
1996-11-01 00:00:00,11.397
1996-11-01 06:00:00,11.397
1996-11-01 12:00:00,11.022
1996-11-01 18:00:00,11.022
1996-11-02 00:00:00,10.655
1996-11-02 06:00:00,14.736
1996-11-02 12:00:00,32.842
1996-11-02 18:00:00,41.200
1996-11-03 00:00:00,42.533
1996-11-03 06:00:00,47.283
1996-11-03 12:00:00,41.865
1996-11-03 18:00:00,41.200
1996-11-04 00:00:00,34.497
1996-11-04 06:00:00,32.842
1996-11-04 12:00:00,26.094
1996-11-04 18:00:00,26.094
1996-11-05 00:00:00,24.742
1996-11-05 06:00:00,19.835
1996-11-05 12:00:00,19.275
1996-11-05 18:00:00,18.190
1996-11-06 00:00:00,16.152
1996-11-06 06:00:00,15.670
1996-11-06 12:00:00,15.198
1996-11-06 18:00:00,14.736
1996-11-07 00:00:00,14.736
1996-11-07 06:00:00,14.284
1996-11-07 12:00:00,14.284
1996-11-07 18:00:00,13.843
1996-11-08 00:00:00,13.411
1996-11-08 06:00:00,11.397
1996-11-08 12:00:00,11.022
1996-11-08 18:00:00,11.022
1996-11-09 00:00:00,11.022
1996-11-09 06:00:00,10.655
1996-11-09 12:00:00,10.655
1996-11-09 18:00:00,11.022
1996-11-10 00:00:00,11.781
1996-11-10 06:00:00,14.736
1996-11-10 12:00:00,19.835
1996-11-10 18:00:00,20.406
1996-11-11 00:00:00,25.412
1996-11-11 06:00:00,32.842
1996-11-11 12:00:00,41.865
1996-11-11 18:00:00,49.358
1996-11-12 00:00:00,57.161
1996-11-12 06:00:00,70.544
1996-11-12 12:00:00,79.071
1996-11-12 18:00:00,85.428
1996-11-13 00:00:00,86.232
1996-11-13 06:00:00,86.232
1996-11-13 12:00:00,85.428
1996-11-13 18:00:00,86.232
1996-11-14 00:00:00,86.232
1996-11-14 06:00:00,86.232
1996-11-14 12:00:00,81.440
1996-11-14 18:00:00,79.071
1996-11-15 00:00:00,78.285
1996-11-15 06:00:00,70.544
1996-11-15 12:00:00,63.018
1996-11-15 18:00:00,62.278
1996-11-16 00:00:00,56.440
1996-11-16 06:00:00,61.540
1996-11-16 12:00:00,70.544
1996-11-16 18:00:00,72.075
1996-11-17 00:00:00,78.285
1996-11-17 06:00:00,86.232
1996-11-17 12:00:00,88.654
1996-11-17 18:00:00,93.551
1996-11-18 00:00:00,94.374
1996-11-18 06:00:00,94.374
1996-11-18 12:00:00,92.730
1996-11-18 18:00:00,87.037
1996-11-19 00:00:00,85.428
1996-11-19 06:00:00,78.285
1996-11-19 12:00:00,70.544
1996-11-19 18:00:00,63.761
1996-11-20 00:00:00,62.278
1996-11-20 06:00:00,55.720
1996-11-20 12:00:00,49.358
1996-11-20 18:00:00,48.664
1996-11-21 00:00:00,47.283
1996-11-21 06:00:00,42.533
1996-11-21 12:00:00,41.200
1996-11-21 18:00:00,37.985
1996-11-22 00:00:00,34.497
1996-11-22 06:00:00,33.662
1996-11-22 12:00:00,32.037
1996-11-22 18:00:00,28.220
1996-11-23 00:00:00,27.498
1996-11-23 06:00:00,26.094
1996-11-23 12:00:00,26.094
1996-11-23 18:00:00,25.412
1996-11-24 00:00:00,24.086
1996-11-24 06:00:00,20.989
1996-11-24 12:00:00,20.406
1996-11-24 18:00:00,19.835
1996-11-25 00:00:00,19.835
1996-11-25 06:00:00,19.275
1996-11-25 12:00:00,17.664
1996-11-25 18:00:00,16.152
1996-11-26 00:00:00,15.670
1996-11-26 06:00:00,15.198
1996-11-26 12:00:00,14.736
1996-11-26 18:00:00,14.736
1996-11-27 00:00:00,14.284
1996-11-27 06:00:00,14.284
1996-11-27 12:00:00,13.843
1996-11-27 18:00:00,12.577
1996-11-28 00:00:00,11.781
1996-11-28 06:00:00,11.397
1996-11-28 12:00:00,11.022
1996-11-28 18:00:00,11.022
1996-11-29 00:00:00,10.655
1996-11-29 06:00:00,11.022
1996-11-29 12:00:00,10.655
1996-11-29 18:00:00,10.655
1996-11-30 00:00:00,10.655
1996-11-30 06:00:00,10.655
1996-11-30 12:00:00,10.655
1996-11-30 18:00:00,10.298
1996-12-01 00:00:00,10.298
1996-12-01 06:00:00,10.298
1996-12-01 12:00:00,10.298
1996-12-01 18:00:00,9.950
1996-12-02 00:00:00,8.955
1996-12-02 06:00:00,7.742
1996-12-02 12:00:00,7.742
1996-12-02 18:00:00,7.459
1996-12-03 00:00:00,7.459
1996-12-03 06:00:00,7.459
1996-12-03 12:00:00,7.459
1996-12-03 18:00:00,7.183
1996-12-04 00:00:00,7.459
1996-12-04 06:00:00,7.183
1996-12-04 12:00:00,10.655
1996-12-04 18:00:00,8.955
1996-12-05 00:00:00,7.459
1996-12-05 06:00:00,7.459
1996-12-05 12:00:00,7.183
1996-12-05 18:00:00,6.914
1996-12-06 00:00:00,5.451
1996-12-06 06:00:00,5.231
1996-12-06 12:00:00,8.034
1996-12-06 18:00:00,9.950
1996-12-07 00:00:00,10.655
1996-12-07 06:00:00,10.655
1996-12-07 12:00:00,9.610
1996-12-07 18:00:00,7.742
1996-12-08 00:00:00,7.459
1996-12-08 06:00:00,9.950
1996-12-08 12:00:00,10.298
1996-12-08 18:00:00,10.655
1996-12-09 00:00:00,10.655
1996-12-09 06:00:00,10.655
1996-12-09 12:00:00,10.655
1996-12-09 18:00:00,10.298
1996-12-10 00:00:00,8.333
1996-12-10 06:00:00,8.034
1996-12-10 12:00:00,7.742
1996-12-10 18:00:00,7.459
1996-12-11 00:00:00,7.459
1996-12-11 06:00:00,7.183
1996-12-11 12:00:00,6.914
1996-12-11 18:00:00,6.399
1996-12-12 00:00:00,5.451
1996-12-12 06:00:00,5.451
1996-12-12 12:00:00,5.231
1996-12-12 18:00:00,5.018
1996-12-13 00:00:00,5.018
1996-12-13 06:00:00,5.018
1996-12-13 12:00:00,5.018
1996-12-13 18:00:00,5.018
1996-12-14 00:00:00,5.018
1996-12-14 06:00:00,5.018
1996-12-14 12:00:00,5.231
1996-12-14 18:00:00,5.231
1996-12-15 00:00:00,5.018
1996-12-15 06:00:00,5.231
1996-12-15 12:00:00,5.018
1996-12-15 18:00:00,5.018
1996-12-16 00:00:00,5.018
1996-12-16 06:00:00,5.018
1996-12-16 12:00:00,5.018
1996-12-16 18:00:00,5.018
1996-12-17 00:00:00,4.811
1996-12-17 06:00:00,4.610
1996-12-17 12:00:00,3.694
1996-12-17 18:00:00,4.226
1996-12-18 00:00:00,4.043
1996-12-18 06:00:00,3.866
1996-12-18 12:00:00,3.528
1996-12-18 18:00:00,3.528
1996-12-19 00:00:00,3.367
1996-12-19 06:00:00,3.367
1996-12-19 12:00:00,3.528
1996-12-19 18:00:00,3.367
1996-12-20 00:00:00,3.367
1996-12-20 06:00:00,3.528
1996-12-20 12:00:00,3.367
1996-12-20 18:00:00,3.367
1996-12-21 00:00:00,3.367
1996-12-21 06:00:00,3.367
1996-12-21 12:00:00,3.528
1996-12-21 18:00:00,3.866
1996-12-22 00:00:00,4.043
1996-12-22 06:00:00,4.610
1996-12-22 12:00:00,4.811
1996-12-22 18:00:00,4.811
1996-12-23 00:00:00,4.610
1996-12-23 06:00:00,4.226
1996-12-23 12:00:00,3.694
1996-12-23 18:00:00,3.528
1996-12-24 00:00:00,3.528
1996-12-24 06:00:00,3.528
1996-12-24 12:00:00,3.367
1996-12-24 18:00:00,3.367
1996-12-25 00:00:00,3.212
1996-12-25 06:00:00,3.212
1996-12-25 12:00:00,3.212
1996-12-25 18:00:00,3.212
1996-12-26 00:00:00,3.212
1996-12-26 06:00:00,3.212
1996-12-26 12:00:00,3.212
1996-12-26 18:00:00,3.212
1996-12-27 00:00:00,3.367
1996-12-27 06:00:00,3.212
1996-12-27 12:00:00,3.367
1996-12-27 18:00:00,3.367
1996-12-28 00:00:00,3.212
1996-12-28 06:00:00,3.212
1996-12-28 12:00:00,3.212
1996-12-28 18:00:00,3.212
1996-12-29 00:00:00,3.212
1996-12-29 06:00:00,3.062
1996-12-29 12:00:00,3.062
1996-12-29 18:00:00,2.917
1996-12-30 00:00:00,2.917
1996-12-30 06:00:00,2.917
1996-12-30 12:00:00,2.917
1996-12-30 18:00:00,3.062
1996-12-31 00:00:00,3.062
1996-12-31 06:00:00,2.917
1996-12-31 12:00:00,2.917
1996-12-31 18:00:00,2.917
1997-01-01 00:00:00,2.917
1997-01-01 06:00:00,2.917
1997-01-01 12:00:00,2.777
1997-01-01 18:00:00,2.512
1997-01-02 00:00:00,2.512
1997-01-02 06:00:00,2.642
1997-01-02 12:00:00,2.777
1997-01-02 18:00:00,2.917
1997-01-03 00:00:00,2.777
1997-01-03 06:00:00,2.512
1997-01-03 12:00:00,2.265
1997-01-03 18:00:00,2.386
1997-01-04 00:00:00,2.512
1997-01-04 06:00:00,2.512
1997-01-04 12:00:00,2.917
1997-01-04 18:00:00,2.512
1997-01-05 00:00:00,2.512
1997-01-05 06:00:00,3.367
1997-01-05 12:00:00,4.610
1997-01-05 18:00:00,5.018
1997-01-06 00:00:00,5.018
1997-01-06 06:00:00,5.018
1997-01-06 12:00:00,5.018
1997-01-06 18:00:00,5.018
1997-01-07 00:00:00,4.610
1997-01-07 06:00:00,4.610
1997-01-07 12:00:00,4.043
1997-01-07 18:00:00,3.528
1997-01-08 00:00:00,3.367
1997-01-08 06:00:00,3.367
1997-01-08 12:00:00,3.212
1997-01-08 18:00:00,3.212
1997-01-09 00:00:00,3.212
1997-01-09 06:00:00,3.212
1997-01-09 12:00:00,3.212
1997-01-09 18:00:00,3.062
1997-01-10 00:00:00,2.917
1997-01-10 06:00:00,2.917
1997-01-10 12:00:00,2.917
1997-01-10 18:00:00,2.777
1997-01-11 00:00:00,2.642
1997-01-11 06:00:00,2.386
1997-01-11 12:00:00,2.265
1997-01-11 18:00:00,2.149
1997-01-12 00:00:00,2.149
1997-01-12 06:00:00,2.149
1997-01-12 12:00:00,2.149
1997-01-12 18:00:00,2.037
1997-01-13 00:00:00,2.037
1997-01-13 06:00:00,2.037
1997-01-13 12:00:00,2.037
1997-01-13 18:00:00,2.037
1997-01-14 00:00:00,1.929
1997-01-14 06:00:00,1.929
1997-01-14 12:00:00,1.929
1997-01-14 18:00:00,1.929
1997-01-15 00:00:00,1.929
1997-01-15 06:00:00,1.929
1997-01-15 12:00:00,1.929
1997-01-15 18:00:00,1.929
1997-01-16 00:00:00,1.929
1997-01-16 06:00:00,1.929
1997-01-16 12:00:00,1.929
1997-01-16 18:00:00,1.929
1997-01-17 00:00:00,1.929
1997-01-17 06:00:00,3.212
1997-01-17 12:00:00,3.212
1997-01-17 18:00:00,3.212
1997-01-18 00:00:00,3.062
1997-01-18 06:00:00,3.062
1997-01-18 12:00:00,2.777
1997-01-18 18:00:00,2.149
1997-01-19 00:00:00,2.037
1997-01-19 06:00:00,2.037
1997-01-19 12:00:00,2.037
1997-01-19 18:00:00,1.929
1997-01-20 00:00:00,1.929
1997-01-20 06:00:00,1.929
1997-01-20 12:00:00,1.929
1997-01-20 18:00:00,1.929
1997-01-21 00:00:00,1.825
1997-01-21 06:00:00,1.726
1997-01-21 12:00:00,1.726
1997-01-21 18:00:00,1.285
1997-01-22 00:00:00,1.208
1997-01-22 06:00:00,1.285
1997-01-22 12:00:00,1.285
1997-01-22 18:00:00,1.208
1997-01-23 00:00:00,1.208
1997-01-23 06:00:00,1.134
1997-01-23 12:00:00,1.134
1997-01-23 18:00:00,1.064
1997-01-24 00:00:00,1.134
1997-01-24 06:00:00,1.134
1997-01-24 12:00:00,1.064
1997-01-24 18:00:00,1.064
1997-01-25 00:00:00,1.064
1997-01-25 06:00:00,1.064
1997-01-25 12:00:00,1.064
1997-01-25 18:00:00,1.064
1997-01-26 00:00:00,1.064
1997-01-26 06:00:00,1.064
1997-01-26 12:00:00,1.064
1997-01-26 18:00:00,1.064
1997-01-27 00:00:00,1.064
1997-01-27 06:00:00,1.064
1997-01-27 12:00:00,1.064
1997-01-27 18:00:00,1.064
1997-01-28 00:00:00,1.064
1997-01-28 06:00:00,1.064
1997-01-28 12:00:00,1.064
1997-01-28 18:00:00,1.064
1997-01-29 00:00:00,1.064
1997-01-29 06:00:00,1.064
1997-01-29 12:00:00,1.064
1997-01-29 18:00:00,1.064
1997-01-30 00:00:00,1.064
1997-01-30 06:00:00,1.064
1997-01-30 12:00:00,1.134
1997-01-30 18:00:00,1.064
1997-01-31 00:00:00,1.064
1997-01-31 06:00:00,1.134
1997-01-31 12:00:00,1.064
1997-01-31 18:00:00,1.064
1997-02-01 00:00:00,1.064
1997-02-01 06:00:00,1.064
1997-02-01 12:00:00,1.064
1997-02-01 18:00:00,1.134
1997-02-02 00:00:00,1.064
1997-02-02 06:00:00,1.064
1997-02-02 12:00:00,1.064
1997-02-02 18:00:00,1.064
1997-02-03 00:00:00,1.064
1997-02-03 06:00:00,1.064
1997-02-03 12:00:00,1.064
1997-02-03 18:00:00,1.064
1997-02-04 00:00:00,1.064
1997-02-04 06:00:00,1.064
1997-02-04 12:00:00,1.064
1997-02-04 18:00:00,1.064
1997-02-05 00:00:00,1.134
1997-02-05 06:00:00,1.064
1997-02-05 12:00:00,1.064
1997-02-05 18:00:00,0.996
1997-02-06 00:00:00,0.996
1997-02-06 06:00:00,1.064
1997-02-06 12:00:00,1.064
1997-02-06 18:00:00,1.064
1997-02-07 00:00:00,1.064
1997-02-07 06:00:00,1.064
1997-02-07 12:00:00,1.064
1997-02-07 18:00:00,1.134
1997-02-08 00:00:00,1.208
1997-02-08 06:00:00,1.208
1997-02-08 12:00:00,1.134
1997-02-08 18:00:00,1.064
1997-02-09 00:00:00,1.134
1997-02-09 06:00:00,1.134
1997-02-09 12:00:00,1.208
1997-02-09 18:00:00,1.208
1997-02-10 00:00:00,1.134
1997-02-10 06:00:00,1.134
1997-02-10 12:00:00,1.134
1997-02-10 18:00:00,0.757
1997-02-11 00:00:00,0.705
1997-02-11 06:00:00,0.705
1997-02-11 12:00:00,0.757
1997-02-11 18:00:00,0.996
1997-02-12 00:00:00,1.064
1997-02-12 06:00:00,1.208
1997-02-12 12:00:00,1.208
1997-02-12 18:00:00,1.064
1997-02-13 00:00:00,1.064
1997-02-13 06:00:00,1.134
1997-02-13 12:00:00,1.366
1997-02-13 18:00:00,1.538
1997-02-14 00:00:00,1.825
1997-02-14 06:00:00,7.742
1997-02-14 12:00:00,15.198
1997-02-14 18:00:00,26.094
1997-02-15 00:00:00,35.346
1997-02-15 06:00:00,41.200
1997-02-15 12:00:00,41.200
1997-02-15 18:00:00,40.538
1997-02-16 00:00:00,34.497
1997-02-16 06:00:00,32.842
1997-02-16 12:00:00,26.790
1997-02-16 18:00:00,26.094
1997-02-17 00:00:00,20.406
1997-02-17 06:00:00,19.835
1997-02-17 12:00:00,15.198
1997-02-17 18:00:00,14.284
1997-02-18 00:00:00,11.397
1997-02-18 06:00:00,10.655
1997-02-18 12:00:00,10.298
1997-02-18 18:00:00,8.034
1997-02-19 00:00:00,7.459
1997-02-19 06:00:00,7.183
1997-02-19 12:00:00,6.914
1997-02-19 18:00:00,5.451
1997-02-20 00:00:00,5.231
1997-02-20 06:00:00,5.018
1997-02-20 12:00:00,5.018
1997-02-20 18:00:00,4.811
1997-02-21 00:00:00,4.415
1997-02-21 06:00:00,4.043
1997-02-21 12:00:00,3.694
1997-02-21 18:00:00,3.528
1997-02-22 00:00:00,3.212
1997-02-22 06:00:00,3.367
1997-02-22 12:00:00,3.528
1997-02-22 18:00:00,3.367
1997-02-23 00:00:00,3.212
1997-02-23 06:00:00,3.212
1997-02-23 12:00:00,3.062
1997-02-23 18:00:00,3.212
1997-02-24 00:00:00,3.367
1997-02-24 06:00:00,3.367
1997-02-24 12:00:00,3.528
1997-02-24 18:00:00,5.451
1997-02-25 00:00:00,10.655
1997-02-25 06:00:00,14.284
1997-02-25 12:00:00,13.843
1997-02-25 18:00:00,1.929
1997-02-26 00:00:00,1.825
1997-02-26 06:00:00,1.825
1997-02-26 12:00:00,1.825
1997-02-26 18:00:00,1.726
1997-02-27 00:00:00,1.538
1997-02-27 06:00:00,1.538
1997-02-27 12:00:00,1.538
1997-02-27 18:00:00,1.366
1997-02-28 00:00:00,1.285
1997-02-28 06:00:00,1.208
1997-02-28 12:00:00,1.208
1997-02-28 18:00:00,1.134
1997-03-01 00:00:00,1.134
1997-03-01 06:00:00,1.208
1997-03-01 12:00:00,1.208
1997-03-01 18:00:00,1.134
1997-03-02 00:00:00,1.134
1997-03-02 06:00:00,1.134
1997-03-02 12:00:00,1.134
1997-03-02 18:00:00,1.134
1997-03-03 00:00:00,1.134
1997-03-03 06:00:00,1.134
1997-03-03 12:00:00,1.134
1997-03-03 18:00:00,1.134
1997-03-04 00:00:00,1.064
1997-03-04 06:00:00,1.134
1997-03-04 12:00:00,1.064
1997-03-04 18:00:00,1.064
1997-03-05 00:00:00,1.064
1997-03-05 06:00:00,1.064
1997-03-05 12:00:00,1.134
1997-03-05 18:00:00,1.064
1997-03-06 00:00:00,1.064
1997-03-06 06:00:00,1.064
1997-03-06 12:00:00,1.064
1997-03-06 18:00:00,1.064
1997-03-07 00:00:00,1.134
1997-03-07 06:00:00,1.064
1997-03-07 12:00:00,1.064
1997-03-07 18:00:00,1.064
1997-03-08 00:00:00,1.064
1997-03-08 06:00:00,1.064
1997-03-08 12:00:00,1.064
1997-03-08 18:00:00,1.064
1997-03-09 00:00:00,1.134
1997-03-09 06:00:00,1.134
1997-03-09 12:00:00,1.134
1997-03-09 18:00:00,1.064
1997-03-10 00:00:00,1.064
1997-03-10 06:00:00,1.064
1997-03-10 12:00:00,1.134
1997-03-10 18:00:00,1.134
1997-03-11 00:00:00,1.208
1997-03-11 06:00:00,1.208
1997-03-11 12:00:00,1.366
1997-03-11 18:00:00,1.630
1997-03-12 00:00:00,1.630
1997-03-12 06:00:00,1.726
1997-03-12 12:00:00,1.450
1997-03-12 18:00:00,1.366
1997-03-13 00:00:00,1.726
1997-03-13 06:00:00,8.955
1997-03-13 12:00:00,19.275
1997-03-13 18:00:00,18.727
1997-03-14 00:00:00,14.284
1997-03-14 06:00:00,10.655
1997-03-14 12:00:00,7.459
1997-03-14 18:00:00,7.183
1997-03-15 00:00:00,5.678
1997-03-15 06:00:00,5.231
1997-03-15 12:00:00,5.018
1997-03-15 18:00:00,5.018
1997-03-16 00:00:00,4.415
1997-03-16 06:00:00,3.866
1997-03-16 12:00:00,3.528
1997-03-16 18:00:00,3.367
1997-03-17 00:00:00,3.212
1997-03-17 06:00:00,3.212
1997-03-17 12:00:00,3.212
1997-03-17 18:00:00,3.062
1997-03-18 00:00:00,2.917
1997-03-18 06:00:00,2.642
1997-03-18 12:00:00,2.265
1997-03-18 18:00:00,2.149
1997-03-19 00:00:00,2.037
1997-03-19 06:00:00,2.037
1997-03-19 12:00:00,2.037
1997-03-19 18:00:00,1.929
1997-03-20 00:00:00,1.929
1997-03-20 06:00:00,1.929
1997-03-20 12:00:00,1.929
1997-03-20 18:00:00,1.929
1997-03-21 00:00:00,1.929
1997-03-21 06:00:00,1.929
1997-03-21 12:00:00,2.037
1997-03-21 18:00:00,1.929
1997-03-22 00:00:00,1.929
1997-03-22 06:00:00,1.825
1997-03-22 12:00:00,1.825
1997-03-22 18:00:00,2.642
1997-03-23 00:00:00,3.062
1997-03-23 06:00:00,16.152
1997-03-23 12:00:00,50.055
1997-03-23 18:00:00,55.720
1997-03-24 00:00:00,56.440
1997-03-24 06:00:00,57.161
1997-03-24 12:00:00,59.340
1997-03-24 18:00:00,57.161
1997-03-25 00:00:00,55.720
1997-03-25 06:00:00,50.755
1997-03-25 12:00:00,48.664
1997-03-25 18:00:00,41.865
1997-03-26 00:00:00,33.662
1997-03-26 06:00:00,26.094
1997-03-26 12:00:00,19.835
1997-03-26 18:00:00,17.149
1997-03-27 00:00:00,14.736
1997-03-27 06:00:00,11.397
1997-03-27 12:00:00,10.655
1997-03-27 18:00:00,9.950
1997-03-28 00:00:00,8.034
1997-03-28 06:00:00,7.459
1997-03-28 12:00:00,7.459
1997-03-28 18:00:00,7.459
1997-03-29 00:00:00,6.914
1997-03-29 06:00:00,6.653
1997-03-29 12:00:00,5.678
1997-03-29 18:00:00,5.451
1997-03-30 00:00:00,5.231
1997-03-30 06:00:00,5.018
1997-03-30 12:00:00,5.018
1997-03-30 18:00:00,5.018
1997-03-31 00:00:00,5.018
1997-03-31 06:00:00,4.811
1997-03-31 12:00:00,4.610
1997-03-31 18:00:00,4.043
1997-04-01 00:00:00,3.528
1997-04-01 06:00:00,3.528
1997-04-01 12:00:00,3.367
1997-04-01 18:00:00,3.367
1997-04-02 00:00:00,3.212
1997-04-02 06:00:00,3.212
1997-04-02 12:00:00,3.212
1997-04-02 18:00:00,3.212
1997-04-03 00:00:00,3.062
1997-04-03 06:00:00,3.062
1997-04-03 12:00:00,3.062
1997-04-03 18:00:00,2.777
1997-04-04 00:00:00,2.512
1997-04-04 06:00:00,2.512
1997-04-04 12:00:00,2.642
1997-04-04 18:00:00,2.265
1997-04-05 00:00:00,2.149
1997-04-05 06:00:00,2.149
1997-04-05 12:00:00,2.265
1997-04-05 18:00:00,2.037
