Vattholma, PTQ jan 2009			
Datum	Precip	Temp	Qspec
19720819	0	12.03	0.079098589
19720820	0	11.03	0.079098589
19720821	0	11.43	0.079098589
19720822	0	10.43	0.079098589
19720823	3.9	5.23	0.069971832
19720824	0	10.43	0.069971832
19720825	0.5	7.93	0.069971832
19720826	0	9.63	0.069971832
19720827	0	8.03	0.069971832
19720828	0	4.83	0.060845071
19720829	0	5.83	0.060845071
19720830	0	6.23	0.060845071
19720831	0	6.13	0.060845071
19720901	0	5.83	0.060845071
19720902	0	5.53	0.060845071
19720903	0	11.33	0.05171831
19720904	0	6.53	0.05171831
19720905	0	2.33	0.05171831
19720906	0	8.83	0.05171831
19720907	0	8.83	0.05171831
19720908	1.6	11.53	0.05171831
19720909	1.2	5.33	0.05171831
19720910	0.6	11.33	0.05171831
19720911	1	11.03	0.05171831
19720912	0	6.33	0.05171831
19720913	0	4.33	0.05171831
19720914	0	0.13	0.05171831
19720915	2.2	7.63	0.05171831
19720916	3	9.63	0.05171831
19720917	0	8.03	0.060845071
19720918	0	2.53	0.069971832
19720919	0	2.83	0.079098589
19720920	0	4.83	0.079098589
19720921	6.8	6.13	0.079098589
19720922	0	8.93	0.079098589
19720923	3.3	1.93	0.079098589
19720924	5	4.33	0.08822535
19720925	0.4	5.33	0.08822535
19720926	2.4	2.33	0.08822535
19720927	2	-1.17	0.08822535
19720928	1	2.33	0.08822535
19720929	0	0.33	0.08822535
19720930	0	1.73	0.08822535
19721001	0	-2.07	0.08822535
19721002	0	2.43	0.08822535
19721003	0	2.43	0.08822535
19721004	1.4	5.63	0.08822535
19721005	0	8.93	0.08822535
19721006	0	2.23	0.08822535
19721007	0	9.63	0.08822535
19721008	0	5.63	0.08822535
19721009	0	6.53	0.08822535
19721010	0	7.83	0.08822535
19721011	1.7	5.83	0.08822535
19721012	6.5	1.03	0.08822535
19721013	0	4.43	0.08822535
19721014	0	6.03	0.08822535
19721015	0	4.83	0.08822535
19721016	0	1.83	0.097352111
19721017	5	4.93	0.097352111
19721018	0.1	-0.57	0.097352111
19721019	2.1	-2.77	0.106478871
19721020	0.2	-2.57	0.106478871
19721021	2.9	-2.37	0.106478871
19721022	0	-3.57	0.106478871
19721023	7.3	-4.57	0.106478871
19721024	0.1	0.93	0.106478871
19721025	0	-0.07	0.106478871
19721026	0	1.63	0.106478871
19721027	0	-3.47	0.106478871
19721028	0	4.03	0.121690143
19721029	0.4	2.43	0.121690143
19721030	0	5.43	0.121690143
19721031	3.4	5.83	0.121690143
19721101	12	4.83	0.121690143
19721102	2.6	3.43	0.121690143
19721103	0.1	0.63	0.152112676
19721104	0	-0.07	0.167323947
19721105	2.1	-1.07	0.167323947
19721106	2.6	-0.47	0.167323947
19721107	0.4	1.53	0.167323947
19721108	0	0.13	0.167323947
19721109	0.2	3.93	0.167323947
19721110	3	4.63	0.182535219
19721111	0	2.43	0.182535219
19721112	0.7	2.23	0.197746472
19721113	0.7	1.23	0.212957743
19721114	1.2	0.23	0.228169014
19721115	0.2	-1.17	0.243380285
19721116	0.8	-2.17	0.258591557
19721117	0	-4.97	0.258591557
19721118	0	-7.57	0.258591557
19721119	0	-8.07	0.279887329
19721120	3	-8.47	0.304225352
19721121	2	-1.57	0.304225352
19721122	5.8	2.63	0.304225352
19721123	0	0.63	0.258591557
19721124	0	-4.57	0.243380285
19721125	0	-4.57	0.228169014
19721126	0	-3.77	0.212957743
19721127	0.7	-2.07	0.197746472
19721128	0	-2.37	0.197746472
19721129	0	0.93	0.197746472
19721130	1.2	-1.37	0.197746472
19721201	0	3.23	0.197746472
19721202	0	3.23	0.197746472
19721203	1.5	4.83	0.197746472
19721204	0	2.93	0.197746472
19721205	3.3	2.83	0.197746472
19721206	3.2	3.43	0.212957743
19721207	1.1	3.43	0.212957743
19721208	1	2.03	0.228169014
19721209	0	1.13	0.228169014
19721210	1.1	-1.17	0.228169014
19721211	2.7	0.43	0.243380285
19721212	0	-1.07	0.243380285
19721213	0.4	2.43	0.243380285
19721214	0	5.03	0.243380285
19721215	0.1	-1.17	0.243380285
19721216	0	4.63	0.228169014
19721217	0	0.43	0.228169014
19721218	0	-0.77	0.212957743
19721219	0	-0.67	0.197746472
19721220	0	0.93	0.197746472
19721221	0.2	0.53	0.197746472
19721222	0	1.23	0.197746472
19721223	0	2.63	0.197746472
19721224	0	-3.77	0.197746472
19721225	0	-5.67	0.182535219
19721226	0	-7.17	0.182535219
19721227	0	-1.17	0.182535219
19721228	0	0.03	0.182535219
19721229	0	-0.77	0.182535219
19721230	0	-1.57	0.167323947
19721231	0	0.53	0.167323947
19730101	0	-2.57	0.167323947
19730102	2.7	-1.77	0.167323947
19730103	0.8	-0.37	0.167323947
19730104	0.2	-3.87	0.152112676
19730105	0	-1.27	0.152112676
19730106	0	4.73	0.152112676
19730107	0	0.93	0.152112676
19730108	0	-1.37	0.152112676
19730109	0.3	-2.97	0.152112676
19730110	0	2.63	0.152112676
19730111	0	0.83	0.152112676
19730112	0	-3.37	0.136901405
19730113	0	-3.87	0.136901405
19730114	0.9	-5.37	0.136901405
19730115	0	-0.97	0.136901405
19730116	0	-1.07	0.136901405
19730117	5.9	-0.77	0.136901405
19730118	2	-2.17	0.136901405
19730119	0.5	-3.97	0.136901405
19730120	5	-5.07	0.136901405
19730121	2.8	-3.27	0.136901405
19730122	4.7	-1.67	0.136901405
19730123	0	-2.07	0.136901405
19730124	0	-1.17	0.152112676
19730125	0	1.03	0.152112676
19730126	2.4	1.13	0.167323947
19730127	11	-0.37	0.167323947
19730128	3	-1.67	0.167323947
19730129	0	-2.77	0.167323947
19730130	0	-1.97	0.167323947
19730131	0.5	-1.37	0.167323947
19730201	0	0.03	0.167323947
19730202	0	-0.17	0.167323947
19730203	0	0.03	0.258591557
19730204	0	-2.87	0.279887329
19730205	2.1	1.23	0.304225352
19730206	6.8	-0.57	0.304225352
19730207	0.9	-1.57	0.304225352
19730208	0	-3.57	0.304225352
19730209	0	-8.57	0.334647895
19730210	0	-9.17	0.395492943
19730211	3	-5.57	0.395492943
19730212	22.2	-3.17	0.425915486
19730213	1.1	-0.07	0.425915486
19730214	0	-0.67	0.395492943
19730215	14	-6.67	0.395492943
19730216	19.3	-0.47	0.365070437
19730217	0	-0.87	0.365070437
19730218	0.3	-0.37	0.395492943
19730219	0.9	-0.47	0.425915486
19730220	4.5	-0.27	0.425915486
19730221	1	-0.87	0.425915486
19730222	0.1	-5.57	0.425915486
19730223	0	-9.77	0.456338028
19730224	0	-15.87	0.63887321
19730225	0	-14.37	0.669295789
19730226	0.1	-15.67	0.730140874
19730227	0	-15.47	0.608450704
19730228	0	-14.57	0.486760571
19730301	0	-0.97	0.425915486
19730302	0.1	-1.57	0.395492943
19730303	0	-3.17	0.395492943
19730304	1.2	0.03	0.395492943
19730305	0	0.73	0.395492943
19730306	0	-2.57	0.395492943
19730307	0	-5.57	0.425915486
19730308	0	-5.67	0.456338028
19730309	0	-5.37	0.425915486
19730310	0	-1.47	0.425915486
19730311	0	-1.07	0.425915486
19730312	0	-1.57	0.425915486
19730313	0	0.83	0.425915486
19730314	0	-2.57	0.456338028
19730315	0	-4.17	0.486760571
19730316	0	0.33	0.517183113
19730317	2.4	-1.67	0.547605619
19730318	0	-1.87	0.547605619
19730319	0	-3.97	0.547605619
19730320	0	0.03	0.578028162
19730321	0	-1.37	0.578028162
19730322	0	1.43	0.578028162
19730323	0	2.03	0.63887321
19730324	0	1.63	0.730140874
19730325	0	1.43	0.851830971
19730326	0	3.03	1.003943647
19730327	0	-0.67	1.095211239
19730328	3.7	0.43	1.125633817
19730329	0	1.43	1.156056324
19730330	0	-1.37	1.216901408
19730331	0.8	0.23	1.247323915
19730401	4	1.33	1.247323915
19730402	0	-0.37	1.247323915
19730403	0	-3.47	1.247323915
19730404	1.8	-3.77	1.216901408
19730405	2.7	0.53	1.216901408
19730406	0	0.73	1.216901408
19730407	0	-2.07	1.216901408
19730408	0	-1.47	1.156056324
19730409	0	-4.67	1.156056324
19730410	0.5	-1.37	1.125633817
19730411	1.5	-3.67	1.125633817
19730412	1	-2.07	1.095211239
19730413	0	-4.17	1.095211239
19730414	0	0.23	1.064788732
19730415	0	1.33	1.003943647
19730416	3	1.13	0.973521141
19730417	1.6	2.93	0.943098563
19730418	6	2.33	0.943098563
19730419	0	-0.47	0.912676056
19730420	0	-0.27	0.851830971
19730421	0	0.03	0.851830971
19730422	0	-1.47	0.821408465
19730423	0.9	-0.67	0.790985886
19730424	0	0.73	0.790985886
19730425	0.1	-5.47	0.76056338
19730426	4.7	-0.57	0.76056338
19730427	0	-3.07	0.730140874
19730428	0	1.33	0.699718295
19730429	1.8	-1.17	0.669295789
19730430	0.2	1.83	0.669295789
19730501	6.7	0.83	0.669295789
19730502	0	4.03	0.63887321
19730503	0	1.23	0.63887321
19730504	0	-0.77	0.608450704
19730505	1.9	2.53	0.578028162
19730506	0.3	7.23	0.547605619
19730507	0	6.93	0.517183113
19730508	1.2	4.93	0.486760571
19730509	0	4.93	0.486760571
19730510	7	2.93	0.486760571
19730511	0	5.63	0.486760571
19730512	1.4	0.43	0.486760571
19730513	0	2.63	0.456338028
19730514	0	4.93	0.425915486
19730515	0	2.73	0.425915486
19730516	0	1.93	0.395492943
19730517	1.7	0.43	0.395492943
19730518	4.3	1.53	0.365070437
19730519	6	1.43	0.365070437
19730520	0	1.83	0.365070437
19730521	0	1.93	0.365070437
19730522	0	4.43	0.365070437
19730523	0	9.23	0.365070437
19730524	0.1	8.63	0.334647895
19730525	0	4.93	0.334647895
19730526	0	1.43	0.334647895
19730527	0	6.43	0.304225352
19730528	2.1	9.03	0.279887329
19730529	0	5.73	0.258591557
19730530	0	8.63	0.258591557
19730531	0.3	8.83	0.243380285
19730601	3.5	11.03	0.243380285
19730602	2	10.23	0.228169014
19730603	0	10.73	0.228169014
19730604	0	7.63	0.212957743
19730605	0	8.43	0.212957743
19730606	0	7.93	0.182535219
19730607	0	11.43	0.182535219
19730608	0	10.23	0.167323947
19730609	3.8	11.43	0.152112676
19730610	5.3	9.53	0.136901405
19730611	0	7.03	0.136901405
19730612	0	8.43	0.136901405
19730613	0	12.23	0.136901405
19730614	0.8	8.93	0.136901405
19730615	0.6	6.53	0.136901405
19730616	0	4.93	0.136901405
19730617	0	2.43	0.121690143
19730618	0	3.63	0.121690143
19730619	0	4.23	0.106478871
19730620	0	4.43	0.106478871
19730621	0	6.23	0.106478871
19730622	0	7.43	0.106478871
19730623	0	14.43	0.097352111
19730624	0	14.43	0.08822535
19730625	5	16.23	0.08822535
19730626	0.4	14.93	0.08822535
19730627	4.5	14.63	0.079098589
19730628	5.3	15.03	0.079098589
19730629	18.5	14.93	0.069971832
19730630	0	12.43	0.069971832
19730701	0	14.33	0.060845071
19730702	0	15.33	0.05171831
19730703	0	15.53	0.05171831
19730704	0	15.33	0.042591549
19730705	0	16.13	0.042591549
19730706	0	15.33	0.033464789
19730707	0	14.13	0.033464789
19730708	0	16.73	0.033464789
19730709	10.5	14.53	0.033464789
19730710	2	13.93	0.033464789
19730711	0	10.33	0.042591549
19730712	0.2	11.93	0.042591549
19730713	1.5	13.53	0.033464789
19730714	0.5	13.03	0.033464789
19730715	0	11.83	0.033464789
19730716	0.6	13.53	0.033464789
19730717	10.5	13.13	0.033464789
19730718	8.1	14.93	0.033464789
19730719	14	13.33	0.042591549
19730720	0.8	14.03	0.042591549
19730721	0.6	13.73	0.042591549
19730722	0	12.53	0.042591549
19730723	1.7	9.53	0.042591549
19730724	0.7	11.03	0.05171831
19730725	16.2	10.33	0.060845071
19730726	2.2	12.53	0.069971832
19730727	0	13.93	0.069971832
19730728	0	13.73	0.069971832
19730729	0	8.43	0.079098589
19730730	0	10.33	0.08822535
19730731	0	13.83	0.08822535
19730801	0	12.43	0.08822535
19730802	0.1	12.93	0.08822535
19730803	0	13.23	0.079098589
19730804	0	13.43	0.079098589
19730805	1.5	12.13	0.069971832
19730806	0.6	11.73	0.069971832
19730807	0.3	15.83	0.069971832
19730808	9.4	10.63	0.060845071
19730809	1.2	7.23	0.060845071
19730810	2.3	8.83	0.060845071
19730811	3.6	11.03	0.060845071
19730812	0	9.23	0.060845071
19730813	0	10.63	0.060845071
19730814	0	11.83	0.060845071
19730815	0	11.03	0.060845071
19730816	0	10.23	0.05171831
19730817	0	13.83	0.05171831
19730818	1.7	13.53	0.05171831
19730819	0	11.93	0.05171831
19730820	7.5	8.83	0.05171831
19730821	0	7.83	0.05171831
19730822	0.7	4.43	0.05171831
19730823	0	5.03	0.042591549
19730824	0	4.43	0.042591549
19730825	0	1.73	0.042591549
19730826	0	1.73	0.042591549
19730827	0	3.83	0.042591549
19730828	0	6.43	0.042591549
19730829	0	7.83	0.042591549
19730830	0	8.43	0.042591549
19730831	0.6	11.93	0.042591549
19730901	1.4	9.43	0.033464789
19730902	0.8	10.53	0.033464789
19730903	2	7.33	0.033464789
19730904	0	4.63	0.033464789
19730905	2.8	9.33	0.033464789
19730906	2.7	6.33	0.033464789
19730907	0	9.33	0.033464789
19730908	0	5.03	0.033464789
19730909	2.6	6.83	0.042591549
19730910	1.2	3.63	0.05171831
19730911	0	1.53	0.05171831
19730912	0.1	4.23	0.060845071
19730913	0	-1.27	0.060845071
19730914	0.5	2.63	0.060845071
19730915	0	3.93	0.042591549
19730916	0.6	5.63	0.042591549
19730917	0	3.33	0.042591549
19730918	0	2.53	0.042591549
19730919	0	2.33	0.033464789
19730920	1.9	4.33	0.033464789
19730921	0	4.93	0.042591549
19730922	0	3.63	0.042591549
19730923	0	5.13	0.05171831
19730924	0.5	3.03	0.05171831
19730925	3.6	3.53	0.05171831
19730926	2.4	2.03	0.05171831
19730927	0.3	2.53	0.060845071
19730928	5.5	2.23	0.069971832
19730929	8	6.83	0.069971832
19730930	1.9	7.13	0.079098589
19731001	0.5	2.43	0.08822535
19731002	0	5.33	0.08822535
19731003	0	3.93	0.08822535
19731004	0	6.63	0.08822535
19731005	0	3.73	0.08822535
19731006	0	3.73	0.08822535
19731007	0	2.53	0.08822535
19731008	2.2	6.43	0.08822535
19731009	0.5	5.93	0.08822535
19731010	4.5	-0.27	0.097352111
19731011	0	-6.27	0.097352111
19731012	0	-4.57	0.097352111
19731013	0.3	-4.47	0.097352111
19731014	0	0.63	0.097352111
19731015	1.8	-0.47	0.097352111
19731016	0	-2.17	0.097352111
19731017	2.9	-5.17	0.097352111
19731018	0	-4.57	0.097352111
19731019	0	-5.37	0.097352111
19731020	0	-6.57	0.097352111
19731021	0	-6.07	0.097352111
19731022	1.7	-9.27	0.097352111
19731023	0	-7.27	0.097352111
19731024	0.1	-6.47	0.097352111
19731025	0	3.03	0.08822535
19731026	0	3.43	0.08822535
19731027	0	-0.27	0.08822535
19731028	1.2	3.43	0.08822535
19731029	10	-0.37	0.08822535
19731030	0.5	-0.57	0.08822535
19731031	0	-4.07	0.08822535
19731101	0	-4.17	0.097352111
19731102	0	-0.27	0.097352111
19731103	0	-1.37	0.097352111
19731104	0	1.13	0.097352111
19731105	4.5	2.03	0.097352111
19731106	1	2.03	0.097352111
19731107	0	-0.57	0.097352111
19731108	0	-3.67	0.106478871
19731109	0	4.43	0.106478871
19731110	0	-1.17	0.106478871
19731111	1.4	-4.07	0.106478871
19731112	7.9	-6.57	0.106478871
19731113	1.5	-4.47	0.106478871
19731114	0	-9.97	0.106478871
19731115	0	-12.07	0.106478871
19731116	10.6	-11.27	0.106478871
19731117	0	-11.47	0.106478871
19731118	8.8	-9.57	0.106478871
19731119	10	-8.17	0.106478871
19731120	3.7	-4.57	0.106478871
19731121	0	-11.07	0.106478871
19731122	12.5	-4.27	0.106478871
19731123	0	-2.07	0.121690143
19731124	0	-7.97	0.152112676
19731125	0.1	-12.07	0.152112676
19731126	0	-11.17	0.152112676
19731127	0	-10.97	0.167323947
19731128	8	-11.77	0.167323947
19731129	0.1	-13.57	0.167323947
19731130	9.1	-14.57	0.182535219
19731201	1.9	-11.77	0.182535219
19731202	0.4	-16.57	0.182535219
19731203	0	-7.37	0.182535219
19731204	0	-5.77	0.182535219
19731205	0	-13.27	0.182535219
19731206	2.4	-13.57	0.182535219
19731207	1.2	-11.77	0.182535219
19731208	0	-14.07	0.182535219
19731209	1.8	-19.07	0.182535219
19731210	0.2	-19.27	0.182535219
19731211	2.7	0.43	0.182535219
19731212	0	-4.97	0.197746472
19731213	8.1	-9.87	0.197746472
19731214	6.7	-1.07	0.197746472
19731215	0	-14.27	0.212957743
19731216	14.5	-16.57	0.228169014
19731217	0	-4.27	0.228169014
19731218	1.7	-14.57	0.228169014
19731219	3.2	-15.07	0.243380285
19731220	0	-11.57	0.243380285
19731221	1.1	-11.87	0.258591557
19731222	2	-1.57	0.258591557
19731223	1.2	-2.67	0.279887329
19731224	2.3	-4.07	0.304225352
19731225	1.6	-2.77	0.304225352
19731226	0	-0.77	0.304225352
19731227	0	-4.07	0.334647895
19731228	0	1.53	0.334647895
19731229	0	-0.37	0.334647895
19731230	0.2	2.83	0.425915486
19731231	0	-0.37	0.456338028
19740101	0	-3.57	0.547605619
19740102	0	-3.07	0.547605619
19740103	0.8	-4.57	0.517183113
19740104	0	-2.37	0.486760571
19740105	0	-0.57	0.456338028
19740106	1	-0.27	0.425915486
19740107	0	-2.57	0.425915486
19740108	0	-2.97	0.425915486
19740109	0	-1.97	0.395492943
19740110	0.3	-2.27	0.395492943
19740111	0	-3.17	0.365070437
19740112	1.3	-3.27	0.365070437
19740113	2.9	-3.07	0.395492943
19740114	2.5	-0.07	0.395492943
19740115	17	0.13	0.395492943
19740116	0.7	-0.17	0.517183113
19740117	0	-3.27	0.547605619
19740118	1	-3.67	0.578028162
19740119	0	0.53	0.608450704
19740120	0	-2.87	0.608450704
19740121	0	-4.27	0.578028162
19740122	0	-3.57	0.578028162
19740123	3.4	-6.77	0.547605619
19740124	0	-3.17	0.517183113
19740125	0	-2.27	0.486760571
19740126	0	-3.17	0.486760571
19740127	0.5	0.13	0.486760571
19740128	0.7	-0.57	0.456338028
19740129	5.4	0.33	0.456338028
19740130	0	-0.17	0.486760571
19740131	0	-0.07	0.486760571
19740201	0	-0.07	0.517183113
19740202	7.5	-2.57	0.517183113
19740203	0.4	-2.17	0.547605619
19740204	2.6	0.03	0.578028162
19740205	4.2	-0.77	0.63887321
19740206	7	-0.97	0.669295789
19740207	4.3	-1.37	0.699718295
19740208	3.3	-4.77	0.669295789
19740209	0	-7.57	0.63887321
19740210	3.7	-10.27	0.699718295
19740211	4.8	0.53	0.76056338
19740212	0.1	2.53	0.851830971
19740213	0	0.23	1.003943647
19740214	0	-2.47	1.095211239
19740215	0.5	-2.57	1.125633817
19740216	0	0.43	1.216901408
19740217	0	0.63	1.247323915
19740218	0	-2.07	1.247323915
19740219	0	-5.57	1.338591578
19740220	0	-4.27	1.399436591
19740221	0	-1.67	1.490704254
19740222	0	2.13	1.581971773
19740223	0	0.13	1.612394424
19740224	0	-4.87	1.673239437
19740225	0	-3.27	1.734084449
19740226	0	-0.27	1.734084449
19740227	0	-3.07	1.734084449
19740228	0	-0.67	1.734084449
19740301	0	-4.67	1.734084449
19740302	0	-5.17	1.673239437
19740303	0	-2.67	1.673239437
19740304	0	-4.77	1.673239437
19740305	0	-3.27	1.581971773
19740306	0	-3.97	1.490704254
19740307	0	-6.87	1.399436591
19740308	0	-4.47	1.308169072
19740309	0	-3.17	1.216901408
19740310	0	-4.37	1.156056324
19740311	0	-9.97	1.095211239
19740312	0	-5.17	1.064788732
19740313	0	-8.17	1.003943647
19740314	0	-6.37	0.973521141
19740315	0	-5.17	0.943098563
19740316	0	-7.67	0.943098563
19740317	1.8	-1.17	0.912676056
19740318	0.8	-0.67	0.851830971
19740319	0.5	-0.67	0.821408465
19740320	5.6	-0.47	0.790985886
19740321	21	-0.57	0.790985886
19740322	0	-1.67	0.76056338
19740323	0	-6.87	0.76056338
19740324	0	-5.17	0.76056338
19740325	0	-3.67	0.76056338
19740326	0	-4.67	0.730140874
19740327	0	-2.47	0.730140874
19740328	0	-2.07	0.699718295
19740329	0	-2.67	0.669295789
19740330	0	-3.17	0.730140874
19740331	0	-2.67	0.730140874
19740401	0	-2.57	0.76056338
19740402	0	-2.37	0.821408465
19740403	0	0.43	0.912676056
19740404	0	0.03	0.943098563
19740405	0	0.73	0.943098563
19740406	0	1.83	0.973521141
19740407	0	0.63	1.003943647
19740408	0	4.43	1.003943647
19740409	0	-0.17	1.003943647
19740410	7	-2.57	1.064788732
19740411	0.4	-2.37	1.064788732
19740412	0	-8.07	1.064788732
19740413	0	-5.27	1.003943647
19740414	4.3	-5.07	1.003943647
19740415	0	1.33	1.003943647
19740416	0	-2.87	0.973521141
19740417	0	-0.97	0.973521141
19740418	0	2.13	0.943098563
19740419	0	-3.07	0.943098563
19740420	1.9	-0.37	0.943098563
19740421	0.4	1.83	0.943098563
19740422	0.2	3.63	0.912676056
19740423	0.4	0.63	0.912676056
19740424	0	-0.67	0.912676056
19740425	0	-3.37	0.851830971
19740426	0	-2.67	0.821408465
19740427	0	-4.57	0.821408465
19740428	0	2.03	0.790985886
19740429	0	1.33	0.76056338
19740430	0	2.63	0.76056338
19740501	0	-1.17	0.730140874
19740502	0	-2.87	0.699718295
19740503	0	-1.07	0.669295789
19740504	0	-3.27	0.63887321
19740505	0	-5.37	0.608450704
19740506	0	-6.27	0.578028162
19740507	0	-2.67	0.547605619
19740508	0	0.23	0.517183113
19740509	0	-0.27	0.486760571
19740510	0	-2.87	0.486760571
19740511	0	0.23	0.486760571
19740512	0	-0.87	0.486760571
19740513	0	-1.47	0.456338028
19740514	0	-2.97	0.425915486
19740515	0	-0.97	0.425915486
19740516	0	4.53	0.395492943
19740517	0	1.43	0.395492943
19740518	0	8.43	0.365070437
19740519	0	6.23	0.334647895
19740520	0	0.03	0.334647895
19740521	0	1.13	0.279887329
19740522	0	4.13	0.279887329
19740523	0.2	-1.07	0.279887329
19740524	0.5	8.33	0.258591557
19740525	3.9	5.63	0.258591557
19740526	2.9	7.63	0.258591557
19740527	3.7	2.13	0.243380285
19740528	3.8	4.43	0.243380285
19740529	10.6	5.63	0.243380285
19740530	4.6	5.43	0.258591557
19740531	0	2.43	0.258591557
19740601	0	3.23	0.258591557
19740602	3.2	6.23	0.243380285
19740603	4.7	8.23	0.228169014
19740604	0.3	7.23	0.228169014
19740605	0	6.43	0.212957743
19740606	0	8.03	0.197746472
19740607	0	7.83	0.197746472
19740608	3.7	5.93	0.182535219
19740609	2.2	6.83	0.182535219
19740610	6	5.23	0.182535219
19740611	0	7.03	0.182535219
19740612	0	2.93	0.182535219
19740613	0	10.53	0.167323947
19740614	0	7.23	0.167323947
19740615	0	9.13	0.167323947
19740616	0	9.23	0.136901405
19740617	0	8.93	0.121690143
19740618	0.2	6.93	0.136901405
19740619	0	12.23	0.106478871
19740620	0	12.63	0.106478871
19740621	5.3	13.83	0.097352111
19740622	0	13.73	0.097352111
19740623	0	9.03	0.08822535
19740624	0.3	10.83	0.08822535
19740625	0.5	9.83	0.08822535
19740626	13.5	8.43	0.08822535
19740627	0	9.93	0.08822535
19740628	0	6.93	0.08822535
19740629	0	7.53	0.08822535
19740630	3.5	9.23	0.08822535
19740701	6.3	10.83	0.079098589
19740702	0.6	11.03	0.079098589
19740703	1.2	9.83	0.069971832
19740704	4.6	13.03	0.069971832
19740705	0	9.43	0.069971832
19740706	1.5	4.63	0.069971832
19740707	5.3	7.63	0.069971832
19740708	1.3	10.93	0.069971832
19740709	19.5	11.03	0.069971832
19740710	17.7	11.73	0.079098589
19740711	8	12.83	0.079098589
19740712	0	12.43	0.121690143
19740713	0	9.73	0.152112676
19740714	12.2	10.93	0.167323947
19740715	2	10.73	0.167323947
19740716	2.5	9.63	0.182535219
19740717	13.5	14.13	0.182535219
19740718	0	12.93	0.212957743
19740719	1.4	10.73	0.243380285
19740720	0	13.93	0.279887329
19740721	4.8	13.73	0.279887329
19740722	0.1	10.73	0.279887329
19740723	0.3	13.43	0.258591557
19740724	0	9.23	0.243380285
19740725	0.6	7.13	0.243380285
19740726	0.6	10.63	0.228169014
19740727	0	7.83	0.228169014
19740728	0	8.43	0.228169014
19740729	1.8	9.63	0.212957743
19740730	0.5	9.03	0.212957743
19740731	7	8.73	0.212957743
19740801	0	6.53	0.212957743
19740802	0	8.53	0.197746472
19740803	2.9	9.93	0.197746472
19740804	0.1	8.83	0.182535219
19740805	0.2	8.03	0.182535219
19740806	0.1	6.93	0.182535219
19740807	0	8.13	0.182535219
19740808	0	8.43	0.167323947
19740809	0	8.93	0.167323947
19740810	0	10.63	0.152112676
19740811	0.3	9.83	0.136901405
19740812	3.6	12.23	0.136901405
19740813	1.3	11.23	0.136901405
19740814	0.5	10.53	0.136901405
19740815	1.3	9.43	0.136901405
19740816	0	12.43	0.121690143
19740817	6.3	12.63	0.106478871
19740818	0	10.63	0.121690143
19740819	0	9.83	0.121690143
19740820	0	6.73	0.121690143
19740821	0	6.23	0.121690143
19740822	0	9.73	0.121690143
19740823	0	11.33	0.106478871
19740824	0	13.13	0.106478871
19740825	0	11.63	0.106478871
19740826	0	10.93	0.106478871
19740827	0	12.43	0.097352111
19740828	17.5	13.13	0.097352111
19740829	2.3	12.63	0.097352111
19740830	0	10.43	0.106478871
19740831	0	8.43	0.106478871
19740901	1.5	8.83	0.097352111
19740902	0	11.93	0.097352111
19740903	1.2	12.43	0.097352111
19740904	1.5	12.43	0.097352111
19740905	11	9.13	0.097352111
19740906	11.5	11.93	0.106478871
19740907	3.5	10.43	0.106478871
19740908	1.2	10.03	0.106478871
19740909	0	10.03	0.106478871
19740910	1.2	9.83	0.106478871
19740911	0	3.83	0.106478871
19740912	0	9.93	0.106478871
19740913	0	3.53	0.106478871
19740914	0	3.03	0.106478871
19740915	0	4.23	0.106478871
19740916	0	8.93	0.097352111
19740917	0	10.63	0.097352111
19740918	0.1	11.43	0.097352111
19740919	0.2	3.73	0.097352111
19740920	1.2	4.93	0.097352111
19740921	0.5	2.63	0.097352111
19740922	0.9	9.83	0.097352111
19740923	0.2	5.93	0.097352111
19740924	4.6	8.03	0.097352111
19740925	1.6	8.33	0.097352111
19740926	2	4.73	0.097352111
19740927	0.5	4.73	0.097352111
19740928	2	4.53	0.097352111
19740929	4.5	9.53	0.097352111
19740930	2	7.33	0.097352111
19741001	0.2	3.93	0.097352111
19741002	22	3.43	0.121690143
19741003	0.4	8.43	0.167323947
19741004	4.2	5.83	0.182535219
19741005	2.4	4.63	0.212957743
19741006	1.2	5.13	0.228169014
19741007	0	3.93	0.243380285
19741008	0.1	1.93	0.258591557
19741009	19	3.93	0.279887329
19741010	2.6	3.13	0.334647895
19741011	0.6	2.63	0.365070437
19741012	2.6	5.13	0.395492943
19741013	0	4.23	0.425915486
19741014	0	-0.07	0.425915486
19741015	0	-2.57	0.456338028
19741016	0.6	-1.57	0.517183113
19741017	0	2.63	0.517183113
19741018	0	1.93	0.517183113
19741019	4	1.43	0.517183113
19741020	3.5	2.63	0.547605619
19741021	7.5	4.23	0.578028162
19741022	3.1	4.63	0.608450704
19741023	0	2.43	0.63887321
19741024	1	0.13	0.669295789
19741025	0	0.83	0.699718295
19741026	0.4	-1.57	0.699718295
19741027	1.2	1.23	0.699718295
19741028	1.5	1.83	0.699718295
19741029	0.6	0.63	0.699718295
19741030	4.3	2.73	0.699718295
19741031	18.8	2.93	0.76056338
19741101	4.9	3.63	0.851830971
19741102	0	1.63	0.943098563
19741103	3.6	-0.37	0.973521141
19741104	4	0.83	1.003943647
19741105	4.2	-0.87	1.064788732
19741106	2.6	-2.27	1.125633817
19741107	0	-2.57	1.216901408
19741108	0	-3.37	1.216901408
19741109	9	-2.47	1.156056324
19741110	6	3.03	1.247323915
19741111	3.2	3.33	1.399436591
