Location Names,Fray Marcos
2012-02-02 00:00:00,0.548
2012-02-02 00:30:00,0.548
2012-02-02 09:30:00,0.504
2012-02-02 10:00:00,0.463
2012-02-02 12:00:00,0.424
2012-02-02 12:30:00,0.424
2012-02-02 15:30:00,0.387
2012-02-02 16:00:00,0.387
2012-02-02 17:30:00,0.387
2012-02-02 18:00:00,0.424
2012-02-02 19:30:00,0.387
2012-02-02 20:00:00,0.387
2012-02-02 20:30:00,0.424
2012-02-02 21:00:00,0.424
2012-02-03 00:00:00,0.424
2012-02-03 00:30:00,0.424
2012-02-03 12:30:00,0.424
2012-02-03 13:00:00,0.387
2012-02-03 15:30:00,0.352
2012-02-03 16:00:00,0.320
2012-02-03 18:30:00,0.352
2012-02-03 19:00:00,0.289
2012-02-03 19:30:00,0.289
2012-02-03 20:00:00,0.235
2012-02-03 20:30:00,0.320
2012-02-03 21:00:00,0.352
2012-02-03 23:00:00,0.387
2012-02-03 23:30:00,0.387
2012-02-04 00:00:00,0.387
2012-02-04 00:30:00,0.387
2012-02-04 06:30:00,0.424
2012-02-04 07:00:00,0.424
2012-02-04 12:00:00,0.424
2012-02-04 12:30:00,0.387
2012-02-04 14:00:00,0.387
2012-02-04 14:30:00,0.352
2012-02-04 15:00:00,0.352
2012-02-04 15:30:00,0.320
2012-02-04 17:00:00,0.320
2012-02-04 17:30:00,0.289
2012-02-04 18:00:00,0.235
2012-02-04 19:00:00,0.235
2012-02-04 19:30:00,0.210
2012-02-04 20:00:00,0.235
2012-02-04 20:30:00,0.235
2012-02-04 21:00:00,0.261
2012-02-04 21:30:00,0.289
2012-02-04 22:00:00,0.320
2012-02-05 00:00:00,0.352
2012-02-05 00:30:00,0.352
2012-02-05 07:30:00,0.387
2012-02-05 08:00:00,0.387
2012-02-05 10:00:00,0.352
2012-02-05 10:30:00,0.352
2012-02-05 15:00:00,0.387
2012-02-05 15:30:00,0.387
2012-02-05 21:30:00,0.387
2012-02-05 22:00:00,0.424
2012-02-05 23:00:00,0.463
2012-02-05 23:30:00,0.463
2012-02-06 00:00:00,0.463
2012-02-06 00:30:00,0.463
2012-02-06 02:30:00,0.504
2012-02-06 03:00:00,0.548
2012-02-06 03:30:00,0.548
2012-02-06 04:00:00,0.594
2012-02-06 04:30:00,0.643
2012-02-06 05:00:00,0.749
2012-02-06 05:30:00,0.994
2012-02-06 06:00:00,1.210
2012-02-06 06:30:00,1.455
2012-02-06 07:00:00,1.636
2012-02-06 07:30:00,1.636
2012-02-06 08:00:00,1.732
2012-02-06 11:00:00,1.636
2012-02-06 11:30:00,1.544
2012-02-06 12:30:00,1.544
2012-02-06 13:00:00,1.455
2012-02-06 13:30:00,1.370
2012-02-06 14:00:00,1.370
2012-02-06 15:00:00,1.288
2012-02-06 15:30:00,1.210
2012-02-06 16:00:00,1.210
2012-02-06 16:30:00,1.063
2012-02-06 17:00:00,1.063
2012-02-06 17:30:00,0.928
2012-02-06 18:00:00,0.928
2012-02-06 18:30:00,0.866
2012-02-06 19:00:00,0.806
2012-02-06 19:30:00,0.806
2012-02-06 21:00:00,0.806
2012-02-06 21:30:00,0.928
2012-02-06 22:00:00,0.994
2012-02-06 22:30:00,0.994
2012-02-07 00:00:00,0.994
2012-02-07 00:30:00,0.994
2012-02-07 04:00:00,0.928
2012-02-07 04:30:00,0.928
2012-02-07 06:30:00,0.866
2012-02-07 07:00:00,0.866
2012-02-07 09:00:00,0.806
2012-02-07 09:30:00,0.749
2012-02-07 10:30:00,0.695
2012-02-07 11:00:00,0.695
2012-02-07 12:30:00,0.643
2012-02-07 13:00:00,0.643
2012-02-07 15:00:00,0.594
2012-02-07 15:30:00,0.548
2012-02-07 16:00:00,0.504
2012-02-07 17:00:00,0.504
2012-02-07 17:30:00,0.463
2012-02-07 18:00:00,0.387
2012-02-07 19:30:00,0.424
2012-02-07 20:00:00,0.463
2012-02-07 20:30:00,0.504
2012-02-07 21:00:00,0.504
2012-02-08 00:00:00,0.548
2012-02-08 00:30:00,0.548
2012-02-08 14:30:00,0.504
2012-02-08 15:00:00,0.504
2012-02-08 23:30:00,0.548
2012-02-09 00:00:00,0.548
2012-02-09 00:30:00,0.548
2012-02-09 15:00:00,0.504
2012-02-09 15:30:00,0.504
2012-02-09 16:30:00,0.463
2012-02-09 17:00:00,0.424
2012-02-09 18:30:00,0.424
2012-02-09 19:00:00,0.387
2012-02-09 20:30:00,0.424
2012-02-09 21:00:00,0.463
2012-02-09 21:30:00,0.504
2012-02-09 23:00:00,0.548
2012-02-09 23:30:00,0.548
2012-02-10 00:00:00,0.548
2012-02-10 00:30:00,0.548
2012-02-10 12:00:00,0.504
2012-02-10 12:30:00,0.504
2012-02-10 15:00:00,0.463
2012-02-10 15:30:00,0.463
2012-02-10 16:00:00,0.463
2012-02-10 16:30:00,0.424
2012-02-10 18:00:00,0.387
2012-02-10 18:30:00,0.387
2012-02-10 21:00:00,0.424
2012-02-10 21:30:00,0.463
2012-02-10 23:00:00,0.504
2012-02-10 23:30:00,0.504
2012-02-11 00:00:00,0.504
2012-02-11 00:30:00,0.504
2012-02-11 11:00:00,0.504
2012-02-11 11:30:00,0.463
2012-02-11 14:00:00,0.463
2012-02-11 14:30:00,0.424
2012-02-11 16:00:00,0.387
2012-02-11 16:30:00,0.387
2012-02-11 17:00:00,0.352
2012-02-11 17:30:00,0.352
2012-02-11 18:00:00,0.352
2012-02-11 18:30:00,0.320
2012-02-11 19:30:00,0.289
2012-02-11 20:00:00,0.289
2012-02-11 20:30:00,0.289
2012-02-11 21:00:00,0.320
2012-02-11 21:30:00,0.387
2012-02-11 22:00:00,0.424
2012-02-11 22:30:00,0.424
2012-02-12 00:00:00,0.463
2012-02-12 00:30:00,0.463
2012-02-12 11:30:00,0.424
2012-02-12 12:00:00,0.424
2012-02-12 13:30:00,0.387
2012-02-12 14:00:00,0.387
2012-02-12 15:30:00,0.352
2012-02-12 16:00:00,0.352
2012-02-12 16:30:00,0.320
2012-02-12 17:00:00,0.289
2012-02-12 18:00:00,0.261
2012-02-12 18:30:00,0.261
2012-02-12 19:00:00,0.235
2012-02-12 19:30:00,0.210
2012-02-12 20:30:00,0.235
2012-02-12 21:00:00,0.289
2012-02-12 21:30:00,0.320
2012-02-12 22:00:00,0.352
2012-02-13 00:00:00,0.387
2012-02-13 00:30:00,0.387
2012-02-13 07:00:00,0.424
2012-02-13 07:30:00,0.424
2012-02-13 09:30:00,0.424
2012-02-13 10:00:00,0.387
2012-02-13 12:30:00,0.352
2012-02-13 13:00:00,0.320
2012-02-13 15:00:00,0.320
2012-02-13 15:30:00,0.289
2012-02-13 16:00:00,0.261
2012-02-13 16:30:00,0.235
2012-02-13 17:00:00,0.235
2012-02-13 17:30:00,0.210
2012-02-13 18:00:00,0.210
2012-02-13 18:30:00,0.187
2012-02-13 20:30:00,0.187
2012-02-13 21:00:00,0.235
2012-02-13 21:30:00,0.261
2012-02-13 22:00:00,0.289
2012-02-13 22:30:00,0.320
2012-02-14 00:00:00,0.320
2012-02-14 00:30:00,0.320
2012-02-14 12:00:00,0.320
2012-02-14 12:30:00,0.289
2012-02-14 14:30:00,0.289
2012-02-14 15:00:00,0.261
2012-02-14 15:30:00,0.235
2012-02-14 16:00:00,0.235
2012-02-14 17:00:00,0.210
2012-02-14 17:30:00,0.187
2012-02-14 19:00:00,0.187
2012-02-14 19:30:00,0.166
2012-02-14 20:30:00,0.187
2012-02-14 21:00:00,0.210
2012-02-14 21:30:00,0.235
2012-02-14 22:00:00,0.261
2012-02-14 22:30:00,0.289
2012-02-15 00:00:00,0.289
2012-02-15 00:30:00,0.289
2012-02-15 11:30:00,0.261
2012-02-15 12:00:00,0.261
2012-02-15 13:30:00,0.235
2012-02-15 14:00:00,0.235
2012-02-15 15:30:00,0.210
2012-02-15 16:00:00,0.187
2012-02-15 16:30:00,0.166
2012-02-15 17:00:00,0.166
2012-02-15 17:30:00,0.147
2012-02-15 18:00:00,0.129
2012-02-15 18:30:00,0.147
2012-02-15 19:00:00,0.113
2012-02-15 20:00:00,0.113
2012-02-15 20:30:00,0.147
2012-02-15 21:00:00,0.187
2012-02-15 21:30:00,0.210
2012-02-15 22:30:00,0.235
2012-02-15 23:00:00,0.235
2012-02-16 00:00:00,0.261
2012-02-16 00:30:00,0.261
2012-02-16 09:30:00,0.261
2012-02-16 10:00:00,0.235
2012-02-16 12:30:00,0.210
2012-02-16 13:00:00,0.210
2012-02-16 14:30:00,0.187
2012-02-16 15:00:00,0.187
2012-02-16 15:30:00,0.166
2012-02-16 16:00:00,0.147
2012-02-16 16:30:00,0.147
2012-02-16 17:00:00,0.187
2012-02-16 17:30:00,0.210
2012-02-16 18:00:00,0.235
2012-02-16 18:30:00,0.235
2012-02-17 00:00:00,0.261
2012-02-17 00:30:00,0.261
2012-02-17 03:30:00,0.261
2012-02-17 04:00:00,0.289
2012-02-17 12:00:00,0.320
2012-02-17 12:30:00,0.320
2012-02-17 14:00:00,0.352
2012-02-17 14:30:00,0.387
2012-02-17 18:30:00,0.387
2012-02-17 19:00:00,0.320
2012-02-17 19:30:00,0.320
2012-02-17 20:00:00,0.352
2012-02-18 00:00:00,0.387
2012-02-18 00:30:00,0.387
2012-02-18 12:30:00,0.352
2012-02-18 13:00:00,0.352
2012-02-18 15:00:00,0.320
2012-02-18 15:30:00,0.320
2012-02-18 17:30:00,0.289
2012-02-18 18:00:00,0.289
2012-02-18 21:00:00,0.320
2012-02-18 21:30:00,0.352
2012-02-18 22:30:00,0.352
2012-02-18 23:00:00,0.387
2012-02-19 00:00:00,0.387
2012-02-19 00:30:00,0.387
2012-02-19 05:00:00,0.424
2012-02-19 05:30:00,0.424
2012-02-19 16:00:00,0.387
2012-02-19 16:30:00,0.352
2012-02-19 17:30:00,0.320
2012-02-19 18:00:00,0.320
2012-02-19 19:00:00,0.320
2012-02-19 19:30:00,0.289
2012-02-19 20:00:00,0.320
2012-02-19 20:30:00,0.387
2012-02-19 21:00:00,0.424
2012-02-19 22:00:00,0.463
2012-02-19 22:30:00,0.504
2012-02-20 00:00:00,0.504
2012-02-20 00:30:00,0.548
2012-02-20 02:00:00,0.548
2012-02-20 02:30:00,0.594
2012-02-20 03:30:00,0.594
2012-02-20 04:00:00,0.643
2012-02-20 05:00:00,0.695
2012-02-20 05:30:00,0.695
2012-02-20 06:00:00,0.749
2012-02-20 06:30:00,0.749
2012-02-20 07:30:00,0.806
2012-02-20 08:00:00,0.866
2012-02-20 08:30:00,0.928
2012-02-20 09:00:00,0.994
2012-02-20 09:30:00,0.994
2012-02-20 10:30:00,1.063
2012-02-20 11:00:00,1.135
2012-02-20 15:00:00,1.210
2012-02-20 15:30:00,1.210
2012-02-21 00:00:00,1.288
2012-02-21 00:30:00,1.288
2012-02-21 13:00:00,1.210
2012-02-21 13:30:00,1.210
2012-02-21 18:00:00,1.135
2012-02-21 18:30:00,1.063
2012-02-21 21:00:00,1.135
2012-02-21 21:30:00,1.135
2012-02-22 00:00:00,1.210
2012-02-22 00:30:00,1.210
2012-02-22 09:30:00,1.135
2012-02-22 10:00:00,1.135
2012-02-22 11:30:00,1.063
2012-02-22 12:00:00,0.994
2012-02-22 15:30:00,0.994
2012-02-22 16:00:00,0.866
2012-02-22 16:30:00,0.866
2012-02-22 17:00:00,0.806
2012-02-22 17:30:00,0.749
2012-02-22 18:00:00,0.749
2012-02-22 18:30:00,0.695
2012-02-22 20:00:00,0.695
2012-02-22 20:30:00,0.806
2012-02-22 21:00:00,0.928
2012-02-22 21:30:00,0.994
2012-02-22 22:00:00,0.994
2012-02-22 23:30:00,1.063
2012-02-23 00:00:00,1.063
2012-02-23 00:30:00,1.063
2012-02-23 06:00:00,1.135
2012-02-23 06:30:00,1.135
2012-02-23 12:30:00,1.210
2012-02-23 13:00:00,1.210
2012-02-23 16:30:00,1.135
2012-02-23 17:00:00,1.135
2012-02-23 18:00:00,1.063
2012-02-23 18:30:00,0.994
2012-02-23 20:30:00,1.063
2012-02-23 21:00:00,1.210
2012-02-23 21:30:00,1.210
2012-02-23 22:00:00,1.288
2012-02-24 00:00:00,1.370
2012-02-24 00:30:00,1.370
2012-02-24 11:00:00,1.288
2012-02-24 11:30:00,1.210
2012-02-24 13:00:00,1.210
2012-02-24 13:30:00,1.135
2012-02-24 15:00:00,1.135
2012-02-24 15:30:00,1.063
2012-02-24 16:00:00,0.994
2012-02-24 16:30:00,0.994
2012-02-24 17:00:00,0.928
2012-02-24 18:30:00,0.928
2012-02-24 19:00:00,0.994
2012-02-24 20:30:00,1.063
2012-02-24 21:00:00,1.063
2012-02-25 00:00:00,1.063
2012-02-25 00:30:00,1.063
2012-02-25 09:00:00,1.063
2012-02-25 09:30:00,0.994
2012-02-25 11:30:00,0.994
2012-02-25 12:00:00,0.928
2012-02-25 13:30:00,0.866
2012-02-25 14:00:00,0.866
2012-02-25 15:00:00,0.866
2012-02-25 15:30:00,0.806
2012-02-25 16:00:00,0.749
2012-02-25 16:30:00,0.695
2012-02-25 17:00:00,0.695
2012-02-25 18:00:00,0.643
2012-02-25 18:30:00,0.594
2012-02-25 20:30:00,0.594
2012-02-25 21:00:00,0.643
2012-02-25 21:30:00,0.695
2012-02-26 00:00:00,0.749
2012-02-26 00:30:00,0.749
2012-02-26 02:30:00,0.749
2012-02-26 03:00:00,0.806
2012-02-26 05:00:00,0.866
2012-02-26 05:30:00,0.866
2012-02-26 11:00:00,0.866
2012-02-26 11:30:00,0.806
2012-02-26 12:30:00,0.749
2012-02-26 13:00:00,0.749
2012-02-26 15:00:00,0.695
2012-02-26 15:30:00,0.643
2012-02-26 16:30:00,0.594
2012-02-26 17:00:00,0.594
2012-02-26 18:00:00,0.548
2012-02-26 18:30:00,0.504
2012-02-26 20:30:00,0.504
2012-02-26 21:00:00,0.548
2012-02-26 21:30:00,0.594
2012-02-26 22:00:00,0.643
2012-02-27 00:00:00,0.643
2012-02-27 00:30:00,0.643
2012-02-27 11:00:00,0.643
2012-02-27 11:30:00,0.594
2012-02-27 13:30:00,0.548
2012-02-27 14:00:00,0.548
2012-02-27 15:00:00,0.548
2012-02-27 15:30:00,0.504
2012-02-27 16:00:00,0.463
2012-02-27 16:30:00,0.424
2012-02-27 17:00:00,0.424
2012-02-27 17:30:00,0.387
2012-02-27 18:00:00,0.352
2012-02-27 19:00:00,0.352
2012-02-27 19:30:00,0.320
2012-02-27 20:00:00,0.320
2012-02-27 20:30:00,0.387
2012-02-27 21:00:00,0.463
2012-02-27 21:30:00,0.504
2012-02-27 22:00:00,0.504
2012-02-28 00:00:00,0.504
2012-02-28 00:30:00,0.504
2012-02-29 00:00:00,0.504
2012-02-29 00:30:00,0.504
2012-02-29 16:30:00,0.504
2012-02-29 17:00:00,0.463
2012-02-29 18:00:00,0.463
2012-02-29 18:30:00,0.424
2012-02-29 20:30:00,0.463
2012-02-29 21:00:00,0.504
2012-02-29 22:00:00,0.548
2012-02-29 22:30:00,0.548
2012-03-01 00:00:00,0.594
2012-03-01 00:30:00,0.594
2012-03-01 15:00:00,0.548
2012-03-01 15:30:00,0.548
2012-03-01 16:00:00,0.504
2012-03-01 16:30:00,0.504
2012-03-01 17:30:00,0.463
2012-03-01 18:00:00,0.463
2012-03-01 18:30:00,0.463
2012-03-01 19:00:00,0.504
2012-03-01 19:30:00,0.504
2012-03-01 20:00:00,0.548
2012-03-01 22:00:00,0.594
2012-03-01 22:30:00,0.594
2012-03-02 00:00:00,0.594
2012-03-02 00:30:00,0.594
2012-03-02 12:30:00,0.548
2012-03-02 13:00:00,0.548
2012-03-02 15:00:00,0.504
2012-03-02 15:30:00,0.504
2012-03-02 16:00:00,0.463
2012-03-02 17:00:00,0.424
2012-03-02 17:30:00,0.387
2012-03-02 19:00:00,0.424
2012-03-02 19:30:00,0.424
2012-03-02 20:30:00,0.424
2012-03-02 21:00:00,0.463
2012-03-02 21:30:00,0.504
2012-03-02 23:00:00,0.548
2012-03-02 23:30:00,0.548
2012-03-03 00:00:00,0.548
2012-03-03 00:30:00,0.594
2012-03-03 08:00:00,0.594
2012-03-03 08:30:00,0.643
2012-03-03 13:00:00,0.594
2012-03-03 13:30:00,0.548
2012-03-03 15:30:00,0.548
2012-03-03 16:00:00,0.504
2012-03-03 17:00:00,0.504
2012-03-03 17:30:00,0.424
2012-03-03 18:00:00,0.424
2012-03-03 18:30:00,0.387
2012-03-03 20:00:00,0.387
2012-03-03 20:30:00,0.424
2012-03-03 21:00:00,0.504
2012-03-03 21:30:00,0.548
2012-03-03 22:00:00,0.594
2012-03-03 22:30:00,0.594
2012-03-04 00:00:00,0.643
2012-03-04 00:30:00,0.643
2012-03-04 06:30:00,0.643
2012-03-04 07:00:00,0.695
2012-03-04 15:00:00,0.643
2012-03-04 15:30:00,0.594
2012-03-04 16:00:00,0.594
2012-03-04 16:30:00,0.504
2012-03-04 18:30:00,0.504
2012-03-04 19:00:00,0.463
2012-03-04 20:30:00,0.463
2012-03-04 21:00:00,0.548
2012-03-04 21:30:00,0.643
2012-03-04 23:00:00,0.695
2012-03-04 23:30:00,0.695
2012-03-05 00:00:00,0.695
2012-03-05 00:30:00,0.695
2012-03-05 06:00:00,0.749
2012-03-05 06:30:00,0.749
2012-03-05 11:00:00,0.695
2012-03-05 11:30:00,0.695
2012-03-05 13:00:00,0.643
2012-03-05 13:30:00,0.594
2012-03-05 15:30:00,0.594
2012-03-05 16:00:00,0.548
2012-03-05 16:30:00,0.504
2012-03-05 17:00:00,0.463
2012-03-05 18:00:00,0.424
2012-03-05 18:30:00,0.387
2012-03-05 19:00:00,0.424
2012-03-05 19:30:00,0.463
2012-03-05 20:00:00,0.504
2012-03-05 20:30:00,0.548
2012-03-05 21:30:00,0.594
2012-03-05 22:00:00,0.643
2012-03-06 00:00:00,0.643
2012-03-06 00:30:00,0.643
2012-03-06 05:00:00,0.643
2012-03-06 05:30:00,0.806
2012-03-06 08:30:00,0.749
2012-03-06 09:00:00,0.749
2012-03-06 13:00:00,0.695
2012-03-06 13:30:00,0.643
2012-03-07 00:00:00,0.695
2012-03-07 00:30:00,0.695
2012-03-07 09:00:00,0.749
2012-03-07 09:30:00,0.749
2012-03-07 14:00:00,0.695
2012-03-07 14:30:00,0.695
2012-03-07 16:00:00,0.643
2012-03-07 16:30:00,0.643
2012-03-07 17:00:00,0.548
2012-03-07 18:00:00,0.594
2012-03-07 18:30:00,0.643
2012-03-07 19:00:00,0.643
2012-03-07 19:30:00,0.548
2012-03-07 20:00:00,0.548
2012-03-07 20:30:00,0.643
2012-03-07 21:00:00,0.695
2012-03-08 00:00:00,0.749
2012-03-08 00:30:00,0.749
2012-03-08 11:00:00,0.695
2012-03-08 11:30:00,0.695
2012-03-08 16:00:00,0.749
2012-03-08 16:30:00,0.866
2012-03-08 17:00:00,1.063
2012-03-08 17:30:00,1.288
2012-03-08 18:00:00,1.455
2012-03-08 18:30:00,1.636
2012-03-08 19:00:00,1.831
2012-03-08 19:30:00,2.041
2012-03-08 20:00:00,2.386
2012-03-08 20:30:00,3.044
2012-03-08 21:00:00,3.493
2012-03-08 21:30:00,3.815
2012-03-08 22:00:00,3.815
2012-03-08 22:30:00,4.156
2012-03-08 23:00:00,4.334
2012-03-08 23:30:00,4.706
2012-03-09 00:00:00,4.900
2012-03-09 00:30:00,5.512
2012-03-09 01:00:00,6.174
2012-03-09 01:30:00,6.888
2012-03-09 02:00:00,7.953
2012-03-09 02:30:00,9.017
2012-03-09 03:00:00,9.238
2012-03-09 03:30:00,10.375
2012-03-09 04:00:00,11.328
2012-03-09 04:30:00,12.320
2012-03-09 05:00:00,12.574
2012-03-09 05:30:00,13.613
2012-03-09 06:00:00,14.147
2012-03-09 06:30:00,14.690
2012-03-09 07:00:00,14.965
2012-03-09 07:30:00,15.522
2012-03-09 08:00:00,15.522
2012-03-09 08:30:00,16.088
2012-03-09 11:00:00,16.088
2012-03-09 11:30:00,15.804
2012-03-09 12:00:00,15.522
2012-03-09 12:30:00,15.242
2012-03-09 13:00:00,14.965
2012-03-09 13:30:00,14.690
2012-03-09 14:00:00,14.147
2012-03-09 14:30:00,13.879
2012-03-09 15:00:00,13.613
2012-03-09 15:30:00,13.089
2012-03-09 16:00:00,12.574
2012-03-09 16:30:00,12.069
2012-03-09 17:00:00,11.573
2012-03-09 17:30:00,11.087
2012-03-09 18:00:00,10.610
2012-03-09 18:30:00,10.143
2012-03-09 19:00:00,9.685
2012-03-09 19:30:00,9.685
2012-03-09 20:00:00,9.460
2012-03-09 22:00:00,9.460
2012-03-09 22:30:00,9.238
2012-03-09 23:00:00,9.017
2012-03-09 23:30:00,8.800
2012-03-10 00:00:00,8.584
2012-03-10 00:30:00,8.584
2012-03-10 01:00:00,8.161
2012-03-10 01:30:00,8.161
2012-03-10 02:00:00,7.953
2012-03-10 02:30:00,7.655
2012-03-10 03:00:00,7.393
2012-03-10 03:30:00,7.393
2012-03-10 04:00:00,7.137
2012-03-10 04:30:00,6.888
2012-03-10 05:00:00,6.644
2012-03-10 05:30:00,6.406
2012-03-10 06:00:00,6.406
2012-03-10 06:30:00,6.174
2012-03-10 07:00:00,5.948
2012-03-10 08:00:00,5.727
2012-03-10 08:30:00,5.512
2012-03-10 09:00:00,5.303
2012-03-10 09:30:00,5.303
2012-03-10 10:00:00,5.098
2012-03-10 10:30:00,5.098
2012-03-10 11:00:00,4.900
2012-03-10 11:30:00,4.706
2012-03-10 12:00:00,4.518
2012-03-10 12:30:00,4.518
2012-03-10 13:00:00,4.518
2012-03-10 13:30:00,4.334
2012-03-10 14:00:00,4.156
2012-03-10 14:30:00,4.156
2012-03-10 15:00:00,3.983
2012-03-10 15:30:00,3.815
2012-03-10 16:00:00,3.651
2012-03-10 16:30:00,3.651
2012-03-10 17:00:00,3.493
2012-03-10 17:30:00,3.339
2012-03-10 18:00:00,3.189
2012-03-10 18:30:00,3.189
2012-03-10 19:00:00,3.044
2012-03-10 19:30:00,2.904
2012-03-10 20:00:00,3.189
2012-03-11 00:00:00,3.339
2012-03-11 00:30:00,3.339
2012-03-11 02:30:00,3.189
2012-03-11 03:00:00,3.189
2012-03-11 04:30:00,3.044
2012-03-11 05:00:00,3.044
2012-03-11 07:30:00,2.904
2012-03-11 08:00:00,2.904
2012-03-11 08:30:00,2.768
2012-03-11 09:00:00,2.637
2012-03-11 10:00:00,2.637
2012-03-11 10:30:00,2.637
2012-03-11 11:00:00,2.509
2012-03-11 11:30:00,2.386
2012-03-11 12:30:00,2.386
2012-03-11 13:00:00,2.267
2012-03-11 14:30:00,2.267
2012-03-11 15:00:00,2.152
2012-03-11 16:00:00,2.041
2012-03-11 16:30:00,1.934
2012-03-11 18:30:00,1.934
2012-03-11 19:00:00,1.732
2012-03-11 21:00:00,1.831
2012-03-11 21:30:00,1.934
2012-03-12 00:00:00,1.934
2012-03-12 00:30:00,1.934
2012-03-12 07:00:00,1.831
2012-03-12 07:30:00,1.831
2012-03-12 09:30:00,1.732
2012-03-12 10:00:00,1.732
2012-03-12 11:30:00,1.636
2012-03-12 12:00:00,1.544
2012-03-12 13:00:00,1.544
2012-03-12 13:30:00,1.455
2012-03-12 14:00:00,1.455
2012-03-12 14:30:00,1.636
2012-03-12 16:00:00,1.636
2012-03-12 16:30:00,1.455
2012-03-12 17:00:00,1.370
2012-03-12 20:00:00,1.370
2012-03-12 20:30:00,1.455
2012-03-13 00:00:00,1.544
2012-03-13 00:30:00,1.544
2012-03-13 06:00:00,1.544
2012-03-13 06:30:00,1.455
2012-03-13 10:30:00,1.370
2012-03-13 11:00:00,1.370
2012-03-13 14:00:00,1.288
2012-03-13 14:30:00,1.288
2012-03-13 15:30:00,1.288
2012-03-13 16:00:00,1.210
2012-03-13 18:00:00,1.135
2012-03-13 18:30:00,1.063
2012-03-13 19:00:00,1.063
2012-03-13 19:30:00,0.928
2012-03-13 20:00:00,0.928
2012-03-13 20:30:00,1.063
2012-03-13 21:00:00,1.135
2012-03-13 22:00:00,1.210
2012-03-13 22:30:00,1.210
2012-03-14 00:00:00,1.210
2012-03-14 00:30:00,1.210
2012-03-14 11:00:00,1.210
2012-03-14 11:30:00,1.135
2012-03-14 15:00:00,1.135
2012-03-14 15:30:00,1.063
2012-03-14 16:00:00,0.994
2012-03-14 16:30:00,0.928
2012-03-14 17:00:00,0.928
2012-03-14 18:00:00,0.866
2012-03-14 18:30:00,0.806
2012-03-14 19:30:00,0.806
2012-03-14 20:00:00,0.928
2012-03-14 20:30:00,0.928
2012-03-14 21:00:00,0.994
2012-03-14 22:00:00,1.063
2012-03-14 22:30:00,1.063
2012-03-15 00:00:00,1.135
2012-03-15 00:30:00,1.135
2012-03-15 11:30:00,1.063
2012-03-15 12:00:00,1.063
2012-03-15 14:30:00,0.994
2012-03-15 15:00:00,0.994
2012-03-15 15:30:00,0.928
2012-03-15 16:00:00,0.866
2012-03-15 16:30:00,0.866
2012-03-15 17:00:00,0.749
2012-03-15 17:30:00,0.866
2012-03-15 18:00:00,0.749
2012-03-15 18:30:00,0.806
2012-03-15 19:00:00,0.806
2012-03-15 19:30:00,0.749
2012-03-15 20:00:00,0.749
2012-03-15 20:30:00,0.866
2012-03-15 21:00:00,0.928
2012-03-15 21:30:00,0.994
2012-03-15 22:00:00,0.994
2012-03-16 00:00:00,1.063
2012-03-16 00:30:00,1.063
2012-03-16 08:30:00,1.135
2012-03-16 09:00:00,1.135
2012-03-16 11:30:00,1.063
2012-03-16 12:00:00,0.994
2012-03-16 13:00:00,0.928
2012-03-16 13:30:00,0.928
2012-03-16 15:30:00,0.866
2012-03-16 16:00:00,0.749
2012-03-16 16:30:00,0.695
2012-03-16 17:00:00,0.643
2012-03-16 17:30:00,0.643
2012-03-16 18:30:00,0.594
2012-03-16 19:00:00,0.594
2012-03-16 20:00:00,0.594
2012-03-16 20:30:00,0.695
2012-03-16 21:00:00,0.806
2012-03-16 21:30:00,0.866
2012-03-16 22:30:00,0.928
2012-03-16 23:00:00,0.928
2012-03-17 00:00:00,0.928
2012-03-17 00:30:00,0.928
2012-03-17 11:30:00,0.928
2012-03-17 12:00:00,0.866
2012-03-17 14:00:00,0.806
2012-03-17 14:30:00,0.806
2012-03-17 15:30:00,0.749
2012-03-17 16:00:00,0.695
2012-03-17 16:30:00,0.643
2012-03-17 17:00:00,0.594
2012-03-17 20:30:00,0.643
2012-03-17 21:00:00,0.695
2012-03-17 22:00:00,0.749
2012-03-17 22:30:00,0.806
2012-03-18 00:00:00,0.806
2012-03-18 00:30:00,0.806
2012-03-18 11:00:00,0.749
2012-03-18 11:30:00,0.749
2012-03-18 13:00:00,0.695
2012-03-18 13:30:00,0.695
2012-03-18 15:00:00,0.643
2012-03-18 15:30:00,0.643
2012-03-18 16:00:00,0.548
2012-03-18 16:30:00,0.504
2012-03-18 17:00:00,0.504
2012-03-18 17:30:00,0.463
2012-03-18 18:00:00,0.463
2012-03-18 20:00:00,0.463
2012-03-18 20:30:00,0.504
2012-03-18 21:00:00,0.548
2012-03-18 21:30:00,0.643
2012-03-19 00:00:00,0.643
2012-03-19 00:30:00,0.695
2012-03-19 11:30:00,0.643
2012-03-19 12:00:00,0.594
2012-03-19 13:30:00,0.548
2012-03-19 14:00:00,0.548
2012-03-19 23:00:00,0.594
2012-03-19 23:30:00,0.695
2012-03-20 00:00:00,0.695
2012-03-20 00:30:00,0.749
2012-03-20 01:30:00,0.749
2012-03-20 02:00:00,0.866
2012-03-20 08:00:00,0.866
2012-03-20 08:30:00,0.928
2012-03-20 11:30:00,0.866
2012-03-20 12:00:00,0.806
2012-03-20 13:00:00,0.806
2012-03-20 13:30:00,0.749
2012-03-20 17:30:00,0.695
2012-03-20 18:00:00,0.695
2012-03-20 19:30:00,0.643
2012-03-20 20:00:00,0.594
2012-03-20 20:30:00,0.643
