Location Names,Fray Marcos
Location Ids,44.0
Time,Q.obs
1983-01-30 08:00:00,17.005
1983-01-30 18:00:00,17.005
1983-01-31 08:00:00,13.757
1983-01-31 18:00:00,13.757
1983-02-01 08:00:00,12.218
1983-02-01 18:00:00,12.218
1983-02-02 08:00:00,12.218
1983-02-02 18:00:00,12.218
1983-02-03 08:00:00,10.740
1983-02-03 18:00:00,10.740
1983-02-04 08:00:00,9.326
1983-02-04 18:00:00,9.326
1983-02-05 08:00:00,9.326
1983-02-05 18:00:00,9.326
1983-02-06 08:00:00,9.326
1983-02-06 18:00:00,9.326
1983-02-07 08:00:00,9.326
1983-02-07 18:00:00,9.326
1983-02-08 08:00:00,9.326
1983-02-08 18:00:00,9.326
1983-02-09 08:00:00,9.326
1983-02-09 18:00:00,9.326
1983-02-10 08:00:00,9.326
1983-02-10 18:00:00,9.326
1983-02-11 08:00:00,9.326
1983-02-11 18:00:00,9.326
1983-02-12 08:00:00,9.326
1983-02-12 18:00:00,9.326
1983-02-13 08:00:00,7.978
1983-02-13 18:00:00,7.978
1983-02-14 08:00:00,7.978
1983-02-14 18:00:00,7.978
1983-02-15 08:00:00,7.978
1983-02-15 18:00:00,7.978
1983-02-16 08:00:00,7.978
1983-02-16 18:00:00,7.978
1983-02-17 08:00:00,7.978
1983-02-17 18:00:00,7.978
1983-02-18 08:00:00,7.978
1983-02-18 18:00:00,7.978
1983-02-19 08:00:00,7.978
1983-02-19 18:00:00,7.978
1983-02-20 08:00:00,26.042
1983-02-20 18:00:00,62.212
1983-02-21 08:00:00,20.470
1983-02-21 18:00:00,18.711
1983-02-22 08:00:00,20.470
1983-02-22 18:00:00,22.279
1983-02-23 08:00:00,18.711
1983-02-23 18:00:00,17.005
1983-02-24 08:00:00,15.353
1983-02-24 18:00:00,13.757
1983-02-25 08:00:00,12.218
1983-02-25 18:00:00,12.218
1983-02-26 08:00:00,12.218
1983-02-26 18:00:00,12.218
1983-02-27 08:00:00,12.218
1983-02-27 18:00:00,12.218
1983-02-28 08:00:00,12.218
1983-02-28 18:00:00,12.218
1983-03-01 08:00:00,12.218
1983-03-01 18:00:00,10.740
1983-03-02 08:00:00,10.740
1983-03-02 18:00:00,10.740
1983-03-03 08:00:00,9.326
1983-03-03 18:00:00,10.740
1983-03-04 08:00:00,9.326
1983-03-04 18:00:00,9.326
1983-03-05 08:00:00,9.326
1983-03-05 18:00:00,9.326
1983-03-06 08:00:00,9.326
1983-03-06 18:00:00,9.326
1983-03-07 08:00:00,9.326
1983-03-07 18:00:00,9.326
1983-03-08 08:00:00,9.326
1983-03-08 18:00:00,9.326
1983-03-09 08:00:00,9.326
1983-03-09 18:00:00,9.326
1983-03-10 08:00:00,9.326
1983-03-10 18:00:00,9.326
1983-03-11 08:00:00,9.326
1983-03-11 18:00:00,9.326
1983-03-12 08:00:00,9.326
1983-03-12 18:00:00,9.326
1983-03-13 08:00:00,7.978
1983-03-13 18:00:00,7.978
1983-03-14 08:00:00,7.978
1983-03-14 18:00:00,7.978
1983-03-15 08:00:00,7.978
1983-03-15 18:00:00,7.978
1983-03-16 08:00:00,7.978
1983-03-16 18:00:00,7.978
1983-03-17 08:00:00,10.740
1983-03-17 18:00:00,12.218
1983-03-18 08:00:00,13.757
1983-03-18 18:00:00,13.757
1983-03-19 08:00:00,12.218
1983-03-19 18:00:00,12.218
1983-03-20 08:00:00,10.740
1983-03-20 18:00:00,9.326
1983-03-21 08:00:00,9.326
1983-03-21 18:00:00,9.326
1983-03-22 08:00:00,9.326
1983-03-22 18:00:00,9.326
1983-03-23 08:00:00,9.326
1983-03-23 18:00:00,7.978
1983-03-24 08:00:00,7.978
1983-03-24 18:00:00,7.978
1983-03-25 08:00:00,7.978
1983-03-25 18:00:00,7.978
1983-03-26 08:00:00,7.978
1983-03-26 18:00:00,7.978
1983-03-27 08:00:00,7.978
1983-03-27 18:00:00,7.978
1983-03-28 08:00:00,7.978
1983-03-28 18:00:00,7.978
1983-03-29 08:00:00,7.978
1983-03-29 18:00:00,7.978
1983-03-30 08:00:00,7.978
1983-03-30 18:00:00,7.978
1983-03-31 08:00:00,7.978
1983-03-31 18:00:00,7.978
1983-04-01 08:00:00,7.978
1983-04-01 18:00:00,7.978
1983-04-02 08:00:00,7.978
1983-04-02 18:00:00,7.978
1983-04-03 08:00:00,12.218
1983-04-03 18:00:00,57.161
1983-04-04 08:00:00,72.722
1983-04-04 18:00:00,67.400
1983-04-05 08:00:00,34.119
1983-04-05 18:00:00,32.034
1983-04-06 08:00:00,22.279
1983-04-06 18:00:00,20.470
1983-04-07 08:00:00,17.005
1983-04-07 18:00:00,15.353
1983-04-08 08:00:00,15.353
1983-04-08 18:00:00,13.757
1983-04-09 08:00:00,13.757
1983-04-09 18:00:00,13.757
1983-04-10 08:00:00,13.757
1983-04-10 18:00:00,12.218
1983-04-11 08:00:00,12.218
1983-04-11 18:00:00,12.218
1983-04-12 08:00:00,12.218
1983-04-12 18:00:00,12.218
1983-04-13 08:00:00,12.218
1983-04-13 18:00:00,12.218
1983-04-14 08:00:00,12.218
1983-04-14 18:00:00,12.218
1983-04-15 08:00:00,12.218
1983-04-15 18:00:00,12.218
1983-04-16 08:00:00,10.740
1983-04-16 18:00:00,10.740
1983-04-17 08:00:00,10.740
1983-04-17 18:00:00,10.740
1983-04-18 08:00:00,10.740
1983-04-18 18:00:00,10.740
1983-04-19 08:00:00,12.218
1983-04-19 18:00:00,12.218
1983-04-20 08:00:00,10.740
1983-04-20 18:00:00,10.740
1983-04-21 08:00:00,10.740
1983-04-21 18:00:00,10.740
1983-04-22 08:00:00,10.740
1983-04-22 18:00:00,10.740
1983-04-23 08:00:00,10.740
1983-04-23 18:00:00,10.740
1983-04-24 08:00:00,10.740
1983-04-24 18:00:00,10.740
1983-04-25 08:00:00,10.740
1983-04-25 18:00:00,10.740
1983-04-26 08:00:00,10.740
1983-04-26 18:00:00,9.326
1983-04-27 08:00:00,9.326
1983-04-27 18:00:00,9.326
1983-04-28 08:00:00,9.326
1983-04-28 18:00:00,9.326
1983-04-29 08:00:00,9.326
1983-04-29 18:00:00,13.757
1983-04-30 08:00:00,13.757
1983-04-30 18:00:00,12.218
1983-05-01 08:00:00,13.757
1983-05-01 18:00:00,13.757
1983-05-02 08:00:00,12.218
1983-05-02 18:00:00,12.218
1983-05-03 08:00:00,12.218
1983-05-03 18:00:00,12.218
1983-05-04 08:00:00,17.005
1983-05-04 18:00:00,24.137
1983-05-05 08:00:00,36.246
1983-05-05 18:00:00,34.119
1983-05-06 08:00:00,22.279
1983-05-06 18:00:00,20.470
1983-05-07 08:00:00,18.711
1983-05-07 18:00:00,18.711
1983-05-08 08:00:00,17.005
1983-05-08 18:00:00,17.005
1983-05-09 08:00:00,17.005
1983-05-09 18:00:00,15.353
1983-05-10 08:00:00,15.353
1983-05-10 18:00:00,13.757
1983-05-11 08:00:00,13.757
1983-05-11 18:00:00,13.757
1983-05-12 08:00:00,13.757
1983-05-12 18:00:00,15.353
1983-05-13 08:00:00,15.353
1983-05-13 18:00:00,13.757
1983-05-14 08:00:00,13.757
1983-05-14 18:00:00,13.757
1983-05-15 08:00:00,13.757
1983-05-15 18:00:00,13.757
1983-05-16 08:00:00,13.757
1983-05-16 18:00:00,13.757
1983-05-17 08:00:00,13.757
1983-05-17 18:00:00,13.757
1983-05-18 08:00:00,13.757
1983-05-18 18:00:00,13.757
1983-05-19 08:00:00,13.757
1983-05-19 18:00:00,13.757
1983-05-20 08:00:00,13.757
1983-05-20 18:00:00,12.218
1983-05-21 08:00:00,12.218
1983-05-21 18:00:00,12.218
1983-05-22 08:00:00,12.218
1983-05-22 18:00:00,12.218
1983-05-23 08:00:00,12.218
1983-05-23 18:00:00,12.218
1983-05-24 08:00:00,12.218
1983-05-24 18:00:00,12.218
1983-05-25 08:00:00,12.218
1983-05-25 18:00:00,12.218
1983-05-26 08:00:00,12.218
1983-05-26 18:00:00,12.218
1983-05-27 08:00:00,12.218
1983-05-27 18:00:00,12.218
1983-05-28 08:00:00,12.218
1983-05-28 18:00:00,12.218
1983-05-29 08:00:00,12.218
1983-05-29 18:00:00,12.218
1983-05-30 08:00:00,12.218
1983-05-30 18:00:00,12.218
1983-05-31 08:00:00,12.218
1983-05-31 18:00:00,12.218
1983-06-01 08:00:00,12.218
1983-06-01 18:00:00,12.218
1983-06-02 08:00:00,12.218
1983-06-02 18:00:00,12.218
1983-06-03 08:00:00,10.740
1983-06-03 18:00:00,10.740
1983-06-04 08:00:00,12.218
1983-06-04 18:00:00,12.218
1983-06-05 08:00:00,17.005
1983-06-05 18:00:00,18.711
1983-06-06 08:00:00,18.711
1983-06-06 18:00:00,17.005
1983-06-07 08:00:00,17.005
1983-06-07 18:00:00,15.353
1983-06-08 08:00:00,15.353
1983-06-08 18:00:00,15.353
1983-06-09 08:00:00,13.757
1983-06-09 18:00:00,13.757
1983-06-10 08:00:00,13.757
1983-06-10 18:00:00,13.757
1983-06-11 08:00:00,13.757
1983-06-11 18:00:00,13.757
1983-06-12 08:00:00,12.218
1983-06-12 18:00:00,12.218
1983-06-13 08:00:00,12.218
1983-06-13 18:00:00,15.353
1983-06-14 08:00:00,62.212
1983-06-14 18:00:00,83.751
1983-06-15 08:00:00,512.655
1983-06-15 18:00:00,567.007
1983-06-16 08:00:00,279.527
1983-06-16 18:00:00,228.472
1983-06-17 08:00:00,107.269
1983-06-17 18:00:00,86.586
1983-06-18 08:00:00,72.722
1983-06-18 18:00:00,57.161
1983-06-19 08:00:00,47.486
1983-06-19 18:00:00,42.872
1983-06-20 08:00:00,36.246
1983-06-20 18:00:00,34.119
1983-06-21 08:00:00,32.034
1983-06-21 18:00:00,27.995
1983-06-22 08:00:00,107.269
1983-06-22 18:00:00,120.653
1983-06-23 08:00:00,89.452
1983-06-23 18:00:00,83.751
1983-06-24 08:00:00,78.173
1983-06-24 18:00:00,75.431
1983-08-28 08:00:00,279.527
1983-08-30 08:00:00,1801.941
1983-08-31 08:00:00,809.528
1983-09-01 08:00:00,567.007
1983-09-02 08:00:00,150.784
1983-09-03 08:00:00,89.452
1983-09-04 08:00:00,78.173
1983-09-05 08:00:00,72.722
1983-09-24 08:00:00,143.095
1983-09-25 08:00:00,72.722
1983-09-27 08:00:00,663.203
1983-09-28 08:00:00,2063.636
1983-10-02 09:00:00,663.203
1983-10-03 09:00:00,380.226
1983-10-04 09:00:00,158.572
1983-10-05 09:00:00,135.508
1983-10-06 09:00:00,95.274
1983-10-14 09:00:00,922.268
1983-10-15 09:00:00,745.164
1983-10-16 09:00:00,198.927
1983-10-17 09:00:00,135.508
1983-10-18 09:00:00,113.437
1983-10-19 09:00:00,95.274
1983-10-23 09:00:00,240.788
1983-10-24 09:00:00,174.438
1983-10-25 09:00:00,80.946
1983-11-04 09:00:00,22.279
1983-11-05 09:00:00,32.034
1983-11-06 09:00:00,26.042
1983-11-07 09:00:00,20.470
1983-11-08 09:00:00,20.470
1983-11-09 09:00:00,20.470
1983-11-10 09:00:00,26.042
1983-11-11 09:00:00,64.789
1983-11-12 09:00:00,67.400
1983-11-13 09:00:00,216.456
1983-11-14 09:00:00,585.687
1983-11-15 09:00:00,380.226
1983-11-16 09:00:00,194.790
1983-11-17 09:00:00,124.326
1983-11-18 09:00:00,92.348
1983-11-19 09:00:00,72.722
1983-11-20 09:00:00,57.161
1983-11-21 09:00:00,42.872
1983-11-22 09:00:00,45.160
1983-11-23 09:00:00,40.623
1983-11-24 09:00:00,34.119
1983-11-25 09:00:00,32.034
1983-11-26 09:00:00,26.042
1983-11-27 09:00:00,22.279
1983-11-28 09:00:00,20.470
1983-11-29 09:00:00,18.711
1983-11-30 09:00:00,18.711
1983-12-01 09:00:00,17.005
1983-12-02 09:00:00,15.353
1983-12-03 09:00:00,13.757
1983-12-04 09:00:00,12.218
1983-12-05 09:00:00,12.218
1983-12-06 09:00:00,12.218
1983-12-07 09:00:00,10.740
1983-12-08 09:00:00,10.740
1983-12-09 09:00:00,9.326
1983-12-10 09:00:00,9.326
1983-12-11 09:00:00,9.326
1983-12-12 09:00:00,52.250
1983-12-13 09:00:00,95.274
1983-12-14 09:00:00,62.212
1983-12-15 09:00:00,20.470
1983-12-16 09:00:00,18.711
1983-12-17 09:00:00,18.711
1983-12-18 09:00:00,18.711
1983-12-19 09:00:00,20.470
1983-12-20 09:00:00,18.711
1983-12-21 09:00:00,18.711
1983-12-22 09:00:00,15.353
1983-12-23 09:00:00,15.353
1983-12-24 09:00:00,12.218
1983-12-25 09:00:00,10.740
1983-12-26 09:00:00,10.740
1983-12-27 09:00:00,9.326
1983-12-28 09:00:00,7.978
1983-12-29 09:00:00,9.326
1983-12-30 09:00:00,13.757
1983-12-31 09:00:00,15.353
1984-01-01 08:00:00,13.757
1984-01-02 08:00:00,12.218
1984-01-03 08:00:00,10.740
1984-01-04 08:00:00,26.042
1984-01-05 08:00:00,18.711
1984-01-06 08:00:00,12.218
1984-01-07 08:00:00,10.740
1984-01-08 08:00:00,9.326
1984-01-09 08:00:00,17.005
1984-01-10 08:00:00,15.353
1984-01-11 08:00:00,13.757
1984-01-12 08:00:00,12.218
1984-01-13 08:00:00,364.965
1984-01-14 08:00:00,128.027
1984-01-15 08:00:00,52.250
1984-01-16 08:00:00,42.872
1984-01-17 08:00:00,29.992
1984-01-18 08:00:00,22.279
1984-01-19 08:00:00,26.042
1984-01-20 08:00:00,22.279
1984-01-21 08:00:00,18.711
1984-01-22 08:00:00,17.005
1984-01-23 08:00:00,15.353
1984-01-24 08:00:00,13.757
1984-01-25 08:00:00,12.218
1984-01-26 08:00:00,10.740
1984-01-27 08:00:00,10.740
1984-01-28 08:00:00,9.326
1984-01-29 08:00:00,9.326
1984-01-30 08:00:00,9.326
1984-01-31 08:00:00,17.005
1984-02-01 08:00:00,15.353
1984-02-02 08:00:00,15.353
1984-02-03 08:00:00,13.757
1984-02-04 08:00:00,15.353
1984-02-05 08:00:00,120.653
1984-02-06 08:00:00,83.751
1984-02-07 08:00:00,47.486
1984-02-08 08:00:00,34.119
1984-02-09 08:00:00,26.042
1984-02-10 08:00:00,22.279
1984-02-11 08:00:00,89.452
1984-02-12 08:00:00,663.203
1984-02-13 08:00:00,539.514
1984-02-14 08:00:00,745.164
1984-02-15 08:00:00,240.788
1984-02-16 08:00:00,166.458
1984-02-17 08:00:00,83.751
1984-02-18 08:00:00,52.250
1984-02-19 08:00:00,40.623
1984-02-20 08:00:00,117.008
1984-02-21 08:00:00,150.784
1984-02-22 08:00:00,120.653
1984-02-23 08:00:00,170.437
1984-02-24 08:00:00,158.572
1984-02-25 08:00:00,186.582
1984-02-26 08:00:00,703.631
1984-02-27 08:00:00,512.655
1984-02-28 08:00:00,380.226
1984-02-29 08:00:00,253.404
1984-03-01 08:00:00,299.896
1984-03-02 08:00:00,113.437
1984-03-03 08:00:00,83.751
1984-03-04 08:00:00,62.212
1984-03-05 08:00:00,42.872
1984-03-06 08:00:00,29.992
1984-03-07 08:00:00,27.995
1984-03-08 08:00:00,26.042
1984-03-09 08:00:00,22.279
1984-03-10 08:00:00,22.279
1984-03-11 08:00:00,20.470
1984-03-12 08:00:00,18.711
1984-03-13 08:00:00,17.005
1984-03-14 08:00:00,15.353
1984-03-15 08:00:00,13.757
1984-03-16 08:00:00,13.757
1984-03-17 08:00:00,13.757
1984-03-18 08:00:00,12.218
1984-03-19 08:00:00,12.218
1984-03-20 08:00:00,12.218
1984-03-21 08:00:00,10.740
1984-03-22 08:00:00,10.740
1984-03-23 08:00:00,10.740
1984-03-24 08:00:00,10.740
1984-03-25 08:00:00,10.740
1984-03-26 08:00:00,12.218
1984-03-27 08:00:00,10.740
1984-03-28 08:00:00,10.740
1984-03-29 08:00:00,10.740
1984-03-30 08:00:00,10.740
1984-03-31 08:00:00,10.740
1984-04-01 08:00:00,9.326
1984-04-02 08:00:00,9.326
1984-04-03 08:00:00,9.326
1984-04-04 08:00:00,12.218
1984-04-05 08:00:00,13.757
1984-04-06 08:00:00,17.005
1984-04-07 08:00:00,18.711
1984-04-08 08:00:00,15.353
1984-04-09 08:00:00,12.218
1984-04-10 08:00:00,10.740
1984-04-11 08:00:00,10.740
1984-04-12 08:00:00,10.740
1984-04-13 08:00:00,9.326
1984-04-14 08:00:00,9.326
1984-04-15 08:00:00,9.326
1984-04-16 08:00:00,9.326
1984-04-17 08:00:00,10.740
1984-04-18 08:00:00,10.740
1984-04-19 08:00:00,10.740
1984-04-20 08:00:00,9.326
1984-04-21 08:00:00,12.218
1984-04-22 08:00:00,15.353
1984-04-23 08:00:00,20.470
1984-04-24 08:00:00,18.711
1984-04-25 08:00:00,15.353
1984-04-26 08:00:00,13.757
1984-04-27 08:00:00,13.757
1984-04-28 08:00:00,12.218
1984-04-29 08:00:00,10.740
1984-04-30 08:00:00,10.740
1984-05-01 08:00:00,10.740
1984-05-02 08:00:00,9.326
1984-05-03 08:00:00,9.326
1984-05-04 08:00:00,9.326
1984-05-05 08:00:00,15.353
1984-05-06 08:00:00,18.711
1984-05-07 08:00:00,24.137
1984-05-08 08:00:00,20.470
1984-05-09 08:00:00,18.711
1984-05-10 08:00:00,17.005
1984-05-11 08:00:00,15.353
1984-05-12 08:00:00,13.757
1984-05-13 08:00:00,12.218
1984-05-14 08:00:00,10.740
1984-05-15 08:00:00,10.740
1984-05-16 08:00:00,9.326
1984-05-17 08:00:00,9.326
1984-05-18 08:00:00,9.326
1984-05-19 08:00:00,9.326
1984-05-20 08:00:00,9.326
1984-05-21 08:00:00,9.326
1984-05-22 08:00:00,18.711
1984-05-23 08:00:00,22.279
1984-05-24 08:00:00,34.119
1984-05-25 08:00:00,139.289
1984-05-26 08:00:00,158.572
1984-05-27 08:00:00,154.666
1984-05-28 08:00:00,216.456
1984-05-29 08:00:00,306.833
1984-05-30 08:00:00,427.740
1984-05-31 08:00:00,190.675
1984-06-01 08:00:00,101.213
1984-06-02 08:00:00,89.452
1984-06-03 08:00:00,178.464
1984-06-04 08:00:00,95.274
1984-06-05 08:00:00,78.173
1984-06-06 08:00:00,67.400
1984-06-07 08:00:00,512.655
1984-06-08 08:00:00,663.203
1984-06-09 08:00:00,766.344
1984-06-10 08:00:00,266.317
1984-06-11 08:00:00,113.437
1984-06-12 08:00:00,78.173
1984-06-13 08:00:00,62.212
1984-06-14 08:00:00,57.161
1984-06-15 08:00:00,42.872
1984-06-16 08:00:00,40.623
1984-06-17 08:00:00,38.414
1984-06-18 08:00:00,34.119
1984-06-19 08:00:00,29.992
1984-06-20 08:00:00,27.995
1984-06-21 08:00:00,26.042
1984-06-22 08:00:00,24.137
1984-06-23 08:00:00,24.137
1984-06-24 08:00:00,29.992
1984-06-25 08:00:00,36.246
1984-06-26 08:00:00,216.456
1984-06-27 08:00:00,190.675
1984-06-28 08:00:00,128.027
1984-06-29 08:00:00,95.274
1984-06-30 08:00:00,83.751
1984-07-01 08:00:00,72.722
1984-07-02 08:00:00,95.274
1984-07-03 08:00:00,460.851
1984-07-04 08:00:00,512.655
1984-07-05 08:00:00,567.007
1984-07-06 08:00:00,1300.925
1984-07-07 08:00:00,266.317
1984-07-08 08:00:00,228.472
1984-07-09 08:00:00,198.927
1984-07-10 08:00:00,279.527
1984-07-11 08:00:00,604.647
1984-07-12 08:00:00,1194.074
1984-07-13 08:00:00,216.456
1984-07-14 08:00:00,182.511
1984-07-15 08:00:00,83.751
1984-07-16 08:00:00,64.789
1984-07-17 08:00:00,59.669
1984-07-18 08:00:00,52.250
1984-07-19 08:00:00,42.872
1984-07-20 08:00:00,38.414
1984-07-21 08:00:00,36.246
1984-07-22 08:00:00,34.119
1984-07-23 08:00:00,29.992
1984-07-24 08:00:00,26.042
1984-07-25 08:00:00,24.137
1984-07-26 08:00:00,22.279
1984-07-27 08:00:00,20.470
1984-07-28 08:00:00,20.470
1984-07-29 08:00:00,18.711
1984-07-30 08:00:00,18.711
1984-07-31 08:00:00,17.005
1984-08-01 08:00:00,17.005
1984-08-02 08:00:00,17.005
1984-08-03 08:00:00,15.353
1984-08-04 08:00:00,15.353
1984-08-05 08:00:00,13.757
1984-08-06 08:00:00,13.757
1984-08-07 08:00:00,13.757
1984-08-08 08:00:00,13.757
1984-08-09 08:00:00,12.218
1984-08-10 08:00:00,12.218
1984-08-11 08:00:00,12.218
1984-08-12 08:00:00,15.353
1984-08-13 08:00:00,22.279
1984-08-14 08:00:00,18.711
1984-08-15 08:00:00,15.353
1984-08-16 08:00:00,13.757
1984-08-17 08:00:00,13.757
1984-08-18 08:00:00,13.757
1984-08-19 08:00:00,12.218
1984-08-20 08:00:00,12.218
1984-08-21 08:00:00,12.218
1984-08-22 08:00:00,12.218
1984-08-23 08:00:00,12.218
1984-08-24 08:00:00,27.995
1984-08-25 08:00:00,26.042
1984-08-26 08:00:00,22.279
1984-08-27 08:00:00,18.711
1984-08-28 08:00:00,12.218
1984-08-29 08:00:00,12.218
1984-08-30 08:00:00,12.218
1984-08-31 08:00:00,10.740
1984-09-01 08:00:00,12.218
1984-09-02 08:00:00,10.740
1984-09-03 08:00:00,9.326
1984-09-04 08:00:00,9.326
1984-09-05 08:00:00,9.326
1984-09-06 08:00:00,9.326
1984-09-07 08:00:00,9.326
1984-09-08 08:00:00,9.326
1984-09-09 08:00:00,7.978
1984-09-10 08:00:00,7.978
1984-09-11 08:00:00,7.978
1984-09-12 08:00:00,7.978
1984-09-13 08:00:00,7.978
1984-09-14 08:00:00,7.978
1984-09-15 08:00:00,9.326
1984-09-16 08:00:00,20.470
1984-09-17 08:00:00,20.470
1984-09-18 08:00:00,18.711
1984-09-19 08:00:00,83.751
1984-09-20 08:00:00,380.226
1984-09-21 08:00:00,247.059
1984-09-22 08:00:00,72.722
1984-09-23 08:00:00,52.250
1984-09-24 08:00:00,34.119
1984-09-25 08:00:00,29.992
1984-09-26 08:00:00,26.042
1984-09-27 08:00:00,22.279
1984-09-28 08:00:00,29.992
1984-09-29 08:00:00,38.414
1984-09-30 08:00:00,34.119
1984-10-01 08:00:00,34.119
1984-10-02 08:00:00,26.042
1984-10-03 08:00:00,18.711
1984-10-04 08:00:00,29.992
1984-10-05 08:00:00,26.042
1984-10-06 08:00:00,20.470
1984-10-07 08:00:00,15.353
1984-10-08 08:00:00,15.353
1984-10-09 08:00:00,13.757
1984-10-10 08:00:00,12.218
1984-10-11 08:00:00,12.218
1984-10-12 08:00:00,10.740
1984-10-13 08:00:00,10.740
1984-10-14 08:00:00,10.740
1984-10-15 08:00:00,10.740
1984-10-16 08:00:00,10.740
1984-10-17 08:00:00,10.740
1984-10-18 08:00:00,20.470
1984-10-19 08:00:00,17.005
1984-10-20 08:00:00,15.353
1984-10-21 08:00:00,12.218
1984-10-22 08:00:00,10.740
1984-10-23 08:00:00,9.326
1984-10-24 08:00:00,9.326
1984-10-25 08:00:00,7.978
1984-10-26 08:00:00,9.326
1984-10-27 08:00:00,9.326
1984-10-28 08:00:00,78.173
1984-10-29 08:00:00,190.675
1984-10-30 08:00:00,279.527
1984-10-31 08:00:00,120.653
1984-11-01 08:00:00,67.400
1984-11-02 08:00:00,34.119
1984-11-03 08:00:00,29.992
1984-11-04 08:00:00,27.995
1984-11-05 08:00:00,22.279
1984-11-06 08:00:00,18.711
1984-11-07 08:00:00,17.005
1984-11-08 08:00:00,567.007
1984-11-09 08:00:00,364.965
1984-11-10 08:00:00,313.844
1984-11-11 08:00:00,107.269
1984-11-12 08:00:00,67.400
1984-11-13 08:00:00,52.250
1984-11-14 08:00:00,29.992
1984-11-15 08:00:00,26.042
1984-11-16 08:00:00,24.137
1984-11-17 08:00:00,20.470
1984-11-18 08:00:00,18.711
1984-11-19 08:00:00,15.353
1984-11-20 08:00:00,15.353
1984-11-21 08:00:00,13.757
1984-11-22 08:00:00,13.757
1984-11-23 08:00:00,12.218
1984-11-24 08:00:00,12.218
1984-11-25 08:00:00,10.740
1984-11-26 08:00:00,10.740
1984-11-27 08:00:00,9.326
1984-11-28 08:00:00,9.326
1984-11-29 08:00:00,7.978
1984-11-30 08:00:00,7.978
1984-12-01 08:00:00,7.978
1984-12-02 08:00:00,7.978
1984-12-03 08:00:00,7.978
1984-12-04 08:00:00,6.701
1984-12-05 08:00:00,6.701
1984-12-06 08:00:00,6.701
1984-12-07 08:00:00,6.701
1984-12-08 08:00:00,6.701
1984-12-09 08:00:00,6.701
1984-12-10 08:00:00,5.498
1984-12-11 08:00:00,5.498
1984-12-12 08:00:00,5.498
1984-12-13 08:00:00,5.498
1984-12-14 08:00:00,5.498
1984-12-15 08:00:00,5.498
1984-12-16 08:00:00,4.375
1984-12-17 08:00:00,4.375
1984-12-18 08:00:00,4.375
1984-12-19 08:00:00,4.375
1984-12-20 08:00:00,4.375
1984-12-21 08:00:00,4.375
1984-12-22 08:00:00,4.375
1984-12-23 08:00:00,3.340
1984-12-24 08:00:00,3.340
1984-12-25 08:00:00,3.340
1984-12-26 08:00:00,3.340
1984-12-27 08:00:00,3.340
1984-12-28 08:00:00,3.340
1984-12-29 08:00:00,3.340
1984-12-30 08:00:00,3.340
1984-12-31 08:00:00,3.340
1985-01-01 08:00:00,3.340
1985-01-02 08:00:00,3.340
1985-01-03 08:00:00,3.340
1985-01-04 08:00:00,3.340
1985-01-05 08:00:00,3.340
1985-01-06 08:00:00,3.340
1985-01-07 08:00:00,3.340
1985-01-08 08:00:00,3.340
1985-01-09 08:00:00,3.340
1985-01-10 08:00:00,3.340
1985-01-11 08:00:00,3.340
1985-01-12 08:00:00,3.340
1985-01-13 08:00:00,3.340
1985-01-14 08:00:00,3.340
1985-01-15 08:00:00,3.340
1985-01-16 08:00:00,5.498
1985-01-17 08:00:00,5.498
1985-01-18 08:00:00,5.498
1985-01-19 08:00:00,5.498
1985-01-20 08:00:00,5.498
1985-01-21 08:00:00,4.375
1985-01-22 08:00:00,4.375
1985-01-23 08:00:00,3.340
1985-01-24 08:00:00,3.340
1985-01-25 08:00:00,3.340
1985-01-26 08:00:00,3.340
1985-01-27 08:00:00,3.340
1985-01-28 08:00:00,22.279
1985-01-29 08:00:00,15.353
1985-01-30 08:00:00,12.218
1985-01-31 08:00:00,6.701
1985-02-01 08:00:00,5.498
1985-02-02 08:00:00,6.701
1985-02-03 08:00:00,5.498
1985-02-04 08:00:00,5.498
1985-02-05 08:00:00,4.375
1985-02-06 08:00:00,4.375
1985-02-07 08:00:00,3.340
1985-02-08 08:00:00,3.340
1985-02-09 08:00:00,3.340
1985-02-10 08:00:00,3.340
1985-02-11 08:00:00,3.340
1985-02-12 08:00:00,3.340
1985-02-13 08:00:00,2.952
1985-02-14 08:00:00,2.400
1985-02-15 08:00:00,2.400
1985-02-16 08:00:00,2.400
1985-02-17 08:00:00,2.400
1985-02-18 08:00:00,2.400
1985-02-19 08:00:00,2.400
1985-02-20 08:00:00,2.400
1985-02-21 08:00:00,2.400
1985-02-22 08:00:00,2.400
1985-02-23 08:00:00,2.400
1985-02-24 08:00:00,2.400
1985-02-25 08:00:00,2.400
1985-02-26 08:00:00,2.400
1985-02-27 08:00:00,2.400
1985-02-28 08:00:00,2.400
1985-03-01 08:00:00,2.400
1985-03-02 08:00:00,2.400
1985-03-03 08:00:00,2.224
1985-03-04 08:00:00,2.224
1985-03-05 08:00:00,2.224
1985-03-06 08:00:00,2.053
1985-03-07 08:00:00,2.053
1985-03-08 08:00:00,2.053
1985-03-09 08:00:00,2.053
1985-03-10 08:00:00,57.161
1985-03-11 08:00:00,38.414
1985-03-12 08:00:00,15.353
1985-03-13 08:00:00,13.757
1985-03-14 08:00:00,7.978
1985-03-15 08:00:00,5.498
1985-03-16 08:00:00,5.498
1985-03-17 08:00:00,5.498
1985-03-18 08:00:00,5.498
1985-03-19 08:00:00,4.375
1985-03-20 08:00:00,4.375
