Location Names,Fray Marcos
2002-04-19 07:00:00,175.035
2002-04-19 07:30:00,172.194
2002-04-19 08:00:00,168.444
2002-04-19 08:30:00,163.815
2002-04-19 09:00:00,160.160
2002-04-19 09:30:00,156.546
2002-04-19 10:00:00,152.975
2002-04-19 10:30:00,149.508
2002-04-19 11:00:00,146.352
2002-04-19 11:30:00,143.227
2002-04-19 12:00:00,140.903
2002-04-19 12:30:00,137.831
2002-04-19 13:00:00,135.548
2002-04-19 13:30:00,132.531
2002-04-19 14:00:00,129.545
2002-04-19 14:30:00,127.327
2002-04-19 15:00:00,123.667
2002-04-19 15:30:00,121.496
2002-04-19 16:00:00,120.057
2002-04-19 16:30:00,118.627
2002-04-19 17:00:00,118.627
2002-04-19 17:30:00,116.496
2002-04-19 18:00:00,115.790
2002-04-19 18:30:00,114.383
2002-04-19 19:00:00,112.288
2002-04-19 19:30:00,110.901
2002-04-19 20:00:00,109.522
2002-04-19 20:30:00,108.151
2002-04-19 21:00:00,106.787
2002-04-19 21:30:00,106.109
2002-04-19 22:00:00,104.085
2002-04-19 22:30:00,102.745
2002-04-19 23:00:00,101.414
2002-04-19 23:30:00,100.751
2002-04-20 00:00:00,98.775
2002-04-20 00:30:00,98.775
2002-04-20 01:00:00,97.467
2002-04-20 01:30:00,96.167
2002-04-20 02:00:00,95.521
2002-04-20 02:30:00,94.233
2002-04-20 03:00:00,93.592
2002-04-20 03:30:00,92.317
2002-04-20 04:00:00,91.049
2002-04-20 04:30:00,91.049
2002-04-20 05:00:00,89.790
2002-04-20 05:30:00,88.538
2002-04-20 06:00:00,88.538
2002-04-20 06:30:00,87.295
2002-04-20 07:00:00,87.295
2002-04-20 07:30:00,86.676
2002-04-20 08:00:00,85.445
2002-04-20 08:30:00,84.832
2002-04-20 09:00:00,84.221
2002-04-20 09:30:00,83.613
2002-04-20 10:00:00,83.006
2002-04-20 10:30:00,83.006
2002-04-20 11:00:00,82.402
2002-04-20 11:30:00,81.799
2002-04-20 12:00:00,81.799
2002-04-20 15:00:00,81.799
2002-04-20 15:30:00,83.006
2002-04-20 16:00:00,83.613
2002-04-20 16:30:00,84.832
2002-04-20 17:00:00,86.059
2002-04-20 17:30:00,87.915
2002-04-20 18:00:00,89.790
2002-04-20 18:30:00,90.418
2002-04-20 19:00:00,91.682
2002-04-20 19:30:00,92.317
2002-04-20 20:00:00,93.592
2002-04-20 20:30:00,94.233
2002-04-20 21:00:00,94.233
2002-04-20 21:30:00,95.521
2002-04-20 22:00:00,96.816
2002-04-20 22:30:00,97.467
2002-04-20 23:00:00,98.120
2002-04-20 23:30:00,99.431
2002-04-21 00:00:00,100.751
2002-04-21 00:30:00,102.078
2002-04-21 01:00:00,103.414
2002-04-21 01:30:00,104.757
2002-04-21 02:00:00,107.468
2002-04-21 02:30:00,108.835
2002-04-21 03:00:00,109.522
2002-04-21 03:30:00,111.593
2002-04-21 04:00:00,113.683
2002-04-21 04:30:00,115.086
2002-04-21 05:00:00,116.496
2002-04-21 05:30:00,117.915
2002-04-21 06:00:00,120.775
2002-04-21 06:30:00,122.218
2002-04-21 07:00:00,123.667
2002-04-21 07:30:00,125.125
2002-04-21 08:00:00,126.591
2002-04-21 08:30:00,127.327
2002-04-21 09:00:00,128.064
2002-04-21 09:30:00,128.804
2002-04-21 10:00:00,129.545
2002-04-21 12:30:00,128.804
2002-04-21 13:00:00,126.591
2002-04-21 13:30:00,126.591
2002-04-21 14:00:00,125.125
2002-04-21 14:30:00,122.942
2002-04-21 15:00:00,120.775
2002-04-21 15:30:00,117.915
2002-04-21 16:00:00,116.496
2002-04-21 16:30:00,114.383
2002-04-21 17:00:00,112.288
2002-04-21 17:30:00,110.901
2002-04-21 18:00:00,110.210
2002-04-21 18:30:00,108.835
2002-04-21 19:00:00,106.787
2002-04-21 19:30:00,104.757
2002-04-21 20:00:00,102.745
2002-04-21 20:30:00,100.751
2002-04-21 21:00:00,98.120
2002-04-21 21:30:00,96.167
2002-04-21 22:00:00,94.233
2002-04-21 22:30:00,92.317
2002-04-21 23:00:00,90.418
2002-04-21 23:30:00,88.538
2002-04-22 00:00:00,86.676
2002-04-22 00:30:00,84.221
2002-04-22 01:00:00,83.613
2002-04-22 01:30:00,81.799
2002-04-22 02:00:00,80.004
2002-04-22 02:30:00,78.817
2002-04-22 03:00:00,77.052
2002-04-22 03:30:00,75.886
2002-04-22 04:00:00,74.727
2002-04-22 04:30:00,73.005
2002-04-22 05:00:00,72.435
2002-04-22 05:30:00,71.302
2002-04-22 06:00:00,70.176
2002-04-22 06:30:00,68.503
2002-04-22 07:00:00,67.950
2002-04-22 07:30:00,66.849
2002-04-22 08:00:00,66.302
2002-04-22 08:30:00,65.213
2002-04-22 09:00:00,64.133
2002-04-22 09:30:00,63.596
2002-04-22 10:00:00,62.528
2002-04-22 10:30:00,61.468
2002-04-22 11:00:00,60.942
2002-04-22 11:30:00,60.942
2002-04-22 12:00:00,59.895
2002-04-22 12:30:00,59.895
2002-04-22 13:00:00,58.856
2002-04-22 13:30:00,58.340
2002-04-22 14:00:00,57.826
2002-04-22 14:30:00,57.826
2002-04-22 15:00:00,57.314
2002-04-22 15:30:00,56.804
2002-04-22 16:00:00,56.296
2002-04-22 16:30:00,56.296
2002-04-22 17:00:00,55.790
2002-04-22 18:00:00,55.286
2002-04-22 18:30:00,54.784
2002-04-22 19:30:00,54.285
2002-04-22 20:00:00,54.285
2002-04-22 20:30:00,53.788
2002-04-22 21:00:00,53.788
2002-04-22 22:30:00,53.788
2002-04-22 23:00:00,54.285
2002-04-22 23:30:00,55.286
2002-04-23 00:00:00,57.826
2002-04-23 00:30:00,61.997
2002-04-23 01:00:00,69.616
2002-04-23 01:30:00,78.817
2002-04-23 02:00:00,88.538
2002-04-23 02:30:00,101.414
2002-04-23 03:00:00,114.383
2002-04-23 03:30:00,125.857
2002-04-23 04:00:00,137.068
2002-04-23 04:30:00,150.324
2002-04-23 05:00:00,166.585
2002-04-23 05:30:00,182.725
2002-04-23 06:00:00,195.582
2002-04-23 06:30:00,209.928
2002-04-23 07:00:00,229.134
2002-04-23 07:30:00,249.199
2002-04-23 08:00:00,271.312
2002-04-23 08:30:00,294.385
2002-04-23 09:00:00,317.131
2002-04-23 09:30:00,338.076
2002-04-23 10:00:00,361.079
2002-04-23 10:30:00,380.603
2002-04-23 11:00:00,397.756
2002-04-23 11:30:00,412.345
2002-04-23 12:00:00,428.703
2002-04-23 12:30:00,436.245
2002-04-23 13:00:00,446.918
2002-04-23 13:30:00,457.722
2002-04-23 14:00:00,463.956
2002-04-23 14:30:00,471.807
2002-04-23 15:00:00,479.726
2002-04-23 15:30:00,487.713
2002-04-23 16:00:00,494.150
2002-04-23 16:30:00,502.258
2002-04-23 17:00:00,515.370
2002-04-23 17:30:00,526.985
2002-04-23 18:00:00,538.732
2002-04-23 18:30:00,555.742
2002-04-23 19:00:00,564.349
2002-04-23 19:30:00,581.764
2002-04-23 20:00:00,585.280
2002-04-23 20:30:00,601.234
2002-04-23 21:00:00,619.217
2002-04-23 21:30:00,631.966
2002-04-23 22:00:00,639.311
2002-04-23 22:30:00,646.699
2002-04-23 23:00:00,657.862
2002-04-23 23:30:00,663.481
2002-04-24 00:00:00,671.010
2002-04-24 00:30:00,669.123
2002-04-24 01:00:00,676.685
2002-04-24 01:30:00,686.198
2002-04-24 02:00:00,684.290
2002-04-24 02:30:00,684.290
2002-04-24 03:00:00,688.109
2002-04-24 03:30:00,684.290
2002-04-24 04:30:00,682.385
2002-04-24 05:00:00,680.482
2002-04-24 05:30:00,674.791
2002-04-24 06:00:00,671.010
2002-04-24 06:30:00,667.240
2002-04-24 07:00:00,659.733
2002-04-24 07:30:00,652.269
2002-04-24 08:00:00,644.848
2002-04-24 08:30:00,641.154
2002-04-24 09:00:00,630.137
2002-04-24 09:30:00,624.665
2002-04-24 10:00:00,604.809
2002-04-24 10:30:00,603.020
2002-04-24 11:00:00,595.891
2002-04-24 11:30:00,583.521
2002-04-24 12:00:00,571.283
2002-04-24 12:30:00,564.349
2002-04-24 13:00:00,552.319
2002-04-24 13:30:00,540.421
2002-04-24 14:00:00,533.681
2002-04-24 14:30:00,523.653
2002-04-24 15:00:00,517.021
2002-04-24 15:30:00,503.888
2002-04-24 16:00:00,495.767
2002-04-24 16:30:00,487.713
2002-04-24 17:00:00,476.551
2002-04-24 17:30:00,465.521
2002-04-24 18:00:00,459.277
2002-04-24 18:30:00,449.992
2002-04-24 19:00:00,442.328
2002-04-24 19:30:00,433.220
2002-04-24 20:00:00,422.717
2002-04-24 20:30:00,415.295
2002-04-24 21:00:00,406.477
2002-04-24 21:30:00,397.756
2002-04-24 22:00:00,389.131
2002-04-24 22:30:00,379.191
2002-04-24 23:00:00,370.775
2002-04-24 23:30:00,363.836
2002-04-25 00:00:00,355.597
2002-04-25 00:30:00,346.106
2002-04-25 01:00:00,338.076
2002-04-25 01:30:00,330.142
2002-04-25 02:00:00,322.303
2002-04-25 02:30:00,313.280
2002-04-25 03:00:00,306.915
2002-04-25 03:30:00,298.116
2002-04-25 04:00:00,290.678
2002-04-25 04:30:00,279.701
2002-04-25 05:00:00,274.891
2002-04-25 05:30:00,267.757
2002-04-25 06:00:00,258.393
2002-04-25 06:30:00,252.627
2002-04-25 07:00:00,242.415
2002-04-25 07:30:00,235.727
2002-04-25 08:00:00,230.226
2002-04-25 08:30:00,223.713
2002-04-25 09:00:00,216.235
2002-04-25 09:30:00,207.847
2002-04-25 10:00:00,203.716
2002-04-25 10:30:00,197.600
2002-04-25 11:00:00,192.576
2002-04-25 11:30:00,187.617
2002-04-25 12:00:00,182.725
2002-04-25 12:30:00,177.899
2002-04-25 13:00:00,174.085
2002-04-25 13:30:00,169.378
2002-04-25 14:00:00,165.659
2002-04-25 14:30:00,161.070
2002-04-25 15:00:00,154.755
2002-04-25 15:30:00,152.089
2002-04-25 16:00:00,150.324
2002-04-25 16:30:00,147.926
2002-04-25 17:00:00,144.005
2002-04-25 17:30:00,144.005
2002-04-25 18:00:00,143.227
2002-04-25 18:30:00,141.675
2002-04-25 19:00:00,140.132
2002-04-25 19:30:00,138.596
2002-04-25 20:00:00,137.068
2002-04-25 20:30:00,135.548
2002-04-25 21:00:00,133.283
2002-04-25 21:30:00,131.782
2002-04-25 22:00:00,130.289
2002-04-25 22:30:00,128.804
2002-04-25 23:00:00,127.327
2002-04-25 23:30:00,126.591
2002-04-26 00:00:00,125.125
2002-04-26 00:30:00,122.942
2002-04-26 01:00:00,121.496
2002-04-26 01:30:00,120.775
2002-04-26 02:00:00,119.341
2002-04-26 02:30:00,118.627
2002-04-26 03:00:00,117.205
2002-04-26 03:30:00,115.790
2002-04-26 04:00:00,114.383
2002-04-26 04:30:00,113.683
2002-04-26 05:00:00,112.984
2002-04-26 05:30:00,110.210
2002-04-26 06:00:00,109.522
2002-04-26 06:30:00,109.522
2002-04-26 07:00:00,108.835
2002-04-26 07:30:00,107.468
2002-04-26 08:00:00,106.109
2002-04-26 08:30:00,105.432
2002-04-26 09:00:00,104.085
2002-04-26 09:30:00,102.745
2002-04-26 10:00:00,102.078
2002-04-26 10:30:00,101.414
2002-04-26 11:00:00,100.090
2002-04-26 11:30:00,99.431
2002-04-26 12:00:00,98.775
2002-04-26 12:30:00,98.120
2002-04-26 13:00:00,96.816
2002-04-26 13:30:00,96.167
2002-04-26 14:00:00,95.521
2002-04-26 14:30:00,94.233
2002-04-26 15:00:00,92.317
2002-04-26 15:30:00,91.049
2002-04-26 16:00:00,90.418
2002-04-26 16:30:00,90.418
2002-04-26 17:00:00,89.163
2002-04-26 18:30:00,89.163
2002-04-26 19:00:00,88.538
2002-04-26 19:30:00,87.915
2002-04-26 20:00:00,87.295
2002-04-26 20:30:00,86.676
2002-04-26 21:00:00,86.059
2002-04-26 21:30:00,85.445
2002-04-26 22:00:00,84.832
2002-04-26 22:30:00,84.221
2002-04-26 23:00:00,83.613
2002-04-26 23:30:00,83.613
2002-04-27 00:00:00,82.402
2002-04-27 00:30:00,81.799
2002-04-27 01:00:00,81.199
2002-04-27 01:30:00,80.600
2002-04-27 02:00:00,80.004
2002-04-27 02:30:00,78.817
2002-04-27 03:30:00,78.227
2002-04-27 04:00:00,78.227
2002-04-27 04:30:00,77.052
2002-04-27 05:00:00,76.468
2002-04-27 05:30:00,75.886
2002-04-27 06:00:00,75.306
2002-04-27 07:00:00,74.727
2002-04-27 07:30:00,74.151
2002-04-27 08:00:00,74.151
2002-04-27 08:30:00,73.005
2002-04-27 09:00:00,72.435
2002-04-27 09:30:00,71.868
2002-04-27 10:00:00,71.302
2002-04-27 10:30:00,70.738
2002-04-27 11:00:00,70.176
2002-04-27 12:00:00,69.616
2002-04-27 12:30:00,69.059
2002-04-27 13:00:00,69.059
2002-04-27 13:30:00,67.950
2002-04-27 14:00:00,67.398
2002-04-27 14:30:00,66.302
2002-04-27 15:00:00,65.756
2002-04-27 15:30:00,65.213
2002-04-27 16:00:00,64.672
2002-04-27 16:30:00,64.133
2002-04-27 17:00:00,63.596
2002-04-27 17:30:00,64.672
2002-04-27 20:30:00,64.133
2002-04-27 21:00:00,64.133
2002-04-27 21:30:00,64.133
2002-04-27 22:00:00,63.596
2002-04-27 22:30:00,63.596
2002-04-27 23:00:00,63.061
2002-04-27 23:30:00,62.528
2002-04-28 00:00:00,61.997
2002-04-28 00:30:00,61.997
2002-04-28 01:00:00,61.997
2002-04-28 01:30:00,61.468
2002-04-28 02:00:00,61.468
2002-04-28 02:30:00,60.942
2002-04-28 03:30:00,60.417
2002-04-28 04:00:00,59.895
2002-04-28 05:00:00,59.374
2002-04-28 05:30:00,58.856
2002-04-28 06:30:00,58.340
2002-04-28 07:00:00,58.340
2002-04-28 07:30:00,58.340
2002-04-28 08:00:00,57.314
2002-04-28 09:00:00,56.804
2002-04-28 09:30:00,56.296
2002-04-28 10:00:00,55.790
2002-04-28 10:30:00,55.286
2002-04-28 11:00:00,55.286
2002-04-28 11:30:00,54.784
2002-04-28 12:00:00,54.285
2002-04-28 12:30:00,53.788
2002-04-28 13:00:00,53.788
2002-04-28 14:00:00,53.292
2002-04-28 14:30:00,51.819
2002-04-28 15:00:00,50.847
2002-04-28 15:30:00,50.364
2002-04-28 16:00:00,50.364
2002-04-28 16:30:00,49.884
2002-04-28 17:00:00,49.405
2002-04-28 17:30:00,50.847
2002-04-28 18:00:00,51.332
2002-04-28 21:00:00,50.847
2002-04-28 21:30:00,50.364
2002-04-28 23:00:00,50.364
2002-04-28 23:30:00,49.884
2002-04-29 00:00:00,49.884
2002-04-29 00:30:00,49.405
2002-04-29 01:30:00,49.405
2002-04-29 02:00:00,48.929
2002-04-29 07:00:00,49.405
2002-04-29 07:30:00,49.405
2002-04-29 08:00:00,50.364
2002-04-29 08:30:00,50.847
2002-04-29 09:00:00,51.332
2002-04-29 09:30:00,51.819
2002-04-29 10:00:00,52.799
2002-04-29 10:30:00,53.788
2002-04-29 11:00:00,55.286
2002-04-29 11:30:00,56.804
2002-04-29 12:00:00,57.826
2002-04-29 12:30:00,58.856
2002-04-29 13:00:00,59.374
2002-04-29 13:30:00,59.895
2002-04-29 14:00:00,60.942
2002-04-29 14:30:00,60.417
2002-04-29 15:00:00,61.997
2002-04-29 15:30:00,63.596
2002-04-29 16:00:00,65.756
2002-04-29 16:30:00,68.503
2002-04-29 17:00:00,71.302
2002-04-29 17:30:00,75.306
2002-04-29 18:00:00,79.409
2002-04-29 18:30:00,83.613
2002-04-29 19:00:00,88.538
2002-04-29 19:30:00,93.592
2002-04-29 20:00:00,98.775
2002-04-29 20:30:00,103.414
2002-04-29 21:00:00,107.468
2002-04-29 21:30:00,110.901
2002-04-29 22:00:00,112.984
2002-04-29 22:30:00,115.086
2002-04-29 23:00:00,117.205
2002-04-29 23:30:00,118.627
2002-04-30 00:00:00,118.627
2002-04-30 00:30:00,118.627
2002-04-30 01:00:00,118.627
2002-04-30 01:30:00,117.915
2002-04-30 02:00:00,117.205
2002-04-30 02:30:00,117.205
2002-04-30 03:00:00,117.205
2002-04-30 03:30:00,115.790
2002-04-30 04:00:00,117.205
2002-04-30 05:00:00,117.915
2002-04-30 05:30:00,119.341
2002-04-30 06:00:00,120.775
2002-04-30 06:30:00,122.942
2002-04-30 07:00:00,124.395
2002-04-30 07:30:00,125.857
2002-04-30 08:00:00,128.804
2002-04-30 08:30:00,131.034
2002-04-30 09:00:00,134.036
2002-04-30 09:30:00,136.307
2002-04-30 10:00:00,139.363
2002-04-30 10:30:00,141.675
2002-04-30 11:00:00,144.005
2002-04-30 11:30:00,147.138
2002-04-30 12:00:00,149.508
2002-04-30 12:30:00,149.508
2002-04-30 13:00:00,153.864
2002-04-30 13:30:00,157.446
2002-04-30 14:00:00,157.446
2002-04-30 14:30:00,160.160
2002-04-30 15:00:00,161.070
2002-04-30 15:30:00,162.897
2002-04-30 16:00:00,164.736
2002-04-30 16:30:00,163.815
2002-04-30 17:00:00,166.585
2002-04-30 18:00:00,166.585
2002-04-30 18:30:00,165.659
2002-04-30 19:00:00,164.736
2002-04-30 19:30:00,164.736
2002-04-30 20:00:00,161.982
2002-04-30 20:30:00,161.070
2002-04-30 21:00:00,159.252
2002-04-30 21:30:00,157.446
2002-04-30 22:00:00,154.755
2002-04-30 22:30:00,151.205
2002-04-30 23:00:00,149.508
2002-04-30 23:30:00,146.352
2002-05-01 00:00:00,144.785
2002-05-01 00:30:00,143.227
2002-05-01 01:00:00,139.363
2002-05-01 01:30:00,137.068
2002-05-01 02:00:00,134.036
2002-05-01 02:30:00,131.782
2002-05-01 03:00:00,128.804
2002-05-01 03:30:00,125.857
2002-05-01 04:00:00,123.667
2002-05-01 04:30:00,120.775
2002-05-01 05:00:00,116.496
2002-05-01 05:30:00,115.086
2002-05-01 06:00:00,113.683
2002-05-01 06:30:00,110.210
2002-05-01 07:00:00,107.468
2002-05-01 07:30:00,105.432
2002-05-01 08:00:00,103.414
2002-05-01 08:30:00,100.090
2002-05-01 09:00:00,97.467
2002-05-01 09:30:00,95.521
2002-05-01 10:00:00,92.953
2002-05-01 10:30:00,91.682
2002-05-01 11:00:00,89.163
2002-05-01 11:30:00,87.295
2002-05-01 12:00:00,85.445
2002-05-01 12:30:00,84.221
2002-05-01 13:00:00,82.402
2002-05-01 13:30:00,81.199
2002-05-01 14:00:00,79.409
2002-05-01 14:30:00,77.052
2002-05-01 15:00:00,75.306
2002-05-01 15:30:00,74.151
2002-05-01 16:00:00,73.005
2002-05-01 16:30:00,71.302
2002-05-01 17:00:00,71.302
2002-05-01 17:30:00,70.176
2002-05-01 18:00:00,70.176
2002-05-01 18:30:00,69.616
2002-05-01 19:00:00,69.059
2002-05-01 19:30:00,67.950
2002-05-01 20:00:00,67.398
2002-05-01 20:30:00,66.302
2002-05-01 21:00:00,65.756
2002-05-01 21:30:00,65.213
2002-05-01 22:00:00,64.672
2002-05-01 22:30:00,63.596
2002-05-01 23:00:00,63.061
2002-05-01 23:30:00,62.528
2002-05-02 00:00:00,61.997
2002-05-02 00:30:00,60.942
2002-05-02 01:00:00,60.417
2002-05-02 01:30:00,59.895
2002-05-02 02:00:00,59.374
2002-05-02 02:30:00,58.856
2002-05-02 03:00:00,58.856
2002-05-02 03:30:00,57.826
2002-05-02 04:00:00,57.826
2002-05-02 04:30:00,56.804
2002-05-02 05:00:00,56.804
2002-05-02 05:30:00,55.790
2002-05-02 06:00:00,55.286
2002-05-02 06:30:00,54.784
2002-05-02 07:00:00,54.285
2002-05-02 07:30:00,54.285
2002-05-02 08:00:00,53.788
2002-05-02 08:30:00,53.292
2002-05-02 09:00:00,52.799
2002-05-02 09:30:00,52.308
2002-05-02 10:00:00,51.819
2002-05-02 10:30:00,51.332
2002-05-02 11:00:00,50.847
2002-05-02 11:30:00,50.364
2002-05-02 12:00:00,50.364
2002-05-02 12:30:00,49.884
2002-05-02 13:00:00,49.405
2002-05-02 13:30:00,48.929
2002-05-02 14:00:00,48.929
2002-05-02 14:30:00,47.513
2002-05-02 15:00:00,47.045
2002-05-02 15:30:00,46.579
2002-05-02 16:00:00,46.579
2002-05-02 16:30:00,46.115
2002-05-02 18:00:00,46.579
2002-05-02 18:30:00,47.045
2002-05-02 19:30:00,46.579
2002-05-02 20:00:00,46.579
2002-05-02 21:30:00,46.115
2002-05-02 22:00:00,45.654
2002-05-02 23:00:00,45.194
2002-05-02 23:30:00,45.194
2002-05-03 00:00:00,44.737
2002-05-03 00:30:00,44.737
2002-05-03 01:00:00,44.282
2002-05-03 02:30:00,43.829
2002-05-03 03:00:00,43.829
2002-05-03 03:30:00,43.378
2002-05-03 05:00:00,42.929
2002-05-03 05:30:00,42.483
2002-05-03 06:30:00,42.483
2002-05-03 07:00:00,42.038
2002-05-03 07:30:00,42.038
2002-05-03 08:00:00,41.596
2002-05-03 09:00:00,41.596
2002-05-03 09:30:00,41.156
2002-05-03 10:30:00,40.718
2002-05-03 11:00:00,40.282
2002-05-03 12:00:00,40.282
2002-05-03 12:30:00,39.848
2002-05-03 13:30:00,39.417
2002-05-03 14:00:00,39.417
2002-05-03 14:30:00,38.987
2002-05-03 15:00:00,38.560
2002-05-03 15:30:00,38.135
2002-05-03 16:00:00,37.712
2002-05-03 16:30:00,38.560
2002-05-03 23:30:00,38.135
2002-05-04 00:00:00,38.135
2002-05-04 00:30:00,38.135
2002-05-04 01:30:00,37.712
2002-05-04 02:00:00,37.712
2002-05-04 05:00:00,37.291
2002-05-04 05:30:00,36.873
2002-05-04 08:30:00,36.456
2002-05-04 09:00:00,36.042
2002-05-04 10:00:00,35.630
2002-05-04 10:30:00,35.630
2002-05-04 11:00:00,35.630
2002-05-04 11:30:00,35.220
2002-05-04 12:00:00,35.220
2002-05-04 12:30:00,34.812
2002-05-04 14:00:00,34.407
2002-05-04 14:30:00,34.003
2002-05-04 15:00:00,33.602
2002-05-04 15:30:00,33.203
2002-05-04 16:00:00,32.806
2002-05-04 17:00:00,32.806
2002-05-04 17:30:00,33.203
2002-05-04 18:00:00,33.602
2002-05-04 18:30:00,34.003
2002-05-04 19:00:00,34.003
2002-05-05 00:00:00,34.003
2002-05-05 00:30:00,34.003
2002-05-05 03:00:00,33.602
2002-05-05 03:30:00,33.203
2002-05-05 06:00:00,33.203
2002-05-05 06:30:00,32.806
2002-05-05 08:30:00,32.411
2002-05-05 09:00:00,32.411
2002-05-05 09:30:00,32.411
2002-05-05 10:00:00,31.629
2002-05-05 11:30:00,31.629
2002-05-05 12:00:00,31.241
2002-05-05 13:30:00,31.241
2002-05-05 14:00:00,30.855
2002-05-05 14:30:00,30.471
2002-05-05 15:00:00,29.710
2002-05-05 15:30:00,29.333
2002-05-05 16:00:00,28.958
2002-05-05 17:00:00,28.958
2002-05-05 17:30:00,29.710
2002-05-05 18:00:00,30.090
2002-05-06 00:00:00,30.471
2002-05-06 00:30:00,30.471
2002-05-06 05:00:00,30.090
2002-05-06 05:30:00,29.710
2002-05-06 08:00:00,29.710
2002-05-06 08:30:00,29.333
2002-05-06 09:00:00,29.333
2002-05-06 09:30:00,28.958
2002-05-06 10:30:00,28.586
2002-05-06 11:00:00,28.586
2002-05-06 11:30:00,28.215
2002-05-06 12:00:00,28.215
2002-05-06 13:30:00,27.847
2002-05-06 14:00:00,27.847
2002-05-06 14:30:00,27.481
2002-05-06 15:00:00,26.396
2002-05-06 15:30:00,26.039
2002-05-06 16:00:00,25.684
2002-05-06 16:30:00,25.684
2002-05-06 17:00:00,25.684
2002-05-06 17:30:00,26.039
2002-05-06 18:00:00,26.756
2002-05-06 18:30:00,27.117
2002-05-06 20:00:00,27.481
2002-05-06 20:30:00,27.847
2002-05-07 00:00:00,27.847
2002-05-07 00:30:00,27.847
2002-05-07 06:30:00,27.481
2002-05-07 07:00:00,27.117
2002-05-07 08:30:00,27.117
2002-05-07 09:00:00,26.756
2002-05-07 10:00:00,26.756
2002-05-07 10:30:00,26.396
2002-05-07 11:30:00,26.039
2002-05-07 12:00:00,26.039
2002-05-07 14:00:00,26.039
2002-05-07 14:30:00,25.332
2002-05-07 15:00:00,24.633
2002-05-07 15:30:00,24.287
2002-05-07 17:30:00,24.633
2002-05-07 18:00:00,24.981
2002-05-07 19:00:00,25.332
2002-05-07 19:30:00,25.684
2002-05-08 00:00:00,25.684
2002-05-08 00:30:00,25.684
2002-05-08 08:30:00,25.332
2002-05-08 09:00:00,25.332
2002-05-08 10:00:00,24.981
2002-05-08 10:30:00,24.981
2002-05-08 11:30:00,24.633
2002-05-08 12:00:00,24.633
2002-05-08 13:00:00,24.287
2002-05-08 13:30:00,24.287
2002-05-08 14:30:00,23.943
2002-05-08 15:00:00,23.263
2002-05-08 16:00:00,22.926
2002-05-08 16:30:00,22.926
2002-05-08 17:00:00,22.926
2002-05-08 17:30:00,23.263
2002-05-08 18:00:00,23.602
2002-05-08 19:00:00,23.943
2002-05-08 19:30:00,23.943
2002-05-09 00:00:00,24.287
2002-05-09 00:30:00,24.287
2002-05-09 09:00:00,23.943
2002-05-09 09:30:00,23.602
2002-05-09 10:30:00,23.602
2002-05-09 11:00:00,23.263
2002-05-09 12:00:00,23.263
2002-05-09 12:30:00,22.926
2002-05-09 14:00:00,22.926
2002-05-09 14:30:00,22.259
2002-05-09 15:00:00,21.600
2002-05-09 15:30:00,21.275
2002-05-09 16:00:00,20.951
2002-05-09 17:30:00,21.275
2002-05-09 18:00:00,21.928
2002-05-09 18:30:00,22.259
2002-05-09 19:00:00,22.259
2002-05-10 00:00:00,22.591
2002-05-10 00:30:00,22.591
2002-05-10 08:00:00,22.259
2002-05-10 08:30:00,22.259
2002-05-10 10:30:00,21.928
2002-05-10 11:00:00,21.928
2002-05-10 11:30:00,21.928
2002-05-10 12:00:00,21.600
2002-05-10 14:00:00,21.275
2002-05-10 14:30:00,20.951
2002-05-10 15:00:00,20.311
2002-05-10 15:30:00,19.995
2002-05-10 16:00:00,19.995
2002-05-10 17:30:00,20.311
2002-05-10 18:00:00,20.630
2002-05-10 18:30:00,20.951
2002-05-10 19:00:00,20.951
2002-05-11 00:00:00,21.275
2002-05-11 00:30:00,21.275
2002-05-11 08:30:00,20.951
2002-05-11 09:00:00,20.951
2002-05-11 10:00:00,20.630
2002-05-11 10:30:00,20.311
2002-05-11 11:30:00,19.995
2002-05-11 12:00:00,19.995
2002-05-11 14:00:00,19.995
2002-05-11 14:30:00,19.681
2002-05-11 15:00:00,18.751
2002-05-11 15:30:00,18.446
2002-05-11 17:00:00,18.446
2002-05-11 17:30:00,19.059
2002-05-11 18:00:00,19.369
2002-05-11 18:30:00,19.369
2002-05-12 00:00:00,19.681
2002-05-12 00:30:00,19.681
2002-05-12 12:00:00,19.681
2002-05-12 12:30:00,19.995
2002-05-12 13:00:00,20.630
2002-05-12 13:30:00,21.928
2002-05-12 14:00:00,24.633
2002-05-12 14:30:00,27.117
2002-05-12 15:00:00,29.333
2002-05-12 15:30:00,31.241
2002-05-12 16:00:00,34.003
2002-05-12 16:30:00,36.873
2002-05-12 17:00:00,39.848
2002-05-12 17:30:00,41.596
2002-05-12 18:00:00,42.038
2002-05-12 18:30:00,42.483
2002-05-12 19:00:00,42.483
2002-05-12 19:30:00,42.483
2002-05-12 20:00:00,43.378
2002-05-12 20:30:00,43.378
2002-05-12 21:00:00,44.282
2002-05-12 21:30:00,44.282
2002-05-12 22:00:00,45.194
2002-05-12 22:30:00,45.194
2002-05-12 23:00:00,45.654
2002-05-12 23:30:00,46.115
2002-05-13 00:00:00,47.045
2002-05-13 00:30:00,47.513
2002-05-13 01:00:00,48.455
2002-05-13 01:30:00,48.929
2002-05-13 02:00:00,48.929
2002-05-13 02:30:00,50.847
2002-05-13 03:00:00,51.819
2002-05-13 03:30:00,52.799
2002-05-13 04:00:00,53.292
